timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:46:32+00:00,52.750,,
2026-07-27T11:46:33+00:00,53.250,,
2026-07-27T11:46:34+00:00,53.750,,
2026-07-27T11:46:35+00:00,55.000,,
2026-07-27T11:46:36+00:00,55.875,,
2026-07-27T11:46:37+00:00,56.250,,
2026-07-27T11:46:38+00:00,56.375,,
2026-07-27T11:46:39+00:00,56.625,,
2026-07-27T11:46:40+00:00,56.625,,
2026-07-27T11:46:41+00:00,56.750,,
2026-07-27T11:46:42+00:00,56.750,,
2026-07-27T11:46:43+00:00,56.875,,
2026-07-27T11:46:44+00:00,56.875,,
2026-07-27T11:46:45+00:00,56.625,,
2026-07-27T11:46:46+00:00,56.250,,
2026-07-27T11:46:47+00:00,55.875,,
2026-07-27T11:46:48+00:00,55.500,,
2026-07-27T11:46:49+00:00,55.250,,
2026-07-27T11:46:50+00:00,55.000,,
2026-07-27T11:46:51+00:00,54.750,,
2026-07-27T11:46:52+00:00,54.500,,
2026-07-27T11:46:53+00:00,54.250,,
2026-07-27T11:46:54+00:00,54.125,,
2026-07-27T11:46:55+00:00,54.000,,
2026-07-27T11:46:56+00:00,53.875,,
2026-07-27T11:46:57+00:00,53.750,,
2026-07-27T11:46:58+00:00,53.625,,
2026-07-27T11:46:59+00:00,53.500,,
2026-07-27T11:47:01+00:00,53.375,,
2026-07-27T11:47:02+00:00,53.250,,
2026-07-27T11:47:03+00:00,53.250,,
2026-07-27T11:47:04+00:00,53.250,,
2026-07-27T11:47:05+00:00,53.125,,
