timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:14:25+00:00,,1267,32020,
2026-07-28T15:14:26+00:00,8.85,1473,32020,
2026-07-28T15:14:27+00:00,7.60,1612,32020,
2026-07-28T15:14:28+00:00,8.68,1609,32020,
2026-07-28T15:14:29+00:00,9.59,1614,32020,
2026-07-28T15:14:30+00:00,8.76,1590,32020,
2026-07-28T15:14:31+00:00,8.92,1577,32020,
2026-07-28T15:14:32+00:00,8.84,1560,32020,
2026-07-28T15:14:33+00:00,9.00,1560,32020,
2026-07-28T15:14:34+00:00,8.91,1579,32020,
2026-07-28T15:14:35+00:00,9.08,1591,32020,
2026-07-28T15:14:36+00:00,8.83,1577,32020,
2026-07-28T15:14:37+00:00,9.00,1560,32020,
2026-07-28T15:14:38+00:00,8.91,1542,32020,
2026-07-28T15:14:39+00:00,8.93,1521,32020,
2026-07-28T15:14:40+00:00,8.84,1530,32020,
2026-07-28T15:14:41+00:00,9.00,1533,32020,
2026-07-28T15:14:42+00:00,8.84,1519,32020,
2026-07-28T15:14:43+00:00,8.99,1508,32020,
2026-07-28T15:14:44+00:00,8.91,1493,32020,
2026-07-28T15:14:45+00:00,9.08,1503,32020,
2026-07-28T15:14:46+00:00,8.92,1495,32020,
2026-07-28T15:14:47+00:00,8.84,1501,32020,
2026-07-28T15:14:48+00:00,9.08,1495,32020,
2026-07-28T15:14:49+00:00,8.92,1487,32020,
2026-07-28T15:14:50+00:00,9.00,1486,32020,
2026-07-28T15:14:52+00:00,8.91,1488,32020,
2026-07-28T15:14:53+00:00,8.93,1474,32020,
2026-07-28T15:14:54+00:00,8.84,1457,32020,
2026-07-28T15:14:55+00:00,9.08,1472,32020,
2026-07-28T15:14:56+00:00,8.92,1472,32020,
2026-07-28T15:14:57+00:00,8.99,1487,32020,
2026-07-28T15:14:58+00:00,8.84,1482,32020,
2026-07-28T15:14:59+00:00,9.08,1470,32020,
2026-07-28T15:15:00+00:00,8.84,1495,32020,
2026-07-28T15:15:01+00:00,9.00,1509,32020,
2026-07-28T15:15:02+00:00,9.07,1498,32020,
2026-07-28T15:15:03+00:00,9.00,1484,32020,
2026-07-28T15:15:04+00:00,8.91,1495,32020,
2026-07-28T15:15:05+00:00,9.16,1476,32020,
2026-07-28T15:15:06+00:00,8.84,1476,32020,
2026-07-28T15:15:07+00:00,9.01,1466,32020,
2026-07-28T15:15:08+00:00,8.91,1465,32020,
2026-07-28T15:15:09+00:00,9.08,1481,32020,
2026-07-28T15:15:10+00:00,8.84,1501,32020,
2026-07-28T15:15:11+00:00,9.01,1502,32020,
2026-07-28T15:15:12+00:00,8.91,1497,32020,
2026-07-28T15:15:13+00:00,9.08,1492,32020,
2026-07-28T15:15:14+00:00,8.84,1494,32020,
2026-07-28T15:15:15+00:00,9.08,1487,32020,
2026-07-28T15:15:16+00:00,8.91,1446,32020,
