timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:14:25+00:00,51.250,,
2026-07-28T15:14:26+00:00,51.500,,
2026-07-28T15:14:27+00:00,51.500,,
2026-07-28T15:14:28+00:00,51.750,,
2026-07-28T15:14:29+00:00,52.125,,
2026-07-28T15:14:30+00:00,52.250,,
2026-07-28T15:14:31+00:00,52.375,,
2026-07-28T15:14:32+00:00,52.375,,
2026-07-28T15:14:33+00:00,52.375,,
2026-07-28T15:14:34+00:00,52.500,,
2026-07-28T15:14:35+00:00,52.500,,
2026-07-28T15:14:36+00:00,52.500,,
2026-07-28T15:14:37+00:00,52.625,,
2026-07-28T15:14:38+00:00,52.625,,
2026-07-28T15:14:39+00:00,52.625,,
2026-07-28T15:14:40+00:00,52.625,,
2026-07-28T15:14:41+00:00,52.750,,
2026-07-28T15:14:42+00:00,52.750,,
2026-07-28T15:14:44+00:00,52.750,,
2026-07-28T15:14:45+00:00,52.750,,
2026-07-28T15:14:46+00:00,52.875,,
2026-07-28T15:14:47+00:00,52.875,,
2026-07-28T15:14:48+00:00,52.875,,
2026-07-28T15:14:49+00:00,52.875,,
2026-07-28T15:14:50+00:00,52.875,,
2026-07-28T15:14:51+00:00,52.875,,
2026-07-28T15:14:52+00:00,52.875,,
2026-07-28T15:14:53+00:00,52.875,,
2026-07-28T15:14:54+00:00,53.000,,
2026-07-28T15:14:55+00:00,52.875,,
2026-07-28T15:14:56+00:00,52.875,,
2026-07-28T15:14:57+00:00,52.875,,
2026-07-28T15:14:58+00:00,52.875,,
2026-07-28T15:14:59+00:00,52.875,,
2026-07-28T15:15:00+00:00,53.000,,
2026-07-28T15:15:01+00:00,53.000,,
2026-07-28T15:15:02+00:00,53.000,,
2026-07-28T15:15:03+00:00,53.000,,
2026-07-28T15:15:04+00:00,53.000,,
2026-07-28T15:15:05+00:00,53.000,,
2026-07-28T15:15:06+00:00,53.000,,
2026-07-28T15:15:07+00:00,53.125,,
2026-07-28T15:15:08+00:00,53.125,,
2026-07-28T15:15:09+00:00,53.125,,
2026-07-28T15:15:10+00:00,53.125,,
2026-07-28T15:15:11+00:00,53.125,,
2026-07-28T15:15:12+00:00,53.125,,
2026-07-28T15:15:13+00:00,53.125,,
2026-07-28T15:15:14+00:00,53.250,,
2026-07-28T15:15:15+00:00,53.250,,
