timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:23:20+00:00,,1231,32020,
2026-07-28T13:23:21+00:00,8.77,1425,32020,
2026-07-28T13:23:22+00:00,8.75,1479,32020,
2026-07-28T13:23:23+00:00,19.67,1581,32020,
2026-07-28T13:23:24+00:00,22.61,1696,32020,
2026-07-28T13:23:25+00:00,8.67,1686,32020,
2026-07-28T13:23:26+00:00,8.91,1676,32020,
2026-07-28T13:23:27+00:00,8.75,1686,32020,
2026-07-28T13:23:28+00:00,8.83,1753,32020,
2026-07-28T13:23:29+00:00,90.40,1737,32020,
2026-07-28T13:23:30+00:00,99.28,1741,32020,
2026-07-28T13:23:31+00:00,99.60,1729,32020,
2026-07-28T13:23:32+00:00,99.68,1718,32020,
2026-07-28T13:23:33+00:00,99.68,1728,32020,
2026-07-28T13:23:34+00:00,99.44,1719,32020,
2026-07-28T13:23:35+00:00,99.44,1709,32020,
2026-07-28T13:23:36+00:00,99.27,1712,32020,
2026-07-28T13:23:37+00:00,99.52,1708,32020,
2026-07-28T13:23:38+00:00,99.59,1719,32020,
2026-07-28T13:23:39+00:00,99.27,1713,32020,
2026-07-28T13:23:40+00:00,99.19,1689,32020,
2026-07-28T13:23:41+00:00,99.68,1702,32020,
2026-07-28T13:23:42+00:00,99.60,1677,32020,
2026-07-28T13:23:44+00:00,99.59,1690,32020,
2026-07-28T13:23:45+00:00,99.44,1701,32020,
2026-07-28T13:23:46+00:00,99.52,1713,32020,
2026-07-28T13:23:47+00:00,99.60,1725,32020,
2026-07-28T13:23:48+00:00,99.35,1729,32020,
2026-07-28T13:23:49+00:00,99.44,1703,32020,
2026-07-28T13:23:50+00:00,99.67,1712,32020,
2026-07-28T13:23:51+00:00,99.60,1727,32020,
2026-07-28T13:23:52+00:00,99.60,1732,32020,
2026-07-28T13:23:53+00:00,99.67,1747,32020,
2026-07-28T13:23:54+00:00,99.43,1745,32020,
