timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:23:20+00:00,55.625,,
2026-07-28T13:23:21+00:00,56.500,,
2026-07-28T13:23:22+00:00,56.000,,
2026-07-28T13:23:23+00:00,55.500,,
2026-07-28T13:23:24+00:00,56.250,,
2026-07-28T13:23:25+00:00,56.500,,
2026-07-28T13:23:26+00:00,56.625,,
2026-07-28T13:23:27+00:00,56.750,,
2026-07-28T13:23:28+00:00,56.750,,
2026-07-28T13:23:29+00:00,56.750,,
2026-07-28T13:23:30+00:00,56.625,,
2026-07-28T13:23:31+00:00,56.375,,
2026-07-28T13:23:32+00:00,56.125,,
2026-07-28T13:23:33+00:00,56.000,,
2026-07-28T13:23:34+00:00,55.750,,
2026-07-28T13:23:35+00:00,55.625,,
2026-07-28T13:23:36+00:00,55.500,,
2026-07-28T13:23:38+00:00,55.750,,
2026-07-28T13:23:39+00:00,55.750,,
2026-07-28T13:23:40+00:00,55.875,,
2026-07-28T13:23:41+00:00,56.000,,
2026-07-28T13:23:42+00:00,56.125,,
2026-07-28T13:23:43+00:00,56.125,,
2026-07-28T13:23:44+00:00,56.250,,
2026-07-28T13:23:45+00:00,56.250,,
2026-07-28T13:23:46+00:00,56.250,,
2026-07-28T13:23:47+00:00,56.375,,
2026-07-28T13:23:48+00:00,56.375,,
2026-07-28T13:23:49+00:00,56.250,,
2026-07-28T13:23:50+00:00,56.250,,
2026-07-28T13:23:51+00:00,56.125,,
2026-07-28T13:23:52+00:00,56.125,,
2026-07-28T13:23:53+00:00,56.375,,
2026-07-28T13:23:54+00:00,56.250,,
2026-07-28T13:23:55+00:00,56.125,,
2026-07-28T13:23:57+00:00,56.000,,
2026-07-28T13:23:58+00:00,55.875,,
2026-07-28T13:23:59+00:00,55.750,,
2026-07-28T13:24:00+00:00,55.750,,
2026-07-28T13:24:01+00:00,55.750,,
2026-07-28T13:24:02+00:00,55.750,,
2026-07-28T13:24:03+00:00,55.625,,
2026-07-28T13:24:04+00:00,55.625,,
2026-07-28T13:24:05+00:00,55.625,,
2026-07-28T13:24:06+00:00,55.625,,
2026-07-28T13:24:07+00:00,55.625,,
2026-07-28T13:24:08+00:00,55.625,,
2026-07-28T13:24:09+00:00,55.625,,
2026-07-28T13:24:10+00:00,55.625,,
2026-07-28T13:24:11+00:00,55.750,,
2026-07-28T13:24:12+00:00,56.125,,
2026-07-28T13:24:13+00:00,56.500,,
2026-07-28T13:24:15+00:00,56.750,,
2026-07-28T13:24:16+00:00,56.875,,
2026-07-28T13:24:17+00:00,56.875,,
2026-07-28T13:24:18+00:00,57.000,,
2026-07-28T13:24:19+00:00,57.125,,
2026-07-28T13:24:20+00:00,57.125,,
2026-07-28T13:24:21+00:00,57.250,,
2026-07-28T13:24:22+00:00,57.250,,
2026-07-28T13:24:23+00:00,57.250,,
2026-07-28T13:24:24+00:00,57.375,,
2026-07-28T13:24:25+00:00,57.375,,
2026-07-28T13:24:26+00:00,57.375,,
2026-07-28T13:24:27+00:00,57.250,,
2026-07-28T13:24:28+00:00,57.250,,
2026-07-28T13:24:29+00:00,57.500,,
2026-07-28T13:24:30+00:00,57.625,,
2026-07-28T13:24:31+00:00,57.625,,
2026-07-28T13:24:32+00:00,57.625,,
2026-07-28T13:24:34+00:00,57.625,,
2026-07-28T13:24:35+00:00,57.625,,
2026-07-28T13:24:36+00:00,57.500,,
2026-07-28T13:24:37+00:00,57.375,,
2026-07-28T13:24:38+00:00,57.375,,
2026-07-28T13:24:39+00:00,57.250,,
2026-07-28T13:24:40+00:00,57.250,,
2026-07-28T13:24:41+00:00,57.250,,
2026-07-28T13:24:42+00:00,57.125,,
2026-07-28T13:24:43+00:00,57.125,,
2026-07-28T13:24:44+00:00,57.125,,
2026-07-28T13:24:45+00:00,57.125,,
2026-07-28T13:24:46+00:00,57.125,,
2026-07-28T13:24:47+00:00,57.125,,
2026-07-28T13:24:48+00:00,57.125,,
2026-07-28T13:24:49+00:00,57.125,,
2026-07-28T13:24:50+00:00,57.125,,
2026-07-28T13:24:51+00:00,57.125,,
2026-07-28T13:24:53+00:00,57.125,,
2026-07-28T13:24:54+00:00,57.375,,
2026-07-28T13:24:55+00:00,57.125,,
2026-07-28T13:24:56+00:00,56.875,,
2026-07-28T13:24:57+00:00,56.750,,
2026-07-28T13:24:58+00:00,56.625,,
2026-07-28T13:24:59+00:00,56.375,,
2026-07-28T13:25:00+00:00,56.375,,
2026-07-28T13:25:01+00:00,56.250,,
2026-07-28T13:25:02+00:00,56.125,,
2026-07-28T13:25:03+00:00,56.125,,
2026-07-28T13:25:04+00:00,56.000,,
2026-07-28T13:25:05+00:00,56.000,,
2026-07-28T13:25:06+00:00,56.000,,
2026-07-28T13:25:07+00:00,56.250,,
