timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:23:20.417, 39.94, 58, 9, 6144, 1
2026/07/28 13:23:21.445, 39.25, 57, 80, 6144, 0
2026/07/28 13:23:22.470, 38.62, 57, 80, 6144, 1
2026/07/28 13:23:23.495, 65.51, 59, 5514, 6144, 42
2026/07/28 13:23:24.520, 68.04, 60, 5534, 6144, 78
2026/07/28 13:23:25.546, 67.20, 60, 5534, 6144, 94
2026/07/28 13:23:26.571, 68.46, 60, 5534, 6144, 94
2026/07/28 13:23:27.597, 68.17, 60, 5534, 6144, 94
2026/07/28 13:23:28.626, 69.50, 60, 5534, 6144, 97
2026/07/28 13:23:29.686, 75.95, 60, 5534, 6144, 46
2026/07/28 13:23:30.729, 72.28, 60, 5534, 6144, 38
2026/07/28 13:23:31.790, 72.28, 60, 5534, 6144, 40
2026/07/28 13:23:32.845, 76.83, 61, 5534, 6144, 39
2026/07/28 13:23:33.893, 72.08, 61, 5534, 6144, 40
2026/07/28 13:23:34.940, 77.21, 61, 5534, 6144, 39
2026/07/28 13:23:35.989, 73.16, 60, 5534, 6144, 39
2026/07/28 13:23:37.026, 77.03, 60, 5534, 6144, 39
2026/07/28 13:23:38.064, 80.61, 60, 5534, 6144, 39
2026/07/28 13:23:39.109, 75.37, 61, 5534, 6144, 39
2026/07/28 13:23:40.168, 80.67, 60, 5534, 6144, 39
2026/07/28 13:23:41.218, 73.45, 60, 5534, 6144, 38
2026/07/28 13:23:42.261, 80.41, 61, 5534, 6144, 40
2026/07/28 13:23:43.310, 74.97, 61, 5534, 6144, 40
2026/07/28 13:23:44.360, 75.31, 60, 5534, 6144, 40
2026/07/28 13:23:45.411, 80.86, 61, 5534, 6144, 39
2026/07/28 13:23:46.460, 80.73, 61, 5534, 6144, 40
2026/07/28 13:23:47.512, 80.94, 61, 5534, 6144, 39
2026/07/28 13:23:48.558, 80.78, 61, 5534, 6144, 40
2026/07/28 13:23:49.605, 80.55, 61, 5534, 6144, 41
2026/07/28 13:23:50.654, 79.54, 61, 5534, 6144, 39
2026/07/28 13:23:51.708, 80.72, 61, 5534, 6144, 40
2026/07/28 13:23:52.754, 78.89, 61, 5534, 6144, 39
2026/07/28 13:23:53.806, 80.95, 61, 5534, 6144, 39
2026/07/28 13:23:54.855, 78.28, 62, 5534, 6144, 39
2026/07/28 13:23:55.894, 80.49, 61, 5534, 6144, 39
2026/07/28 13:23:56.946, 80.83, 61, 5534, 6144, 39
2026/07/28 13:23:57.996, 83.47, 61, 5534, 6144, 39
2026/07/28 13:23:59.047, 82.94, 61, 5534, 6144, 39
2026/07/28 13:24:00.099, 83.60, 61, 5534, 6144, 40
2026/07/28 13:24:01.153, 80.75, 61, 5534, 6144, 39
2026/07/28 13:24:02.209, 83.35, 61, 5534, 6144, 40
2026/07/28 13:24:03.256, 80.96, 61, 5534, 6144, 39
2026/07/28 13:24:04.298, 74.89, 61, 5534, 6144, 40
2026/07/28 13:24:05.345, 81.24, 61, 5534, 6144, 38
2026/07/28 13:24:06.401, 80.00, 61, 5534, 6144, 40
2026/07/28 13:24:07.448, 84.00, 61, 5534, 6144, 39
2026/07/28 13:24:08.500, 79.03, 61, 5534, 6144, 40
2026/07/28 13:24:09.555, 81.23, 61, 5534, 6144, 40
2026/07/28 13:24:10.613, 79.62, 61, 5534, 6144, 40
2026/07/28 13:24:11.661, 81.71, 61, 5534, 6144, 40
2026/07/28 13:24:12.715, 75.17, 61, 5534, 6144, 39
2026/07/28 13:24:13.768, 81.10, 61, 5534, 6144, 40
2026/07/28 13:24:14.820, 76.82, 62, 5534, 6144, 39
2026/07/28 13:24:15.858, 83.11, 61, 5534, 6144, 40
2026/07/28 13:24:16.906, 81.19, 62, 5534, 6144, 39
2026/07/28 13:24:17.957, 80.98, 61, 5534, 6144, 40
2026/07/28 13:24:19.011, 83.79, 61, 5534, 6144, 39
2026/07/28 13:24:20.060, 80.80, 61, 5534, 6144, 40
2026/07/28 13:24:21.110, 84.00, 61, 5534, 6144, 40
2026/07/28 13:24:22.153, 83.67, 61, 5534, 6144, 40
2026/07/28 13:24:23.205, 83.17, 61, 5534, 6144, 39
2026/07/28 13:24:24.255, 76.69, 61, 5534, 6144, 40
2026/07/28 13:24:25.302, 79.95, 61, 5534, 6144, 39
2026/07/28 13:24:26.340, 81.44, 61, 5534, 6144, 40
2026/07/28 13:24:27.394, 78.72, 61, 5534, 6144, 40
2026/07/28 13:24:28.447, 74.06, 61, 5534, 6144, 40
2026/07/28 13:24:29.490, 80.09, 61, 5534, 6144, 40
2026/07/28 13:24:30.542, 78.80, 61, 5534, 6144, 40
2026/07/28 13:24:31.592, 80.22, 62, 5534, 6144, 39
2026/07/28 13:24:32.642, 80.86, 61, 5534, 6144, 40
2026/07/28 13:24:33.698, 81.29, 62, 5534, 6144, 39
2026/07/28 13:24:34.748, 83.93, 62, 5534, 6144, 40
2026/07/28 13:24:35.798, 78.82, 61, 5534, 6144, 40
2026/07/28 13:24:36.841, 80.99, 62, 5534, 6144, 40
2026/07/28 13:24:37.894, 78.76, 62, 5534, 6144, 40
2026/07/28 13:24:38.946, 81.18, 62, 5534, 6144, 40
2026/07/28 13:24:39.997, 78.85, 62, 5534, 6144, 40
2026/07/28 13:24:41.051, 81.09, 62, 5534, 6144, 40
2026/07/28 13:24:42.109, 76.74, 62, 5534, 6144, 40
2026/07/28 13:24:43.158, 81.28, 61, 5534, 6144, 40
2026/07/28 13:24:44.196, 81.23, 62, 5534, 6144, 40
2026/07/28 13:24:45.256, 81.17, 62, 5534, 6144, 39
2026/07/28 13:24:46.302, 81.12, 61, 5534, 6144, 40
2026/07/28 13:24:47.354, 81.08, 62, 5534, 6144, 40
2026/07/28 13:24:48.411, 79.86, 62, 5534, 6144, 40
2026/07/28 13:24:49.465, 81.72, 62, 5534, 6144, 40
2026/07/28 13:24:50.519, 77.09, 62, 5534, 6144, 41
2026/07/28 13:24:51.567, 81.01, 62, 5534, 6144, 39
2026/07/28 13:24:52.621, 80.97, 62, 5534, 6144, 40
2026/07/28 13:24:53.674, 82.70, 61, 5534, 6144, 39
2026/07/28 13:24:54.722, 81.23, 61, 5534, 6144, 40
2026/07/28 13:24:55.773, 81.01, 61, 5534, 6144, 40
2026/07/28 13:24:56.822, 81.22, 61, 5534, 6144, 40
2026/07/28 13:24:57.869, 79.92, 62, 5534, 6144, 40
2026/07/28 13:24:58.912, 81.26, 62, 5534, 6144, 40
2026/07/28 13:24:59.962, 75.99, 62, 5534, 6144, 40
2026/07/28 13:25:01.007, 83.40, 62, 5534, 6144, 39
2026/07/28 13:25:02.056, 84.15, 62, 5534, 6144, 40
2026/07/28 13:25:03.104, 81.15, 62, 5534, 6144, 40
2026/07/28 13:25:04.158, 80.20, 61, 5534, 6144, 40
2026/07/28 13:25:05.211, 81.11, 62, 5534, 6144, 39
2026/07/28 13:25:06.261, 81.36, 62, 5534, 6144, 40
2026/07/28 13:25:07.315, 81.02, 62, 5534, 6144, 40
2026/07/28 13:25:08.352, 48.82, 60, 104, 6144, 41
