timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:37:01+00:00,,1172,32020,
2026-07-28T14:37:02+00:00,8.76,1421,32020,
2026-07-28T14:37:03+00:00,8.52,1458,32020,
2026-07-28T14:37:04+00:00,8.84,1445,32020,
2026-07-28T14:37:05+00:00,9.01,1450,32020,
2026-07-28T14:37:06+00:00,8.84,1445,32020,
2026-07-28T14:37:07+00:00,8.93,1443,32020,
2026-07-28T14:37:08+00:00,8.84,1439,32020,
2026-07-28T14:37:09+00:00,9.15,1456,32020,
2026-07-28T14:37:10+00:00,8.80,1445,32020,
2026-07-28T14:37:11+00:00,9.08,1447,32020,
2026-07-28T14:37:12+00:00,8.99,1441,32020,
