timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:37:01.084, 17.05, 53, 9, 4096, 1
2026/07/28 14:37:02.110, 18.60, 53, 1008, 4096, 1
2026/07/28 14:37:03.137, 67.74, 58, 1010, 4096, 25
2026/07/28 14:37:04.165, 66.14, 59, 1010, 4096, 97
2026/07/28 14:37:05.193, 67.67, 60, 1010, 4096, 97
2026/07/28 14:37:06.220, 67.60, 60, 1010, 4096, 97
2026/07/28 14:37:07.248, 65.83, 60, 1010, 4096, 97
2026/07/28 14:37:08.275, 66.78, 60, 1010, 4096, 97
2026/07/28 14:37:09.306, 65.17, 60, 1010, 4096, 97
2026/07/28 14:37:10.335, 67.17, 61, 1010, 4096, 97
2026/07/28 14:37:11.363, 67.41, 61, 1010, 4096, 97
2026/07/28 14:37:12.396, 66.34, 61, 1010, 4096, 97
