timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:01:43+00:00,37.000,,
2026-07-28T13:01:44+00:00,44.875,,
2026-07-28T13:01:45+00:00,46.125,,
2026-07-28T13:01:46+00:00,46.375,,
2026-07-28T13:01:47+00:00,48.375,,
2026-07-28T13:01:48+00:00,50.000,,
2026-07-28T13:01:49+00:00,50.750,,
2026-07-28T13:01:50+00:00,51.125,,
2026-07-28T13:01:51+00:00,51.250,,
2026-07-28T13:01:52+00:00,51.000,,
2026-07-28T13:01:53+00:00,51.125,,
2026-07-28T13:01:54+00:00,51.250,,
2026-07-28T13:01:56+00:00,51.375,,
2026-07-28T13:01:57+00:00,51.500,,
2026-07-28T13:01:58+00:00,52.000,,
2026-07-28T13:01:59+00:00,52.250,,
2026-07-28T13:02:00+00:00,52.500,,
2026-07-28T13:02:01+00:00,52.750,,
2026-07-28T13:02:02+00:00,53.000,,
2026-07-28T13:02:03+00:00,53.125,,
2026-07-28T13:02:04+00:00,53.250,,
2026-07-28T13:02:05+00:00,53.375,,
2026-07-28T13:02:06+00:00,53.500,,
2026-07-28T13:02:07+00:00,53.500,,
2026-07-28T13:02:08+00:00,53.625,,
2026-07-28T13:02:09+00:00,53.750,,
2026-07-28T13:02:10+00:00,53.750,,
2026-07-28T13:02:11+00:00,53.875,,
2026-07-28T13:02:12+00:00,54.000,,
2026-07-28T13:02:13+00:00,54.000,,
2026-07-28T13:02:14+00:00,54.125,,
2026-07-28T13:02:16+00:00,54.125,,
2026-07-28T13:02:17+00:00,54.125,,
2026-07-28T13:02:18+00:00,54.125,,
2026-07-28T13:02:19+00:00,54.000,,
2026-07-28T13:02:20+00:00,54.000,,
2026-07-28T13:02:21+00:00,54.125,,
2026-07-28T13:02:22+00:00,54.250,,
2026-07-28T13:02:23+00:00,54.375,,
2026-07-28T13:02:24+00:00,54.500,,
2026-07-28T13:02:25+00:00,54.250,,
2026-07-28T13:02:26+00:00,54.000,,
2026-07-28T13:02:27+00:00,53.750,,
2026-07-28T13:02:28+00:00,53.625,,
2026-07-28T13:02:29+00:00,53.375,,
2026-07-28T13:02:30+00:00,53.375,,
2026-07-28T13:02:31+00:00,53.250,,
2026-07-28T13:02:32+00:00,53.250,,
2026-07-28T13:02:34+00:00,53.125,,
2026-07-28T13:02:35+00:00,53.125,,
2026-07-28T13:02:36+00:00,53.125,,
2026-07-28T13:02:37+00:00,53.125,,
2026-07-28T13:02:38+00:00,53.125,,
2026-07-28T13:02:39+00:00,53.125,,
2026-07-28T13:02:40+00:00,53.250,,
2026-07-28T13:02:41+00:00,53.250,,
2026-07-28T13:02:42+00:00,53.250,,
2026-07-28T13:02:43+00:00,53.250,,
2026-07-28T13:02:44+00:00,53.250,,
2026-07-28T13:02:45+00:00,53.750,,
2026-07-28T13:02:46+00:00,54.000,,
2026-07-28T13:02:47+00:00,54.250,,
2026-07-28T13:02:48+00:00,54.375,,
2026-07-28T13:02:49+00:00,54.500,,
2026-07-28T13:02:50+00:00,54.875,,
2026-07-28T13:02:51+00:00,55.125,,
2026-07-28T13:02:52+00:00,55.250,,
2026-07-28T13:02:53+00:00,55.375,,
2026-07-28T13:02:55+00:00,55.375,,
