timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:01:43.613, 9.69, 44, 9, 6144, 0
2026/07/28 13:01:44.653, 35.54, 45, 80, 6144, 0
2026/07/28 13:01:45.678, 35.71, 46, 80, 6144, 0
2026/07/28 13:01:46.725, 49.47, 47, 5414, 6144, 23
2026/07/28 13:01:47.753, 64.19, 48, 5446, 6144, 41
2026/07/28 13:01:48.778, 63.26, 48, 5446, 6144, 94
2026/07/28 13:01:49.809, 62.50, 48, 5446, 6144, 93
2026/07/28 13:01:50.838, 62.70, 49, 5446, 6144, 93
2026/07/28 13:01:51.884, 68.38, 49, 5448, 6144, 96
2026/07/28 13:01:52.941, 73.07, 50, 5448, 6144, 43
2026/07/28 13:01:53.990, 72.96, 50, 5448, 6144, 38
2026/07/28 13:01:55.048, 74.57, 50, 5448, 6144, 39
2026/07/28 13:01:56.099, 73.71, 50, 5448, 6144, 38
2026/07/28 13:01:57.135, 77.86, 50, 5448, 6144, 39
2026/07/28 13:01:58.178, 80.02, 50, 5448, 6144, 38
2026/07/28 13:01:59.220, 78.09, 51, 5448, 6144, 39
2026/07/28 13:02:00.272, 79.92, 51, 5448, 6144, 40
2026/07/28 13:02:01.310, 73.09, 51, 5448, 6144, 40
2026/07/28 13:02:02.357, 80.01, 51, 5448, 6144, 39
2026/07/28 13:02:03.405, 82.96, 52, 5448, 6144, 39
2026/07/28 13:02:04.458, 80.26, 52, 5448, 6144, 39
2026/07/28 13:02:05.509, 81.50, 52, 5448, 6144, 39
2026/07/28 13:02:06.556, 80.28, 52, 5448, 6144, 40
2026/07/28 13:02:07.606, 83.31, 53, 5448, 6144, 39
2026/07/28 13:02:08.655, 79.49, 52, 5448, 6144, 40
2026/07/28 13:02:09.708, 80.37, 52, 5448, 6144, 39
2026/07/28 13:02:10.762, 77.54, 53, 5448, 6144, 39
2026/07/28 13:02:11.807, 83.34, 53, 5448, 6144, 38
2026/07/28 13:02:12.859, 78.03, 53, 5448, 6144, 40
2026/07/28 13:02:13.910, 80.36, 53, 5448, 6144, 39
2026/07/28 13:02:14.957, 77.82, 53, 5448, 6144, 40
2026/07/28 13:02:16.008, 80.56, 54, 5448, 6144, 39
2026/07/28 13:02:17.055, 77.92, 54, 5448, 6144, 40
2026/07/28 13:02:18.108, 80.58, 54, 5448, 6144, 39
2026/07/28 13:02:19.156, 80.55, 54, 5448, 6144, 40
2026/07/28 13:02:20.207, 80.71, 54, 5448, 6144, 39
2026/07/28 13:02:21.254, 80.72, 54, 5448, 6144, 39
2026/07/28 13:02:22.305, 80.62, 54, 5448, 6144, 39
2026/07/28 13:02:23.355, 80.78, 54, 5448, 6144, 39
2026/07/28 13:02:24.408, 79.40, 55, 5448, 6144, 40
2026/07/28 13:02:25.455, 82.21, 55, 5448, 6144, 38
2026/07/28 13:02:26.507, 79.91, 55, 5448, 6144, 40
2026/07/28 13:02:27.556, 81.06, 55, 5448, 6144, 39
2026/07/28 13:02:28.604, 78.30, 55, 5448, 6144, 40
2026/07/28 13:02:29.638, 80.88, 55, 5448, 6144, 39
2026/07/28 13:02:30.673, 81.14, 55, 5448, 6144, 39
2026/07/28 13:02:31.721, 79.58, 56, 5448, 6144, 39
2026/07/28 13:02:32.772, 81.24, 55, 5448, 6144, 40
2026/07/28 13:02:33.823, 79.21, 55, 5448, 6144, 39
2026/07/28 13:02:34.872, 72.92, 55, 5448, 6144, 40
2026/07/28 13:02:35.914, 80.01, 56, 5448, 6144, 39
2026/07/28 13:02:36.963, 81.27, 56, 5448, 6144, 40
2026/07/28 13:02:38.017, 80.14, 56, 5448, 6144, 39
2026/07/28 13:02:39.076, 81.14, 56, 5448, 6144, 40
2026/07/28 13:02:40.126, 81.20, 56, 5448, 6144, 39
2026/07/28 13:02:41.177, 80.07, 56, 5448, 6144, 40
2026/07/28 13:02:42.226, 80.15, 56, 5448, 6144, 40
2026/07/28 13:02:43.276, 79.03, 56, 5448, 6144, 40
2026/07/28 13:02:44.334, 80.10, 56, 5448, 6144, 39
2026/07/28 13:02:45.387, 80.71, 56, 5448, 6144, 40
2026/07/28 13:02:46.440, 82.99, 57, 5448, 6144, 40
2026/07/28 13:02:47.478, 82.28, 56, 5448, 6144, 40
2026/07/28 13:02:48.530, 80.13, 57, 5448, 6144, 40
2026/07/28 13:02:49.579, 74.72, 57, 5448, 6144, 40
2026/07/28 13:02:50.633, 81.05, 57, 5448, 6144, 40
2026/07/28 13:02:51.682, 77.60, 57, 5448, 6144, 40
2026/07/28 13:02:52.732, 83.08, 56, 5448, 6144, 40
2026/07/28 13:02:53.787, 74.04, 57, 5448, 6144, 38
2026/07/28 13:02:54.827, 78.59, 57, 5448, 6144, 39
2026/07/28 13:02:55.865, 49.30, 55, 9, 6144, 41
