timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:01:43+00:00,,1158,32020,
2026-07-28T13:01:44+00:00,8.85,1382,32020,
2026-07-28T13:01:45+00:00,8.75,1429,32020,
2026-07-28T13:01:46+00:00,17.80,1522,32020,
2026-07-28T13:01:47+00:00,16.21,1558,32020,
2026-07-28T13:01:48+00:00,8.84,1552,32020,
2026-07-28T13:01:49+00:00,8.68,1551,32020,
2026-07-28T13:01:50+00:00,8.92,1524,32020,
2026-07-28T13:01:51+00:00,45.34,1626,32020,
2026-07-28T13:01:52+00:00,99.60,1620,32020,
2026-07-28T13:01:53+00:00,99.76,1605,32020,
2026-07-28T13:01:54+00:00,99.36,1612,32020,
2026-07-28T13:01:55+00:00,99.68,1624,32020,
2026-07-28T13:01:56+00:00,99.36,1622,32020,
2026-07-28T13:01:57+00:00,99.68,1634,32020,
2026-07-28T13:01:59+00:00,99.60,1640,32020,
2026-07-28T13:02:00+00:00,99.43,1634,32020,
2026-07-28T13:02:01+00:00,99.36,1653,32020,
2026-07-28T13:02:02+00:00,99.60,1655,32020,
2026-07-28T13:02:03+00:00,99.60,1648,32020,
2026-07-28T13:02:04+00:00,99.35,1650,32020,
2026-07-28T13:02:05+00:00,99.35,1663,32020,
2026-07-28T13:02:06+00:00,99.68,1648,32020,
2026-07-28T13:02:07+00:00,99.67,1646,32020,
2026-07-28T13:02:08+00:00,99.52,1647,32020,
2026-07-28T13:02:09+00:00,99.36,1638,32020,
2026-07-28T13:02:10+00:00,99.36,1653,32020,
2026-07-28T13:02:11+00:00,99.43,1626,32020,
2026-07-28T13:02:12+00:00,99.68,1645,32020,
2026-07-28T13:02:13+00:00,99.60,1638,32020,
2026-07-28T13:02:14+00:00,99.68,1646,32020,
2026-07-28T13:02:15+00:00,99.44,1656,32020,
2026-07-28T13:02:16+00:00,99.60,1660,32020,
2026-07-28T13:02:17+00:00,99.60,1673,32020,
2026-07-28T13:02:18+00:00,99.68,1650,32020,
2026-07-28T13:02:19+00:00,99.51,1659,32020,
2026-07-28T13:02:20+00:00,99.68,1641,32020,
2026-07-28T13:02:21+00:00,99.43,1624,32020,
2026-07-28T13:02:22+00:00,99.60,1624,32020,
2026-07-28T13:02:23+00:00,99.43,1636,32020,
2026-07-28T13:02:24+00:00,99.35,1629,32020,
2026-07-28T13:02:25+00:00,99.59,1641,32020,
2026-07-28T13:02:26+00:00,99.60,1610,32020,
2026-07-28T13:02:27+00:00,99.60,1614,32020,
2026-07-28T13:02:28+00:00,99.68,1610,32020,
2026-07-28T13:02:30+00:00,99.28,1605,32020,
2026-07-28T13:02:31+00:00,99.44,1625,32020,
2026-07-28T13:02:32+00:00,99.35,1621,32020,
2026-07-28T13:02:33+00:00,99.51,1615,32020,
2026-07-28T13:02:34+00:00,99.43,1634,32020,
2026-07-28T13:02:35+00:00,99.60,1650,32020,
2026-07-28T13:02:36+00:00,99.60,1667,32020,
2026-07-28T13:02:37+00:00,99.52,1657,32020,
2026-07-28T13:02:38+00:00,99.34,1643,32020,
2026-07-28T13:02:39+00:00,99.60,1650,32020,
2026-07-28T13:02:40+00:00,99.60,1646,32020,
2026-07-28T13:02:41+00:00,99.36,1620,32020,
2026-07-28T13:02:42+00:00,99.51,1621,32020,
2026-07-28T13:02:43+00:00,99.44,1606,32020,
2026-07-28T13:02:44+00:00,99.68,1625,32020,
2026-07-28T13:02:45+00:00,99.76,1632,32020,
2026-07-28T13:02:46+00:00,99.51,1640,32020,
2026-07-28T13:02:47+00:00,99.44,1617,32020,
2026-07-28T13:02:48+00:00,99.52,1615,32020,
2026-07-28T13:02:49+00:00,99.52,1623,32020,
2026-07-28T13:02:50+00:00,99.60,1631,32020,
2026-07-28T13:02:51+00:00,99.68,1641,32020,
2026-07-28T13:02:52+00:00,99.36,1657,32020,
2026-07-28T13:02:53+00:00,99.27,1644,32020,
2026-07-28T13:02:54+00:00,99.35,1649,32020,
2026-07-28T13:02:55+00:00,51.09,1118,32020,
