timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:06:33.242, 47.12, 65, 9, 12288, 1
2026/07/28 04:06:34.268, 47.34, 64, 102, 12288, 0
2026/07/28 04:06:35.294, 60.00, 69, 5346, 12288, 1
2026/07/28 04:06:36.320, 182.96, 73, 5346, 12288, 59
2026/07/28 04:06:37.345, 184.94, 74, 5346, 12288, 100
2026/07/28 04:06:38.371, 185.66, 74, 5346, 12288, 99
2026/07/28 04:06:39.398, 183.21, 75, 5346, 12288, 98
2026/07/28 04:06:40.426, 182.49, 75, 5346, 12288, 99
2026/07/28 04:06:41.454, 182.46, 75, 5346, 12288, 99
2026/07/28 04:06:42.481, 183.13, 76, 5346, 12288, 99
2026/07/28 04:06:43.509, 186.57, 76, 5346, 12288, 98
2026/07/28 04:06:44.537, 184.44, 77, 5346, 12288, 99
2026/07/28 04:06:45.569, 180.32, 77, 5346, 12288, 99
2026/07/28 04:06:46.597, 184.04, 77, 5346, 12288, 99
2026/07/28 04:06:47.624, 185.44, 77, 5346, 12288, 99
2026/07/28 04:06:48.652, 180.52, 77, 5346, 12288, 99
2026/07/28 04:06:49.680, 182.09, 78, 5346, 12288, 98
2026/07/28 04:06:50.708, 181.16, 78, 5346, 12288, 99
2026/07/28 04:06:51.736, 183.97, 78, 5346, 12288, 99
2026/07/28 04:06:52.765, 184.64, 78, 5346, 12288, 99
2026/07/28 04:06:53.794, 184.46, 78, 5346, 12288, 99
2026/07/28 04:06:54.823, 180.12, 79, 5346, 12288, 98
2026/07/28 04:06:55.853, 182.66, 79, 5346, 12288, 99
2026/07/28 04:06:56.882, 183.96, 79, 5346, 12288, 99
2026/07/28 04:06:57.910, 183.74, 79, 5346, 12288, 99
2026/07/28 04:06:58.939, 185.55, 79, 5346, 12288, 99
2026/07/28 04:06:59.967, 179.07, 79, 5346, 12288, 98
2026/07/28 04:07:00.996, 184.24, 80, 5346, 12288, 99
2026/07/28 04:07:02.024, 185.65, 80, 5346, 12288, 99
2026/07/28 04:07:03.053, 180.29, 80, 5346, 12288, 99
