timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:06:33+00:00,,1334,32020,
2026-07-28T04:06:34+00:00,8.77,1533,32020,
2026-07-28T04:06:35+00:00,8.09,1626,32020,
2026-07-28T04:06:36+00:00,8.77,1623,32020,
2026-07-28T04:06:37+00:00,8.75,1724,32020,
2026-07-28T04:06:38+00:00,8.84,1737,32020,
2026-07-28T04:06:39+00:00,8.76,1742,32020,
2026-07-28T04:06:40+00:00,8.84,1738,32020,
2026-07-28T04:06:41+00:00,8.84,1746,32020,
2026-07-28T04:06:42+00:00,8.92,1706,32020,
2026-07-28T04:06:43+00:00,8.84,1703,32020,
2026-07-28T04:06:44+00:00,8.92,1698,32020,
2026-07-28T04:06:45+00:00,8.76,1713,32020,
2026-07-28T04:06:46+00:00,8.99,1721,32020,
2026-07-28T04:06:47+00:00,8.84,1692,32020,
2026-07-28T04:06:48+00:00,8.84,1699,32020,
2026-07-28T04:06:49+00:00,8.91,1714,32020,
2026-07-28T04:06:50+00:00,8.92,1707,32020,
2026-07-28T04:06:51+00:00,8.91,1729,32020,
2026-07-28T04:06:52+00:00,9.00,1707,32020,
2026-07-28T04:06:53+00:00,8.83,1721,32020,
2026-07-28T04:06:54+00:00,8.99,1724,32020,
2026-07-28T04:06:55+00:00,8.83,1717,32020,
2026-07-28T04:06:56+00:00,9.00,1709,32020,
2026-07-28T04:06:57+00:00,8.76,1707,32020,
2026-07-28T04:06:58+00:00,9.00,1696,32020,
2026-07-28T04:06:59+00:00,8.91,1693,32020,
2026-07-28T04:07:00+00:00,8.92,1690,32020,
2026-07-28T04:07:01+00:00,8.76,1712,32020,
2026-07-28T04:07:02+00:00,9.08,1719,32020,
