timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:06:33+00:00,56.625,,
2026-07-28T04:06:34+00:00,57.125,,
2026-07-28T04:06:35+00:00,56.625,,
2026-07-28T04:06:36+00:00,58.125,,
2026-07-28T04:06:37+00:00,58.625,,
2026-07-28T04:06:38+00:00,58.750,,
2026-07-28T04:06:39+00:00,58.875,,
2026-07-28T04:06:40+00:00,59.000,,
2026-07-28T04:06:41+00:00,59.000,,
2026-07-28T04:06:42+00:00,59.125,,
2026-07-28T04:06:43+00:00,59.125,,
2026-07-28T04:06:44+00:00,59.125,,
2026-07-28T04:06:45+00:00,59.125,,
2026-07-28T04:06:46+00:00,59.250,,
2026-07-28T04:06:47+00:00,59.250,,
2026-07-28T04:06:48+00:00,59.375,,
2026-07-28T04:06:49+00:00,59.250,,
2026-07-28T04:06:50+00:00,59.375,,
2026-07-28T04:06:51+00:00,59.375,,
2026-07-28T04:06:52+00:00,59.375,,
2026-07-28T04:06:53+00:00,59.375,,
2026-07-28T04:06:54+00:00,59.375,,
2026-07-28T04:06:55+00:00,59.375,,
2026-07-28T04:06:56+00:00,59.375,,
2026-07-28T04:06:57+00:00,59.500,,
2026-07-28T04:06:58+00:00,59.500,,
2026-07-28T04:06:59+00:00,59.500,,
2026-07-28T04:07:00+00:00,59.500,,
2026-07-28T04:07:01+00:00,59.500,,
2026-07-28T04:07:02+00:00,59.500,,
