timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:32:52+00:00,,1009,15851,
2026-07-29T04:32:53+00:00,12.80,1063,15851,
2026-07-29T04:32:54+00:00,12.66,1707,15851,
2026-07-29T04:32:55+00:00,12.92,1707,15851,
2026-07-29T04:32:56+00:00,13.03,1694,15851,
2026-07-29T04:32:57+00:00,13.01,1742,15851,
2026-07-29T04:32:58+00:00,13.03,1731,15851,
2026-07-29T04:32:59+00:00,12.92,1729,15851,
2026-07-29T04:33:00+00:00,13.03,1721,15851,
2026-07-29T04:33:01+00:00,13.14,1709,15851,
2026-07-29T04:33:02+00:00,12.90,1715,15851,
2026-07-29T04:33:03+00:00,13.03,1711,15851,
2026-07-29T04:33:04+00:00,13.03,1707,15851,
2026-07-29T04:33:05+00:00,13.03,1702,15851,
2026-07-29T04:33:06+00:00,13.03,1690,15851,
2026-07-29T04:33:07+00:00,13.10,1684,15851,
2026-07-29T04:33:08+00:00,12.92,1688,15851,
2026-07-29T04:33:09+00:00,12.92,1673,15851,
2026-07-29T04:33:10+00:00,13.14,1664,15851,
2026-07-29T04:33:11+00:00,12.90,1672,15851,
2026-07-29T04:33:12+00:00,13.14,1674,15851,
2026-07-29T04:33:13+00:00,13.01,1667,15851,
2026-07-29T04:33:14+00:00,13.01,1657,15851,
2026-07-29T04:33:15+00:00,13.04,1646,15851,
2026-07-29T04:33:16+00:00,13.03,1650,15851,
2026-07-29T04:33:17+00:00,13.01,1638,15851,
2026-07-29T04:33:18+00:00,13.03,1633,15851,
2026-07-29T04:33:19+00:00,13.03,1662,15851,
2026-07-29T04:33:20+00:00,13.15,1654,15851,
2026-07-29T04:33:21+00:00,13.03,1650,15851,
2026-07-29T04:33:22+00:00,13.12,1650,15851,
2026-07-29T04:33:23+00:00,13.24,1645,15851,
2026-07-29T04:33:24+00:00,13.23,1657,15851,
2026-07-29T04:33:25+00:00,13.15,1655,15851,
2026-07-29T04:33:26+00:00,13.12,1664,15851,
2026-07-29T04:33:27+00:00,13.12,1657,15851,
2026-07-29T04:33:28+00:00,13.14,1654,15851,
2026-07-29T04:33:29+00:00,13.14,1647,15851,
2026-07-29T04:33:30+00:00,13.14,1651,15851,
2026-07-29T04:33:31+00:00,13.14,1640,15851,
2026-07-29T04:33:32+00:00,13.14,1644,15851,
2026-07-29T04:33:33+00:00,13.12,1642,15851,
2026-07-29T04:33:34+00:00,13.14,1642,15851,
2026-07-29T04:33:35+00:00,13.15,1642,15851,
2026-07-29T04:33:36+00:00,13.12,1650,15851,
2026-07-29T04:33:37+00:00,13.23,1652,15851,
2026-07-29T04:33:38+00:00,13.14,1646,15851,
2026-07-29T04:33:39+00:00,13.12,1642,15851,
2026-07-29T04:33:40+00:00,13.14,1643,15851,
2026-07-29T04:33:41+00:00,13.14,1652,15851,
2026-07-29T04:33:42+00:00,13.14,1652,15851,
2026-07-29T04:33:43+00:00,13.23,1644,15851,
2026-07-29T04:33:44+00:00,13.24,1647,15851,
2026-07-29T04:33:45+00:00,13.03,1642,15851,
2026-07-29T04:33:46+00:00,13.24,1638,15851,
2026-07-29T04:33:47+00:00,13.12,1639,15851,
2026-07-29T04:33:48+00:00,13.23,1643,15851,
2026-07-29T04:33:49+00:00,13.23,1636,15851,
2026-07-29T04:33:50+00:00,13.24,1641,15851,
2026-07-29T04:33:51+00:00,13.12,1633,15851,
2026-07-29T04:33:52+00:00,13.26,1632,15851,
2026-07-29T04:33:53+00:00,13.14,1646,15851,
2026-07-29T04:33:55+00:00,13.23,1648,15851,
2026-07-29T04:33:56+00:00,13.15,1646,15851,
2026-07-29T04:33:57+00:00,13.24,1649,15851,
2026-07-29T04:33:58+00:00,13.01,1649,15851,
2026-07-29T04:33:59+00:00,13.24,1644,15851,
2026-07-29T04:34:00+00:00,13.24,1641,15851,
2026-07-29T04:34:01+00:00,13.12,1641,15851,
2026-07-29T04:34:02+00:00,13.15,1630,15851,
2026-07-29T04:34:03+00:00,13.14,1616,15851,
2026-07-29T04:34:04+00:00,13.12,1614,15851,
2026-07-29T04:34:05+00:00,13.24,1623,15851,
2026-07-29T04:34:06+00:00,13.14,1640,15851,
2026-07-29T04:34:07+00:00,13.10,1640,15851,
2026-07-29T04:34:08+00:00,13.24,1643,15851,
2026-07-29T04:34:09+00:00,13.04,1641,15851,
2026-07-29T04:34:10+00:00,13.12,1640,15851,
2026-07-29T04:34:11+00:00,13.15,1638,15851,
2026-07-29T04:34:12+00:00,13.14,1637,15851,
2026-07-29T04:34:13+00:00,13.14,1640,15851,
2026-07-29T04:34:14+00:00,13.14,1635,15851,
2026-07-29T04:34:15+00:00,13.24,1642,15851,
2026-07-29T04:34:16+00:00,13.24,1635,15851,
2026-07-29T04:34:17+00:00,13.23,1632,15851,
2026-07-29T04:34:18+00:00,13.03,1639,15851,
2026-07-29T04:34:19+00:00,12.90,1633,15851,
2026-07-29T04:34:20+00:00,13.14,1639,15851,
2026-07-29T04:34:21+00:00,13.14,1651,15851,
2026-07-29T04:34:22+00:00,13.24,1644,15851,
2026-07-29T04:34:23+00:00,13.03,1644,15851,
2026-07-29T04:34:24+00:00,13.14,1627,15851,
2026-07-29T04:34:25+00:00,13.14,1640,15851,
2026-07-29T04:34:26+00:00,13.24,1643,15851,
2026-07-29T04:34:27+00:00,13.12,1644,15851,
2026-07-29T04:34:28+00:00,13.12,1647,15851,
2026-07-29T04:34:29+00:00,13.14,1655,15851,
2026-07-29T04:34:30+00:00,13.14,1641,15851,
2026-07-29T04:34:31+00:00,13.12,1644,15851,
2026-07-29T04:34:32+00:00,13.24,1639,15851,
2026-07-29T04:34:33+00:00,13.14,1623,15851,
2026-07-29T04:34:34+00:00,13.03,1631,15851,
2026-07-29T04:34:35+00:00,13.35,1630,15851,
2026-07-29T04:34:36+00:00,13.14,1642,15851,
2026-07-29T04:34:37+00:00,13.10,1638,15851,
2026-07-29T04:34:38+00:00,13.14,1636,15851,
