timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:32:52+00:00,53.000,,
2026-07-29T04:32:53+00:00,54.000,,
2026-07-29T04:32:54+00:00,59.000,,
2026-07-29T04:32:55+00:00,64.000,,
2026-07-29T04:32:56+00:00,65.000,,
2026-07-29T04:32:57+00:00,64.000,,
2026-07-29T04:32:58+00:00,63.000,,
2026-07-29T04:32:59+00:00,64.000,,
2026-07-29T04:33:00+00:00,64.000,,
2026-07-29T04:33:01+00:00,64.000,,
2026-07-29T04:33:02+00:00,64.000,,
2026-07-29T04:33:03+00:00,65.000,,
2026-07-29T04:33:04+00:00,56.000,,
2026-07-29T04:33:05+00:00,62.000,,
2026-07-29T04:33:06+00:00,63.000,,
2026-07-29T04:33:07+00:00,64.000,,
2026-07-29T04:33:08+00:00,64.000,,
2026-07-29T04:33:09+00:00,64.000,,
2026-07-29T04:33:10+00:00,64.000,,
2026-07-29T04:33:11+00:00,64.000,,
2026-07-29T04:33:12+00:00,63.000,,
2026-07-29T04:33:13+00:00,64.000,,
2026-07-29T04:33:14+00:00,63.000,,
2026-07-29T04:33:15+00:00,56.000,,
2026-07-29T04:33:16+00:00,62.000,,
2026-07-29T04:33:17+00:00,63.000,,
2026-07-29T04:33:18+00:00,63.000,,
2026-07-29T04:33:19+00:00,61.000,,
2026-07-29T04:33:20+00:00,61.000,,
2026-07-29T04:33:21+00:00,60.000,,
2026-07-29T04:33:22+00:00,60.000,,
2026-07-29T04:33:24+00:00,60.000,,
2026-07-29T04:33:25+00:00,61.000,,
2026-07-29T04:33:26+00:00,61.000,,
2026-07-29T04:33:27+00:00,61.000,,
2026-07-29T04:33:28+00:00,61.000,,
2026-07-29T04:33:29+00:00,61.000,,
2026-07-29T04:33:30+00:00,61.000,,
2026-07-29T04:33:31+00:00,61.000,,
2026-07-29T04:33:32+00:00,60.000,,
2026-07-29T04:33:33+00:00,60.000,,
2026-07-29T04:33:34+00:00,60.000,,
2026-07-29T04:33:35+00:00,60.000,,
2026-07-29T04:33:36+00:00,60.000,,
2026-07-29T04:33:37+00:00,60.000,,
2026-07-29T04:33:38+00:00,61.000,,
2026-07-29T04:33:39+00:00,60.000,,
2026-07-29T04:33:40+00:00,61.000,,
2026-07-29T04:33:41+00:00,61.000,,
2026-07-29T04:33:42+00:00,61.000,,
2026-07-29T04:33:43+00:00,60.000,,
2026-07-29T04:33:44+00:00,61.000,,
2026-07-29T04:33:45+00:00,61.000,,
2026-07-29T04:33:46+00:00,60.000,,
2026-07-29T04:33:47+00:00,61.000,,
2026-07-29T04:33:48+00:00,61.000,,
2026-07-29T04:33:49+00:00,61.000,,
2026-07-29T04:33:50+00:00,60.000,,
2026-07-29T04:33:51+00:00,61.000,,
2026-07-29T04:33:52+00:00,61.000,,
2026-07-29T04:33:53+00:00,61.000,,
2026-07-29T04:33:54+00:00,60.000,,
2026-07-29T04:33:55+00:00,61.000,,
2026-07-29T04:33:56+00:00,60.000,,
2026-07-29T04:33:57+00:00,60.000,,
2026-07-29T04:33:58+00:00,61.000,,
2026-07-29T04:33:59+00:00,61.000,,
2026-07-29T04:34:00+00:00,60.000,,
2026-07-29T04:34:01+00:00,62.000,,
2026-07-29T04:34:02+00:00,60.000,,
2026-07-29T04:34:03+00:00,61.000,,
2026-07-29T04:34:04+00:00,61.000,,
2026-07-29T04:34:05+00:00,60.000,,
2026-07-29T04:34:06+00:00,61.000,,
2026-07-29T04:34:07+00:00,60.000,,
2026-07-29T04:34:09+00:00,60.000,,
2026-07-29T04:34:10+00:00,60.000,,
2026-07-29T04:34:11+00:00,61.000,,
2026-07-29T04:34:12+00:00,62.000,,
2026-07-29T04:34:13+00:00,61.000,,
2026-07-29T04:34:14+00:00,61.000,,
2026-07-29T04:34:15+00:00,62.000,,
2026-07-29T04:34:16+00:00,60.000,,
2026-07-29T04:34:17+00:00,60.000,,
2026-07-29T04:34:18+00:00,60.000,,
2026-07-29T04:34:19+00:00,60.000,,
2026-07-29T04:34:20+00:00,60.000,,
2026-07-29T04:34:21+00:00,60.000,,
2026-07-29T04:34:22+00:00,61.000,,
2026-07-29T04:34:23+00:00,61.000,,
2026-07-29T04:34:24+00:00,61.000,,
2026-07-29T04:34:25+00:00,60.000,,
2026-07-29T04:34:26+00:00,60.000,,
2026-07-29T04:34:27+00:00,61.000,,
2026-07-29T04:34:28+00:00,62.000,,
2026-07-29T04:34:29+00:00,63.000,,
2026-07-29T04:34:30+00:00,63.000,,
2026-07-29T04:34:31+00:00,64.000,,
2026-07-29T04:34:32+00:00,63.000,,
