timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:24:31+00:00,52.000,,
2026-07-28T03:24:32+00:00,52.375,,
2026-07-28T03:24:33+00:00,52.125,,
2026-07-28T03:24:34+00:00,52.875,,
2026-07-28T03:24:35+00:00,53.250,,
2026-07-28T03:24:36+00:00,53.375,,
2026-07-28T03:24:37+00:00,53.625,,
2026-07-28T03:24:38+00:00,53.750,,
2026-07-28T03:24:39+00:00,53.875,,
2026-07-28T03:24:40+00:00,54.000,,
2026-07-28T03:24:41+00:00,54.000,,
2026-07-28T03:24:42+00:00,54.125,,
2026-07-28T03:24:43+00:00,54.125,,
2026-07-28T03:24:44+00:00,54.250,,
2026-07-28T03:24:45+00:00,54.250,,
2026-07-28T03:24:46+00:00,54.375,,
2026-07-28T03:24:47+00:00,54.500,,
2026-07-28T03:24:48+00:00,54.500,,
2026-07-28T03:24:49+00:00,54.625,,
2026-07-28T03:24:50+00:00,54.625,,
2026-07-28T03:24:51+00:00,54.750,,
2026-07-28T03:24:52+00:00,54.750,,
2026-07-28T03:24:53+00:00,54.875,,
2026-07-28T03:24:54+00:00,54.875,,
2026-07-28T03:24:55+00:00,55.000,,
2026-07-28T03:24:56+00:00,55.125,,
