timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:24:31+00:00,,1258,32020,
2026-07-28T03:24:32+00:00,8.85,1471,32020,
2026-07-28T03:24:33+00:00,7.25,1611,32020,
2026-07-28T03:24:34+00:00,8.85,1606,32020,
2026-07-28T03:24:35+00:00,8.84,1621,32020,
2026-07-28T03:24:36+00:00,8.85,1613,32020,
2026-07-28T03:24:37+00:00,8.76,1623,32020,
2026-07-28T03:24:38+00:00,9.00,1623,32020,
2026-07-28T03:24:39+00:00,8.84,1636,32020,
2026-07-28T03:24:40+00:00,8.99,1636,32020,
2026-07-28T03:24:41+00:00,8.91,1636,32020,
2026-07-28T03:24:42+00:00,9.00,1634,32020,
2026-07-28T03:24:43+00:00,8.84,1645,32020,
2026-07-28T03:24:44+00:00,8.99,1639,32020,
2026-07-28T03:24:45+00:00,8.91,1628,32020,
2026-07-28T03:24:46+00:00,8.92,1602,32020,
2026-07-28T03:24:47+00:00,8.91,1626,32020,
2026-07-28T03:24:48+00:00,9.00,1619,32020,
2026-07-28T03:24:49+00:00,8.84,1619,32020,
2026-07-28T03:24:50+00:00,8.99,1625,32020,
2026-07-28T03:24:51+00:00,8.84,1642,32020,
2026-07-28T03:24:52+00:00,9.00,1627,32020,
2026-07-28T03:24:53+00:00,8.91,1640,32020,
2026-07-28T03:24:54+00:00,9.00,1628,32020,
2026-07-28T03:24:55+00:00,8.83,1624,32020,
2026-07-28T03:24:56+00:00,8.85,1618,32020,
