timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:24:31.148, 46.83, 57, 9, 12288, 1
2026/07/28 03:24:32.178, 46.84, 57, 2674, 12288, 1
2026/07/28 03:24:33.205, 183.59, 65, 2948, 12288, 21
2026/07/28 03:24:34.232, 182.79, 66, 2948, 12288, 67
2026/07/28 03:24:35.261, 179.91, 67, 2948, 12288, 98
2026/07/28 03:24:36.289, 185.21, 68, 2948, 12288, 98
2026/07/28 03:24:37.318, 184.35, 68, 2948, 12288, 98
2026/07/28 03:24:38.346, 183.16, 69, 2948, 12288, 98
2026/07/28 03:24:39.373, 184.43, 69, 2948, 12288, 98
2026/07/28 03:24:40.400, 181.22, 70, 2948, 12288, 98
2026/07/28 03:24:41.432, 184.69, 70, 2948, 12288, 98
2026/07/28 03:24:42.463, 185.36, 71, 2948, 12288, 98
2026/07/28 03:24:43.489, 185.68, 71, 2948, 12288, 98
2026/07/28 03:24:44.517, 185.37, 71, 2948, 12288, 98
2026/07/28 03:24:45.545, 183.86, 72, 2948, 12288, 98
2026/07/28 03:24:46.573, 182.77, 72, 2948, 12288, 98
2026/07/28 03:24:47.600, 181.99, 72, 2948, 12288, 98
2026/07/28 03:24:48.628, 180.31, 72, 2948, 12288, 98
2026/07/28 03:24:49.655, 182.35, 73, 2948, 12288, 98
2026/07/28 03:24:50.683, 181.40, 73, 2948, 12288, 98
2026/07/28 03:24:51.711, 181.50, 74, 2948, 12288, 98
2026/07/28 03:24:52.739, 178.39, 74, 2948, 12288, 98
2026/07/28 03:24:53.766, 185.44, 74, 2948, 12288, 98
2026/07/28 03:24:54.793, 181.12, 74, 2948, 12288, 98
2026/07/28 03:24:55.821, 178.98, 74, 2948, 12288, 98
2026/07/28 03:24:56.856, 181.90, 71, 120, 12288, 98
