timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:02:16+00:00,,1178,32020,
2026-07-27T12:02:17+00:00,8.77,1611,32020,
2026-07-27T12:02:18+00:00,8.58,1893,32020,
2026-07-27T12:02:19+00:00,8.75,1939,32020,
2026-07-27T12:02:20+00:00,9.00,1944,32020,
2026-07-27T12:02:21+00:00,8.76,1945,32020,
2026-07-27T12:02:22+00:00,8.93,1928,32020,
2026-07-27T12:02:23+00:00,8.75,1926,32020,
2026-07-27T12:02:24+00:00,8.92,1904,32020,
2026-07-27T12:02:25+00:00,8.90,1917,32020,
2026-07-27T12:02:26+00:00,8.99,1922,32020,
2026-07-27T12:02:27+00:00,8.83,1914,32020,
2026-07-27T12:02:28+00:00,8.91,1919,32020,
2026-07-27T12:02:29+00:00,8.90,1918,32020,
2026-07-27T12:02:30+00:00,8.99,1911,32020,
2026-07-27T12:02:31+00:00,8.91,1913,32020,
2026-07-27T12:02:32+00:00,8.83,1909,32020,
2026-07-27T12:02:33+00:00,9.07,1886,32020,
2026-07-27T12:02:34+00:00,8.83,1900,32020,
2026-07-27T12:02:35+00:00,9.07,1939,32020,
2026-07-27T12:02:36+00:00,8.83,1931,32020,
2026-07-27T12:02:37+00:00,9.07,1911,32020,
2026-07-27T12:02:38+00:00,8.90,1906,32020,
2026-07-27T12:02:39+00:00,9.14,1902,32020,
2026-07-27T12:02:40+00:00,8.83,1887,32020,
2026-07-27T12:02:41+00:00,9.14,1900,32020,
2026-07-27T12:02:42+00:00,8.98,1916,32020,
2026-07-27T12:02:43+00:00,8.99,1892,32020,
2026-07-27T12:02:44+00:00,8.90,1913,32020,
2026-07-27T12:02:45+00:00,9.14,1884,32020,
2026-07-27T12:02:46+00:00,8.82,1896,32020,
2026-07-27T12:02:47+00:00,9.15,1904,32020,
2026-07-27T12:02:48+00:00,8.82,1921,32020,
2026-07-27T12:02:49+00:00,9.15,1896,32020,
2026-07-27T12:02:50+00:00,8.90,1915,32020,
2026-07-27T12:02:51+00:00,9.07,1907,32020,
2026-07-27T12:02:52+00:00,8.98,1918,32020,
2026-07-27T12:02:53+00:00,9.14,1905,32020,
2026-07-27T12:02:54+00:00,8.83,1917,32020,
