timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T17:55:41+00:00,51.875,,
2026-07-27T17:55:42+00:00,52.125,,
2026-07-27T17:55:43+00:00,52.750,,
2026-07-27T17:55:44+00:00,54.125,,
2026-07-27T17:55:45+00:00,55.250,,
2026-07-27T17:55:46+00:00,55.625,,
2026-07-27T17:55:47+00:00,56.000,,
2026-07-27T17:55:48+00:00,56.000,,
2026-07-27T17:55:49+00:00,56.250,,
2026-07-27T17:55:50+00:00,56.250,,
2026-07-27T17:55:51+00:00,56.375,,
2026-07-27T17:55:52+00:00,56.375,,
2026-07-27T17:55:53+00:00,56.375,,
2026-07-27T17:55:54+00:00,56.500,,
2026-07-27T17:55:55+00:00,56.500,,
2026-07-27T17:55:56+00:00,56.500,,
2026-07-27T17:55:57+00:00,56.500,,
2026-07-27T17:55:58+00:00,56.500,,
2026-07-27T17:55:59+00:00,56.500,,
2026-07-27T17:56:00+00:00,56.125,,
2026-07-27T17:56:01+00:00,55.750,,
2026-07-27T17:56:02+00:00,55.250,,
2026-07-27T17:56:03+00:00,54.875,,
2026-07-27T17:56:04+00:00,54.625,,
2026-07-27T17:56:05+00:00,54.250,,
2026-07-27T17:56:06+00:00,54.000,,
2026-07-27T17:56:07+00:00,53.750,,
2026-07-27T17:56:08+00:00,53.500,,
2026-07-27T17:56:09+00:00,53.375,,
2026-07-27T17:56:10+00:00,53.125,,
2026-07-27T17:56:12+00:00,53.000,,
2026-07-27T17:56:13+00:00,52.875,,
2026-07-27T17:56:14+00:00,52.750,,
