timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:55:41.515, 18.21, 37, 9, 12288, 0
2026/07/27 17:55:42.556, 18.13, 38, 9, 12288, 0
2026/07/27 17:55:43.591, 18.06, 37, 9, 12288, 0
2026/07/27 17:55:44.627, 17.74, 37, 9, 12288, 0
2026/07/27 17:55:45.664, 17.75, 38, 9, 12288, 0
2026/07/27 17:55:46.699, 17.82, 38, 9, 12288, 0
2026/07/27 17:55:47.733, 17.86, 37, 9, 12288, 0
2026/07/27 17:55:48.768, 17.83, 37, 9, 12288, 0
2026/07/27 17:55:49.804, 18.02, 37, 9, 12288, 0
2026/07/27 17:55:50.840, 18.18, 37, 9, 12288, 0
2026/07/27 17:55:51.875, 18.11, 37, 9, 12288, 0
2026/07/27 17:55:52.911, 18.60, 38, 9, 12288, 0
2026/07/27 17:55:53.947, 18.46, 38, 9, 12288, 0
2026/07/27 17:55:54.983, 18.32, 38, 9, 12288, 0
2026/07/27 17:55:56.018, 18.29, 38, 9, 12288, 0
2026/07/27 17:55:57.054, 18.29, 38, 9, 12288, 0
2026/07/27 17:55:58.089, 18.16, 38, 9, 12288, 0
2026/07/27 17:55:59.125, 18.24, 37, 9, 12288, 0
2026/07/27 17:56:00.160, 18.33, 38, 9, 12288, 0
2026/07/27 17:56:01.197, 18.19, 37, 9, 12288, 0
2026/07/27 17:56:02.234, 18.34, 37, 9, 12288, 0
2026/07/27 17:56:03.271, 18.05, 37, 9, 12288, 0
2026/07/27 17:56:04.306, 18.11, 37, 9, 12288, 0
2026/07/27 17:56:05.343, 18.28, 37, 9, 12288, 0
2026/07/27 17:56:06.382, 18.17, 37, 9, 12288, 0
2026/07/27 17:56:07.420, 18.24, 37, 9, 12288, 0
2026/07/27 17:56:08.456, 18.21, 37, 9, 12288, 0
2026/07/27 17:56:09.493, 18.28, 37, 9, 12288, 0
2026/07/27 17:56:10.531, 18.06, 37, 9, 12288, 0
2026/07/27 17:56:11.568, 18.41, 37, 9, 12288, 0
2026/07/27 17:56:12.605, 18.17, 37, 9, 12288, 0
2026/07/27 17:56:13.641, 17.88, 38, 9, 12288, 0
