timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:55:23+00:00,,1458,32020,
2026-07-28T01:55:24+00:00,8.84,1459,32020,
2026-07-28T01:55:25+00:00,8.67,2405,32020,
2026-07-28T01:55:26+00:00,8.42,2451,32020,
2026-07-28T01:55:27+00:00,8.84,2435,32020,
2026-07-28T01:55:28+00:00,8.84,2441,32020,
2026-07-28T01:55:29+00:00,8.91,2442,32020,
2026-07-28T01:55:30+00:00,8.76,2432,32020,
2026-07-28T01:55:31+00:00,8.84,2423,32020,
2026-07-28T01:55:32+00:00,8.75,2452,32020,
2026-07-28T01:55:33+00:00,8.97,2444,32020,
2026-07-28T01:55:34+00:00,8.91,2438,32020,
2026-07-28T01:55:35+00:00,8.82,2435,32020,
2026-07-28T01:55:36+00:00,8.75,2445,32020,
2026-07-28T01:55:37+00:00,8.90,2436,32020,
2026-07-28T01:55:39+00:00,8.75,2423,32020,
2026-07-28T01:55:40+00:00,8.98,2416,32020,
2026-07-28T01:55:41+00:00,8.83,2418,32020,
2026-07-28T01:55:42+00:00,8.82,2417,32020,
2026-07-28T01:55:43+00:00,8.90,2413,32020,
2026-07-28T01:55:44+00:00,8.90,2414,32020,
2026-07-28T01:55:45+00:00,8.83,2427,32020,
2026-07-28T01:55:46+00:00,8.90,2426,32020,
2026-07-28T01:55:47+00:00,8.83,2425,32020,
2026-07-28T01:55:48+00:00,8.98,2422,32020,
2026-07-28T01:55:49+00:00,8.83,2421,32020,
2026-07-28T01:55:50+00:00,8.90,2419,32020,
2026-07-28T01:55:51+00:00,8.90,2417,32020,
2026-07-28T01:55:52+00:00,8.90,2428,32020,
2026-07-28T01:55:53+00:00,8.98,2425,32020,
2026-07-28T01:55:54+00:00,8.84,2424,32020,
2026-07-28T01:55:55+00:00,8.75,2419,32020,
2026-07-28T01:55:56+00:00,8.98,2424,32020,
2026-07-28T01:55:57+00:00,8.98,2415,32020,
2026-07-28T01:55:58+00:00,8.82,2416,32020,
2026-07-28T01:55:59+00:00,8.91,2423,32020,
2026-07-28T01:56:00+00:00,8.82,2417,32020,
2026-07-28T01:56:01+00:00,8.98,2430,32020,
2026-07-28T01:56:02+00:00,8.84,2428,32020,
2026-07-28T01:56:03+00:00,8.90,2421,32020,
2026-07-28T01:56:04+00:00,8.91,2419,32020,
2026-07-28T01:56:05+00:00,8.90,2418,32020,
2026-07-28T01:56:06+00:00,8.67,2416,32020,
2026-07-28T01:56:07+00:00,8.74,2409,32020,
2026-07-28T01:56:08+00:00,8.84,2406,32020,
2026-07-28T01:56:09+00:00,8.75,2404,32020,
2026-07-28T01:56:10+00:00,8.98,2405,32020,
2026-07-28T01:56:11+00:00,8.83,2413,32020,
2026-07-28T01:56:12+00:00,8.83,2414,32020,
2026-07-28T01:56:13+00:00,8.90,2414,32020,
2026-07-28T01:56:14+00:00,8.83,2428,32020,
2026-07-28T01:56:15+00:00,8.84,2421,32020,
2026-07-28T01:56:16+00:00,8.90,2445,32020,
2026-07-28T01:56:17+00:00,8.75,2442,32020,
2026-07-28T01:56:18+00:00,8.83,2438,32020,
2026-07-28T01:56:19+00:00,8.82,2430,32020,
2026-07-28T01:56:20+00:00,8.98,2425,32020,
2026-07-28T01:56:21+00:00,8.83,2430,32020,
2026-07-28T01:56:22+00:00,8.90,2435,32020,
2026-07-28T01:56:23+00:00,8.98,2438,32020,
2026-07-28T01:56:24+00:00,8.83,2433,32020,
2026-07-28T01:56:25+00:00,8.83,2447,32020,
2026-07-28T01:56:26+00:00,8.90,2437,32020,
2026-07-28T01:56:27+00:00,8.90,2438,32020,
2026-07-28T01:56:28+00:00,8.83,2436,32020,
2026-07-28T01:56:29+00:00,8.90,2441,32020,
2026-07-28T01:56:30+00:00,8.90,2438,32020,
2026-07-28T01:56:31+00:00,8.83,2430,32020,
2026-07-28T01:56:32+00:00,8.83,2421,32020,
2026-07-28T01:56:33+00:00,8.83,2422,32020,
2026-07-28T01:56:34+00:00,8.76,2433,32020,
2026-07-28T01:56:35+00:00,8.97,2422,32020,
2026-07-28T01:56:36+00:00,8.84,2422,32020,
2026-07-28T01:56:37+00:00,8.83,2421,32020,
2026-07-28T01:56:38+00:00,8.90,2441,32020,
2026-07-28T01:56:39+00:00,8.83,2435,32020,
2026-07-28T01:56:40+00:00,8.83,2439,32020,
