timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:55:23.803, 17.55, 37, 9, 12288, 0
2026/07/28 01:55:24.840, 17.58, 37, 9, 12288, 0
2026/07/28 01:55:25.877, 17.72, 37, 9, 12288, 0
2026/07/28 01:55:26.912, 17.75, 37, 9, 12288, 0
2026/07/28 01:55:27.946, 17.82, 37, 9, 12288, 0
2026/07/28 01:55:28.982, 17.50, 37, 9, 12288, 0
2026/07/28 01:55:30.018, 17.48, 37, 9, 12288, 0
2026/07/28 01:55:31.054, 17.80, 37, 9, 12288, 0
2026/07/28 01:55:32.090, 17.73, 37, 9, 12288, 0
2026/07/28 01:55:33.126, 17.39, 37, 9, 12288, 0
2026/07/28 01:55:34.162, 17.72, 37, 9, 12288, 0
2026/07/28 01:55:35.198, 17.77, 37, 9, 12288, 0
2026/07/28 01:55:36.234, 17.60, 37, 9, 12288, 0
2026/07/28 01:55:37.270, 17.47, 37, 9, 12288, 0
2026/07/28 01:55:38.306, 17.33, 37, 9, 12288, 0
2026/07/28 01:55:39.343, 17.26, 37, 9, 12288, 0
2026/07/28 01:55:40.378, 17.47, 37, 9, 12288, 0
2026/07/28 01:55:41.414, 17.58, 37, 9, 12288, 0
2026/07/28 01:55:42.449, 17.61, 37, 9, 12288, 0
2026/07/28 01:55:43.486, 17.23, 37, 9, 12288, 0
2026/07/28 01:55:44.522, 17.32, 37, 9, 12288, 0
2026/07/28 01:55:45.557, 17.62, 37, 9, 12288, 0
2026/07/28 01:55:46.593, 17.75, 37, 9, 12288, 0
2026/07/28 01:55:47.629, 17.41, 37, 9, 12288, 0
2026/07/28 01:55:48.665, 17.67, 37, 9, 12288, 0
2026/07/28 01:55:49.701, 17.51, 37, 9, 12288, 0
2026/07/28 01:55:50.738, 17.91, 37, 9, 12288, 0
2026/07/28 01:55:51.774, 17.84, 37, 9, 12288, 0
2026/07/28 01:55:52.810, 17.47, 37, 9, 12288, 0
2026/07/28 01:55:53.847, 17.60, 37, 9, 12288, 0
2026/07/28 01:55:54.882, 17.32, 37, 9, 12288, 0
2026/07/28 01:55:55.918, 16.95, 37, 9, 12288, 0
2026/07/28 01:55:56.954, 17.14, 37, 9, 12288, 0
2026/07/28 01:55:57.990, 17.44, 37, 9, 12288, 0
2026/07/28 01:55:59.024, 17.23, 37, 9, 12288, 0
2026/07/28 01:56:00.061, 17.24, 37, 9, 12288, 0
2026/07/28 01:56:01.098, 17.67, 37, 9, 12288, 0
2026/07/28 01:56:02.133, 17.39, 37, 9, 12288, 0
2026/07/28 01:56:03.170, 17.74, 37, 9, 12288, 0
2026/07/28 01:56:04.205, 17.39, 37, 9, 12288, 0
2026/07/28 01:56:05.240, 17.34, 37, 9, 12288, 0
2026/07/28 01:56:06.275, 17.41, 37, 9, 12288, 0
2026/07/28 01:56:07.310, 17.39, 37, 9, 12288, 0
2026/07/28 01:56:08.346, 17.55, 37, 9, 12288, 0
2026/07/28 01:56:09.382, 17.34, 37, 9, 12288, 0
2026/07/28 01:56:10.418, 17.32, 37, 9, 12288, 0
2026/07/28 01:56:11.454, 17.39, 37, 9, 12288, 0
2026/07/28 01:56:12.489, 17.41, 37, 9, 12288, 0
2026/07/28 01:56:13.524, 17.50, 37, 9, 12288, 0
2026/07/28 01:56:14.560, 17.32, 37, 9, 12288, 0
2026/07/28 01:56:15.598, 17.25, 37, 9, 12288, 0
2026/07/28 01:56:16.634, 17.33, 37, 9, 12288, 0
2026/07/28 01:56:17.669, 17.34, 37, 9, 12288, 0
2026/07/28 01:56:18.704, 17.36, 37, 9, 12288, 0
2026/07/28 01:56:19.739, 17.34, 37, 9, 12288, 0
2026/07/28 01:56:20.775, 17.32, 37, 9, 12288, 0
2026/07/28 01:56:21.811, 18.00, 37, 9, 12288, 0
2026/07/28 01:56:22.847, 17.66, 37, 9, 12288, 0
2026/07/28 01:56:23.882, 17.49, 37, 9, 12288, 0
2026/07/28 01:56:24.918, 17.47, 37, 9, 12288, 0
2026/07/28 01:56:25.954, 17.50, 37, 9, 12288, 0
2026/07/28 01:56:26.989, 17.39, 37, 9, 12288, 0
2026/07/28 01:56:28.024, 17.70, 37, 9, 12288, 0
2026/07/28 01:56:29.060, 17.46, 37, 9, 12288, 0
2026/07/28 01:56:30.096, 17.44, 37, 9, 12288, 0
2026/07/28 01:56:31.132, 17.42, 37, 9, 12288, 0
2026/07/28 01:56:32.167, 17.31, 37, 9, 12288, 0
2026/07/28 01:56:33.204, 17.60, 37, 9, 12288, 0
2026/07/28 01:56:34.240, 17.68, 37, 9, 12288, 0
2026/07/28 01:56:35.275, 17.60, 37, 9, 12288, 0
2026/07/28 01:56:36.311, 17.57, 37, 9, 12288, 0
2026/07/28 01:56:37.348, 17.50, 37, 9, 12288, 0
2026/07/28 01:56:38.384, 17.67, 37, 9, 12288, 0
2026/07/28 01:56:39.421, 17.41, 37, 9, 12288, 0
2026/07/28 01:56:40.457, 17.90, 37, 9, 12288, 0
2026/07/28 01:56:41.493, 17.47, 37, 9, 12288, 0
2026/07/28 01:56:42.529, 17.53, 37, 9, 12288, 0
2026/07/28 01:56:43.566, 17.49, 37, 9, 12288, 0
2026/07/28 01:56:44.602, 17.47, 37, 9, 12288, 0
2026/07/28 01:56:45.638, 17.76, 37, 9, 12288, 0
2026/07/28 01:56:46.678, 17.54, 37, 9, 12288, 0
2026/07/28 01:56:47.714, 17.76, 37, 9, 12288, 0
2026/07/28 01:56:48.749, 17.86, 37, 9, 12288, 0
2026/07/28 01:56:49.784, 17.74, 37, 9, 12288, 0
2026/07/28 01:56:50.821, 17.50, 37, 9, 12288, 0
2026/07/28 01:56:51.857, 17.72, 37, 9, 12288, 0
2026/07/28 01:56:52.893, 17.82, 37, 9, 12288, 0
2026/07/28 01:56:53.929, 17.83, 37, 9, 12288, 0
2026/07/28 01:56:54.965, 17.64, 37, 9, 12288, 0
2026/07/28 01:56:56.002, 17.44, 37, 9, 12288, 0
