timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T01:55:23+00:00,51.000,,
2026-07-28T01:55:24+00:00,51.625,,
2026-07-28T01:55:25+00:00,51.375,,
2026-07-28T01:55:26+00:00,52.625,,
2026-07-28T01:55:27+00:00,54.125,,
2026-07-28T01:55:28+00:00,54.750,,
2026-07-28T01:55:29+00:00,55.125,,
2026-07-28T01:55:30+00:00,55.250,,
2026-07-28T01:55:31+00:00,55.375,,
2026-07-28T01:55:32+00:00,55.500,,
2026-07-28T01:55:33+00:00,55.625,,
2026-07-28T01:55:34+00:00,55.625,,
2026-07-28T01:55:35+00:00,55.625,,
2026-07-28T01:55:37+00:00,55.750,,
2026-07-28T01:55:38+00:00,55.750,,
2026-07-28T01:55:39+00:00,55.750,,
2026-07-28T01:55:40+00:00,55.750,,
2026-07-28T01:55:41+00:00,55.875,,
2026-07-28T01:55:42+00:00,55.875,,
2026-07-28T01:55:43+00:00,55.875,,
2026-07-28T01:55:44+00:00,55.750,,
2026-07-28T01:55:45+00:00,55.750,,
2026-07-28T01:55:46+00:00,55.750,,
2026-07-28T01:55:47+00:00,55.750,,
2026-07-28T01:55:48+00:00,55.750,,
2026-07-28T01:55:49+00:00,55.750,,
2026-07-28T01:55:50+00:00,55.750,,
2026-07-28T01:55:51+00:00,55.750,,
2026-07-28T01:55:52+00:00,55.750,,
2026-07-28T01:55:53+00:00,55.750,,
2026-07-28T01:55:54+00:00,55.875,,
2026-07-28T01:55:55+00:00,55.875,,
2026-07-28T01:55:56+00:00,55.875,,
2026-07-28T01:55:57+00:00,55.875,,
2026-07-28T01:55:58+00:00,55.875,,
2026-07-28T01:55:59+00:00,55.875,,
2026-07-28T01:56:00+00:00,55.875,,
2026-07-28T01:56:01+00:00,55.875,,
2026-07-28T01:56:02+00:00,55.875,,
2026-07-28T01:56:03+00:00,55.875,,
2026-07-28T01:56:04+00:00,55.750,,
2026-07-28T01:56:05+00:00,55.750,,
2026-07-28T01:56:06+00:00,55.625,,
2026-07-28T01:56:07+00:00,55.625,,
2026-07-28T01:56:08+00:00,55.750,,
2026-07-28T01:56:09+00:00,55.750,,
2026-07-28T01:56:10+00:00,55.750,,
2026-07-28T01:56:11+00:00,55.750,,
2026-07-28T01:56:12+00:00,55.750,,
2026-07-28T01:56:13+00:00,55.875,,
2026-07-28T01:56:14+00:00,55.750,,
2026-07-28T01:56:15+00:00,55.750,,
2026-07-28T01:56:16+00:00,55.750,,
2026-07-28T01:56:17+00:00,55.750,,
2026-07-28T01:56:18+00:00,55.750,,
2026-07-28T01:56:19+00:00,55.750,,
2026-07-28T01:56:20+00:00,55.750,,
2026-07-28T01:56:21+00:00,55.750,,
2026-07-28T01:56:22+00:00,55.750,,
2026-07-28T01:56:23+00:00,55.750,,
2026-07-28T01:56:24+00:00,55.750,,
2026-07-28T01:56:25+00:00,55.625,,
2026-07-28T01:56:26+00:00,55.625,,
2026-07-28T01:56:27+00:00,55.625,,
2026-07-28T01:56:28+00:00,55.625,,
2026-07-28T01:56:29+00:00,55.625,,
2026-07-28T01:56:30+00:00,55.625,,
2026-07-28T01:56:31+00:00,55.625,,
2026-07-28T01:56:32+00:00,55.750,,
2026-07-28T01:56:33+00:00,55.750,,
2026-07-28T01:56:34+00:00,55.750,,
2026-07-28T01:56:35+00:00,55.750,,
2026-07-28T01:56:36+00:00,55.750,,
2026-07-28T01:56:37+00:00,55.750,,
2026-07-28T01:56:39+00:00,55.750,,
2026-07-28T01:56:40+00:00,55.875,,
2026-07-28T01:56:41+00:00,55.750,,
2026-07-28T01:56:42+00:00,55.750,,
2026-07-28T01:56:43+00:00,55.750,,
2026-07-28T01:56:44+00:00,55.750,,
2026-07-28T01:56:45+00:00,55.625,,
2026-07-28T01:56:46+00:00,55.625,,
2026-07-28T01:56:47+00:00,55.625,,
2026-07-28T01:56:48+00:00,55.625,,
2026-07-28T01:56:49+00:00,55.625,,
2026-07-28T01:56:50+00:00,55.625,,
2026-07-28T01:56:51+00:00,55.625,,
2026-07-28T01:56:52+00:00,55.625,,
2026-07-28T01:56:53+00:00,55.625,,
2026-07-28T01:56:54+00:00,55.625,,
2026-07-28T01:56:55+00:00,55.500,,
2026-07-28T01:56:56+00:00,55.500,,
2026-07-28T01:56:57+00:00,55.500,,
2026-07-28T01:56:58+00:00,55.500,,
2026-07-28T01:56:59+00:00,55.500,,
2026-07-28T01:57:00+00:00,55.500,,
2026-07-28T01:57:01+00:00,55.500,,
2026-07-28T01:57:02+00:00,55.500,,
2026-07-28T01:57:03+00:00,55.625,,
2026-07-28T01:57:04+00:00,55.625,,
2026-07-28T01:57:05+00:00,55.625,,
2026-07-28T01:57:06+00:00,55.625,,
2026-07-28T01:57:07+00:00,55.750,,
2026-07-28T01:57:08+00:00,55.750,,
2026-07-28T01:57:09+00:00,55.625,,
2026-07-28T01:57:10+00:00,55.750,,
2026-07-28T01:57:11+00:00,55.750,,
2026-07-28T01:57:12+00:00,55.625,,
2026-07-28T01:57:13+00:00,55.750,,
2026-07-28T01:57:14+00:00,55.750,,
2026-07-28T01:57:15+00:00,55.750,,
2026-07-28T01:57:16+00:00,55.625,,
2026-07-28T01:57:17+00:00,55.250,,
2026-07-28T01:57:18+00:00,54.875,,
2026-07-28T01:57:19+00:00,54.500,,
2026-07-28T01:57:20+00:00,54.125,,
2026-07-28T01:57:21+00:00,53.875,,
2026-07-28T01:57:22+00:00,53.500,,
2026-07-28T01:57:23+00:00,53.250,,
2026-07-28T01:57:24+00:00,53.125,,
2026-07-28T01:57:25+00:00,52.875,,
2026-07-28T01:57:26+00:00,52.625,,
2026-07-28T01:57:27+00:00,52.500,,
2026-07-28T01:57:28+00:00,52.375,,
2026-07-28T01:57:29+00:00,52.250,,
2026-07-28T01:57:30+00:00,52.125,,
