timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:59:28.012, 18.33, 38, 9, 12288, 0
2026/07/27 13:59:29.053, 18.42, 38, 9, 12288, 0
2026/07/27 13:59:30.090, 18.15, 38, 9, 12288, 0
2026/07/27 13:59:31.125, 18.08, 38, 9, 12288, 0
2026/07/27 13:59:32.161, 18.07, 38, 9, 12288, 0
2026/07/27 13:59:33.197, 18.37, 38, 9, 12288, 0
2026/07/27 13:59:34.234, 18.60, 38, 9, 12288, 0
2026/07/27 13:59:35.269, 18.40, 38, 9, 12288, 0
2026/07/27 13:59:36.306, 17.90, 38, 9, 12288, 0
2026/07/27 13:59:37.342, 18.04, 38, 9, 12288, 0
2026/07/27 13:59:38.379, 17.99, 38, 9, 12288, 0
2026/07/27 13:59:39.424, 17.88, 38, 9, 12288, 0
2026/07/27 13:59:40.461, 18.33, 38, 9, 12288, 0
2026/07/27 13:59:41.499, 18.56, 38, 9, 12288, 0
2026/07/27 13:59:42.535, 18.00, 38, 9, 12288, 0
2026/07/27 13:59:43.571, 18.50, 38, 9, 12288, 0
2026/07/27 13:59:44.608, 17.96, 38, 9, 12288, 0
2026/07/27 13:59:45.645, 18.01, 38, 9, 12288, 0
2026/07/27 13:59:46.682, 18.25, 38, 9, 12288, 0
2026/07/27 13:59:47.717, 18.14, 38, 9, 12288, 0
2026/07/27 13:59:48.755, 18.01, 38, 9, 12288, 0
2026/07/27 13:59:49.791, 18.09, 38, 9, 12288, 0
2026/07/27 13:59:50.828, 18.05, 38, 9, 12288, 0
2026/07/27 13:59:51.865, 18.19, 38, 9, 12288, 0
2026/07/27 13:59:52.902, 18.35, 38, 9, 12288, 0
2026/07/27 13:59:53.938, 17.99, 38, 9, 12288, 0
2026/07/27 13:59:54.975, 18.09, 38, 9, 12288, 0
2026/07/27 13:59:56.012, 18.29, 38, 9, 12288, 0
2026/07/27 13:59:57.050, 17.99, 38, 9, 12288, 0
2026/07/27 13:59:58.087, 17.98, 38, 9, 12288, 0
2026/07/27 13:59:59.123, 18.01, 38, 9, 12288, 0
2026/07/27 14:00:00.160, 18.06, 38, 9, 12288, 0
2026/07/27 14:00:01.196, 18.10, 38, 9, 12288, 0
2026/07/27 14:00:02.234, 18.05, 38, 9, 12288, 0
2026/07/27 14:00:03.271, 18.17, 38, 9, 12288, 0
2026/07/27 14:00:04.308, 18.19, 38, 9, 12288, 0
2026/07/27 14:00:05.346, 18.10, 38, 9, 12288, 0
2026/07/27 14:00:06.385, 18.13, 38, 9, 12288, 0
2026/07/27 14:00:07.424, 18.24, 38, 9, 12288, 0
2026/07/27 14:00:08.474, 17.98, 38, 9, 12288, 0
2026/07/27 14:00:09.512, 18.14, 38, 9, 12288, 0
2026/07/27 14:00:10.550, 18.01, 38, 9, 12288, 0
2026/07/27 14:00:11.588, 18.74, 38, 9, 12288, 0
2026/07/27 14:00:12.627, 18.07, 38, 9, 12288, 0
2026/07/27 14:00:13.665, 18.18, 38, 9, 12288, 0
2026/07/27 14:00:14.702, 18.01, 38, 9, 12288, 0
2026/07/27 14:00:15.740, 18.24, 38, 9, 12288, 0
2026/07/27 14:00:16.778, 18.14, 38, 9, 12288, 0
2026/07/27 14:00:17.817, 18.14, 38, 9, 12288, 0
2026/07/27 14:00:18.854, 17.89, 38, 9, 12288, 0
2026/07/27 14:00:19.893, 18.07, 38, 9, 12288, 0
2026/07/27 14:00:20.930, 17.80, 38, 9, 12288, 0
2026/07/27 14:00:21.968, 18.02, 38, 9, 12288, 0
2026/07/27 14:00:23.006, 17.88, 38, 9, 12288, 0
2026/07/27 14:00:24.044, 18.30, 38, 9, 12288, 0
2026/07/27 14:00:25.084, 18.01, 38, 9, 12288, 0
2026/07/27 14:00:26.122, 17.99, 38, 9, 12288, 0
2026/07/27 14:00:27.160, 18.06, 38, 9, 12288, 0
2026/07/27 14:00:28.199, 18.29, 38, 9, 12288, 0
2026/07/27 14:00:29.237, 18.17, 38, 9, 12288, 0
2026/07/27 14:00:30.275, 18.18, 38, 9, 12288, 0
2026/07/27 14:00:31.313, 18.17, 38, 9, 12288, 0
2026/07/27 14:00:32.352, 18.18, 38, 9, 12288, 0
2026/07/27 14:00:33.390, 18.22, 38, 9, 12288, 0
2026/07/27 14:00:34.429, 17.75, 38, 9, 12288, 0
2026/07/27 14:00:35.482, 17.80, 38, 9, 12288, 0
2026/07/27 14:00:36.519, 17.92, 38, 9, 12288, 0
2026/07/27 14:00:37.557, 18.75, 38, 9, 12288, 0
2026/07/27 14:00:38.595, 18.10, 38, 9, 12288, 0
2026/07/27 14:00:39.635, 18.70, 38, 9, 12288, 0
2026/07/27 14:00:40.673, 18.29, 38, 9, 12288, 0
2026/07/27 14:00:41.712, 18.31, 38, 9, 12288, 0
2026/07/27 14:00:42.751, 18.41, 38, 9, 12288, 0
2026/07/27 14:00:43.789, 18.05, 38, 9, 12288, 0
2026/07/27 14:00:44.827, 18.08, 38, 9, 12288, 0
2026/07/27 14:00:45.866, 18.45, 38, 9, 12288, 0
2026/07/27 14:00:46.905, 18.21, 38, 9, 12288, 0
