timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:59:28+00:00,,1388,32020,
2026-07-27T13:59:29+00:00,8.84,1705,32020,
2026-07-27T13:59:30+00:00,8.91,2789,32020,
2026-07-27T13:59:31+00:00,8.35,3202,32020,
2026-07-27T13:59:32+00:00,9.02,3245,32020,
2026-07-27T13:59:33+00:00,8.91,3236,32020,
2026-07-27T13:59:34+00:00,9.01,3227,32020,
2026-07-27T13:59:35+00:00,8.76,3240,32020,
2026-07-27T13:59:36+00:00,9.00,3215,32020,
2026-07-27T13:59:37+00:00,8.76,3218,32020,
2026-07-27T13:59:38+00:00,9.00,3206,32020,
2026-07-27T13:59:39+00:00,8.90,3197,32020,
2026-07-27T13:59:40+00:00,9.00,3199,32020,
2026-07-27T13:59:41+00:00,8.90,3218,32020,
2026-07-27T13:59:42+00:00,9.07,3215,32020,
2026-07-27T13:59:43+00:00,8.82,3218,32020,
2026-07-27T13:59:44+00:00,9.00,3223,32020,
2026-07-27T13:59:45+00:00,8.90,3222,32020,
2026-07-27T13:59:46+00:00,9.14,3221,32020,
2026-07-27T13:59:47+00:00,8.75,3208,32020,
2026-07-27T13:59:48+00:00,9.07,3203,32020,
2026-07-27T13:59:49+00:00,8.90,3195,32020,
2026-07-27T13:59:50+00:00,8.93,3183,32020,
2026-07-27T13:59:51+00:00,8.90,3193,32020,
2026-07-27T13:59:52+00:00,9.07,3187,32020,
2026-07-27T13:59:53+00:00,8.83,3182,32020,
2026-07-27T13:59:54+00:00,9.08,3176,32020,
2026-07-27T13:59:55+00:00,8.83,3177,32020,
2026-07-27T13:59:56+00:00,9.07,3168,32020,
2026-07-27T13:59:57+00:00,8.76,3166,32020,
2026-07-27T13:59:58+00:00,9.14,3153,32020,
2026-07-27T13:59:59+00:00,8.90,3166,32020,
2026-07-27T14:00:00+00:00,9.00,3162,32020,
2026-07-27T14:00:01+00:00,8.99,3172,32020,
2026-07-27T14:00:02+00:00,9.00,3169,32020,
2026-07-27T14:00:03+00:00,8.98,3219,32020,
2026-07-27T14:00:04+00:00,9.08,3224,32020,
2026-07-27T14:00:05+00:00,8.90,3214,32020,
2026-07-27T14:00:06+00:00,9.15,3221,32020,
2026-07-27T14:00:07+00:00,9.07,3235,32020,
2026-07-27T14:00:08+00:00,8.75,3232,32020,
2026-07-27T14:00:09+00:00,9.00,3211,32020,
2026-07-27T14:00:10+00:00,8.90,3218,32020,
2026-07-27T14:00:11+00:00,9.15,3222,32020,
2026-07-27T14:00:12+00:00,8.83,3205,32020,
2026-07-27T14:00:13+00:00,9.22,3203,32020,
2026-07-27T14:00:14+00:00,8.99,3212,32020,
2026-07-27T14:00:15+00:00,9.22,3224,32020,
2026-07-27T14:00:16+00:00,8.90,3219,32020,
2026-07-27T14:00:17+00:00,9.22,3212,32020,
2026-07-27T14:00:18+00:00,8.82,3206,32020,
2026-07-27T14:00:19+00:00,9.22,3197,32020,
2026-07-27T14:00:20+00:00,8.83,3206,32020,
2026-07-27T14:00:21+00:00,9.14,3205,32020,
2026-07-27T14:00:22+00:00,8.90,3203,32020,
2026-07-27T14:00:23+00:00,9.07,3200,32020,
2026-07-27T14:00:24+00:00,8.99,3200,32020,
2026-07-27T14:00:25+00:00,9.14,3189,32020,
2026-07-27T14:00:26+00:00,8.90,3192,32020,
2026-07-27T14:00:27+00:00,9.14,3199,32020,
2026-07-27T14:00:28+00:00,8.90,3198,32020,
2026-07-27T14:00:29+00:00,9.07,3214,32020,
2026-07-27T14:00:30+00:00,8.83,3204,32020,
2026-07-27T14:00:31+00:00,9.22,3193,32020,
2026-07-27T14:00:32+00:00,8.98,3208,32020,
2026-07-27T14:00:33+00:00,9.00,3215,32020,
2026-07-27T14:00:34+00:00,8.98,3215,32020,
2026-07-27T14:00:35+00:00,9.08,3213,32020,
2026-07-27T14:00:36+00:00,8.90,3208,32020,
2026-07-27T14:00:37+00:00,9.07,3202,32020,
2026-07-27T14:00:38+00:00,8.91,3214,32020,
2026-07-27T14:00:39+00:00,9.15,3211,32020,
2026-07-27T14:00:40+00:00,8.98,3204,32020,
2026-07-27T14:00:41+00:00,9.00,3211,32020,
2026-07-27T14:00:42+00:00,8.98,3219,32020,
2026-07-27T14:00:43+00:00,9.07,3221,32020,
2026-07-27T14:00:44+00:00,8.90,3210,32020,
2026-07-27T14:00:45+00:00,9.08,3183,32020,
2026-07-27T14:00:46+00:00,8.74,3199,32020,
