timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:11:36.312, 43.21, 65, 9, 6144, 1
2026/07/28 11:11:37.338, 42.80, 65, 80, 6144, 0
2026/07/28 11:11:38.363, 57.97, 67, 5314, 6144, 27
2026/07/28 11:11:39.388, 69.47, 67, 5320, 6144, 67
2026/07/28 11:11:40.414, 72.56, 67, 5320, 6144, 100
2026/07/28 11:11:41.439, 72.29, 67, 5320, 6144, 100
2026/07/28 11:11:42.467, 123.34, 70, 5322, 6144, 100
2026/07/28 11:11:43.493, 125.65, 70, 5322, 6144, 98
2026/07/28 11:11:44.521, 124.44, 71, 5322, 6144, 99
2026/07/28 11:11:45.548, 124.80, 71, 5322, 6144, 99
2026/07/28 11:11:46.574, 126.03, 71, 5322, 6144, 99
2026/07/28 11:11:47.603, 125.26, 71, 5322, 6144, 99
2026/07/28 11:11:48.629, 124.85, 71, 5322, 6144, 99
2026/07/28 11:11:49.660, 123.03, 71, 5322, 6144, 99
2026/07/28 11:11:50.686, 124.61, 71, 5322, 6144, 99
2026/07/28 11:11:51.713, 125.49, 71, 5322, 6144, 99
2026/07/28 11:11:52.739, 123.70, 72, 5322, 6144, 99
2026/07/28 11:11:53.765, 125.38, 72, 5322, 6144, 99
2026/07/28 11:11:54.791, 123.84, 72, 5322, 6144, 99
2026/07/28 11:11:55.818, 124.81, 72, 5322, 6144, 99
2026/07/28 11:11:56.844, 124.12, 72, 5322, 6144, 99
2026/07/28 11:11:57.872, 124.60, 72, 5322, 6144, 99
2026/07/28 11:11:58.898, 125.09, 72, 5322, 6144, 99
2026/07/28 11:11:59.928, 123.96, 72, 5322, 6144, 99
2026/07/28 11:12:00.955, 125.32, 72, 5322, 6144, 99
2026/07/28 11:12:01.981, 123.03, 72, 5322, 6144, 99
2026/07/28 11:12:03.008, 124.72, 72, 5322, 6144, 99
2026/07/28 11:12:04.036, 122.69, 72, 5322, 6144, 99
2026/07/28 11:12:05.062, 124.94, 72, 5322, 6144, 99
2026/07/28 11:12:06.090, 124.94, 72, 5322, 6144, 99
2026/07/28 11:12:07.117, 125.60, 73, 5322, 6144, 99
2026/07/28 11:12:08.145, 123.12, 72, 5322, 6144, 99
2026/07/28 11:12:09.173, 124.54, 73, 5322, 6144, 99
2026/07/28 11:12:10.203, 124.07, 73, 5322, 6144, 99
2026/07/28 11:12:11.229, 122.73, 73, 5322, 6144, 99
2026/07/28 11:12:12.256, 124.39, 73, 5322, 6144, 99
2026/07/28 11:12:13.283, 125.41, 73, 5322, 6144, 99
2026/07/28 11:12:14.310, 125.71, 73, 5322, 6144, 99
2026/07/28 11:12:15.338, 123.07, 73, 5322, 6144, 99
2026/07/28 11:12:16.364, 125.47, 73, 5322, 6144, 99
2026/07/28 11:12:17.392, 123.93, 73, 5322, 6144, 99
2026/07/28 11:12:18.419, 124.46, 73, 5322, 6144, 99
2026/07/28 11:12:19.447, 123.44, 73, 5322, 6144, 99
2026/07/28 11:12:20.476, 123.10, 73, 5322, 6144, 99
2026/07/28 11:12:21.504, 124.79, 73, 5322, 6144, 99
2026/07/28 11:12:22.530, 123.12, 73, 5322, 6144, 99
2026/07/28 11:12:23.558, 123.24, 73, 5322, 6144, 99
2026/07/28 11:12:24.586, 123.15, 73, 5322, 6144, 99
2026/07/28 11:12:25.613, 125.24, 73, 5322, 6144, 99
2026/07/28 11:12:26.641, 123.99, 73, 5322, 6144, 99
2026/07/28 11:12:27.667, 123.35, 73, 5322, 6144, 99
2026/07/28 11:12:28.696, 122.48, 73, 5322, 6144, 99
2026/07/28 11:12:29.723, 123.79, 74, 5322, 6144, 99
2026/07/28 11:12:30.751, 125.74, 73, 5322, 6144, 99
2026/07/28 11:12:31.779, 123.40, 73, 5322, 6144, 99
2026/07/28 11:12:32.806, 124.65, 74, 5322, 6144, 99
2026/07/28 11:12:33.834, 124.49, 73, 5322, 6144, 99
2026/07/28 11:12:34.862, 123.04, 74, 5322, 6144, 99
2026/07/28 11:12:35.888, 125.17, 73, 5322, 6144, 99
2026/07/28 11:12:36.919, 124.85, 74, 5322, 6144, 99
2026/07/28 11:12:37.947, 124.36, 74, 5322, 6144, 99
2026/07/28 11:12:38.974, 123.54, 74, 5322, 6144, 99
2026/07/28 11:12:40.001, 127.48, 74, 5322, 6144, 99
2026/07/28 11:12:41.030, 124.58, 74, 5322, 6144, 99
2026/07/28 11:12:42.056, 125.52, 74, 5322, 6144, 99
2026/07/28 11:12:43.084, 124.67, 74, 5322, 6144, 99
2026/07/28 11:12:44.112, 123.35, 74, 5322, 6144, 99
2026/07/28 11:12:45.144, 124.02, 74, 5322, 6144, 99
2026/07/28 11:12:46.172, 124.17, 74, 5322, 6144, 99
2026/07/28 11:12:47.199, 124.00, 74, 5322, 6144, 99
2026/07/28 11:12:48.226, 124.11, 74, 5322, 6144, 99
2026/07/28 11:12:49.252, 124.22, 74, 5322, 6144, 99
2026/07/28 11:12:50.278, 123.44, 74, 5322, 6144, 99
2026/07/28 11:12:51.305, 124.41, 74, 5322, 6144, 99
2026/07/28 11:12:52.333, 121.20, 74, 5322, 6144, 99
2026/07/28 11:12:53.360, 123.75, 74, 5322, 6144, 99
2026/07/28 11:12:54.388, 122.34, 74, 5322, 6144, 99
2026/07/28 11:12:55.416, 123.77, 74, 5322, 6144, 99
2026/07/28 11:12:56.443, 124.07, 74, 5322, 6144, 99
2026/07/28 11:12:57.470, 124.64, 74, 5322, 6144, 99
2026/07/28 11:12:58.497, 123.66, 74, 5322, 6144, 99
2026/07/28 11:12:59.525, 123.41, 74, 5322, 6144, 99
2026/07/28 11:13:00.554, 125.52, 74, 5322, 6144, 99
2026/07/28 11:13:01.581, 124.24, 74, 5322, 6144, 99
2026/07/28 11:13:02.608, 123.20, 74, 5322, 6144, 99
2026/07/28 11:13:03.635, 124.44, 74, 5322, 6144, 99
2026/07/28 11:13:04.663, 122.46, 74, 5322, 6144, 99
2026/07/28 11:13:05.689, 124.25, 74, 5322, 6144, 99
2026/07/28 11:13:06.719, 123.49, 74, 5322, 6144, 99
2026/07/28 11:13:07.746, 122.99, 75, 5322, 6144, 99
2026/07/28 11:13:08.772, 124.03, 75, 5322, 6144, 99
