timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:11:36+00:00,,1215,32020,
2026-07-28T11:11:37+00:00,8.93,1431,32020,
2026-07-28T11:11:38+00:00,8.02,1569,32020,
2026-07-28T11:11:39+00:00,8.84,1606,32020,
2026-07-28T11:11:40+00:00,8.68,1603,32020,
2026-07-28T11:11:41+00:00,8.69,1599,32020,
2026-07-28T11:11:42+00:00,8.82,1618,32020,
2026-07-28T11:11:43+00:00,8.99,1628,32020,
2026-07-28T11:11:44+00:00,8.75,1634,32020,
2026-07-28T11:11:45+00:00,8.92,1648,32020,
2026-07-28T11:11:46+00:00,8.97,1643,32020,
2026-07-28T11:11:47+00:00,8.84,1620,32020,
2026-07-28T11:11:48+00:00,8.91,1641,32020,
2026-07-28T11:11:49+00:00,8.99,1637,32020,
2026-07-28T11:11:50+00:00,8.83,1647,32020,
2026-07-28T11:11:51+00:00,8.92,1621,32020,
2026-07-28T11:11:52+00:00,8.76,1633,32020,
2026-07-28T11:11:53+00:00,8.84,1639,32020,
2026-07-28T11:11:54+00:00,9.06,1632,32020,
2026-07-28T11:11:55+00:00,8.84,1614,32020,
2026-07-28T11:11:56+00:00,8.84,1604,32020,
2026-07-28T11:11:57+00:00,8.84,1577,32020,
2026-07-28T11:11:58+00:00,9.06,1591,32020,
2026-07-28T11:11:59+00:00,8.91,1576,32020,
2026-07-28T11:12:00+00:00,8.99,1578,32020,
2026-07-28T11:12:01+00:00,8.84,1600,32020,
2026-07-28T11:12:02+00:00,8.99,1565,32020,
2026-07-28T11:12:03+00:00,8.83,1549,32020,
2026-07-28T11:12:04+00:00,9.07,1564,32020,
2026-07-28T11:12:05+00:00,8.75,1561,32020,
2026-07-28T11:12:06+00:00,8.99,1571,32020,
2026-07-28T11:12:07+00:00,8.84,1597,32020,
2026-07-28T11:12:08+00:00,9.07,1569,32020,
2026-07-28T11:12:09+00:00,8.84,1570,32020,
2026-07-28T11:12:10+00:00,8.91,1567,32020,
2026-07-28T11:12:11+00:00,8.75,1573,32020,
2026-07-28T11:12:12+00:00,9.00,1591,32020,
2026-07-28T11:12:13+00:00,8.90,1591,32020,
2026-07-28T11:12:14+00:00,8.99,1570,32020,
2026-07-28T11:12:15+00:00,8.98,1567,32020,
2026-07-28T11:12:16+00:00,8.99,1566,32020,
2026-07-28T11:12:17+00:00,8.83,1562,32020,
2026-07-28T11:12:18+00:00,8.99,1565,32020,
2026-07-28T11:12:19+00:00,8.84,1556,32020,
2026-07-28T11:12:20+00:00,9.07,1565,32020,
2026-07-28T11:12:21+00:00,8.83,1579,32020,
2026-07-28T11:12:22+00:00,8.92,1595,32020,
2026-07-28T11:12:23+00:00,8.98,1607,32020,
2026-07-28T11:12:24+00:00,8.93,1612,32020,
2026-07-28T11:12:25+00:00,8.83,1600,32020,
2026-07-28T11:12:26+00:00,8.99,1615,32020,
2026-07-28T11:12:27+00:00,8.84,1618,32020,
2026-07-28T11:12:28+00:00,8.91,1608,32020,
2026-07-28T11:12:29+00:00,8.83,1593,32020,
2026-07-28T11:12:30+00:00,9.08,1595,32020,
2026-07-28T11:12:31+00:00,8.90,1598,32020,
2026-07-28T11:12:32+00:00,8.92,1591,32020,
2026-07-28T11:12:33+00:00,8.84,1588,32020,
2026-07-28T11:12:34+00:00,8.92,1599,32020,
2026-07-28T11:12:35+00:00,8.90,1577,32020,
2026-07-28T11:12:36+00:00,9.00,1570,32020,
2026-07-28T11:12:37+00:00,8.75,1581,32020,
2026-07-28T11:12:38+00:00,8.84,1564,32020,
2026-07-28T11:12:39+00:00,8.83,1580,32020,
2026-07-28T11:12:40+00:00,9.07,1560,32020,
2026-07-28T11:12:41+00:00,8.76,1575,32020,
2026-07-28T11:12:42+00:00,8.99,1592,32020,
2026-07-28T11:12:44+00:00,8.84,1568,32020,
2026-07-28T11:12:45+00:00,8.99,1572,32020,
2026-07-28T11:12:46+00:00,8.91,1583,32020,
2026-07-28T11:12:47+00:00,9.07,1576,32020,
2026-07-28T11:12:48+00:00,8.76,1589,32020,
2026-07-28T11:12:49+00:00,8.99,1578,32020,
2026-07-28T11:12:50+00:00,8.84,1575,32020,
2026-07-28T11:12:51+00:00,8.91,1593,32020,
2026-07-28T11:12:52+00:00,8.99,1586,32020,
2026-07-28T11:12:53+00:00,8.92,1580,32020,
2026-07-28T11:12:54+00:00,8.84,1592,32020,
2026-07-28T11:12:55+00:00,8.99,1583,32020,
2026-07-28T11:12:56+00:00,8.99,1576,32020,
2026-07-28T11:12:57+00:00,8.90,1562,32020,
2026-07-28T11:12:58+00:00,8.84,1567,32020,
2026-07-28T11:12:59+00:00,8.92,1568,32020,
2026-07-28T11:13:00+00:00,8.91,1575,32020,
2026-07-28T11:13:01+00:00,8.91,1571,32020,
2026-07-28T11:13:02+00:00,8.84,1581,32020,
2026-07-28T11:13:03+00:00,8.99,1575,32020,
2026-07-28T11:13:04+00:00,8.76,1590,32020,
2026-07-28T11:13:05+00:00,8.92,1604,32020,
2026-07-28T11:13:06+00:00,8.91,1592,32020,
2026-07-28T11:13:07+00:00,9.07,1578,32020,
2026-07-28T11:13:08+00:00,8.83,1579,32020,
2026-07-28T11:13:09+00:00,9.08,1579,32020,
