timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:43:30.903, 41.91, 60, 9, 6144, 1
2026/07/28 10:43:31.930, 40.99, 60, 80, 6144, 0
2026/07/28 10:43:32.955, 55.68, 62, 1718, 6144, 42
2026/07/28 10:43:33.980, 84.74, 65, 1718, 6144, 99
2026/07/28 10:43:35.007, 124.28, 67, 1718, 6144, 97
2026/07/28 10:43:36.032, 125.13, 67, 1718, 6144, 97
2026/07/28 10:43:37.058, 126.00, 67, 1718, 6144, 97
2026/07/28 10:43:38.083, 125.74, 68, 1718, 6144, 97
2026/07/28 10:43:39.109, 120.48, 68, 1718, 6144, 97
2026/07/28 10:43:40.134, 124.47, 68, 1718, 6144, 97
2026/07/28 10:43:41.160, 122.05, 68, 1718, 6144, 97
2026/07/28 10:43:42.186, 122.61, 68, 1718, 6144, 97
2026/07/28 10:43:43.211, 124.45, 69, 1718, 6144, 97
2026/07/28 10:43:44.237, 125.70, 69, 1718, 6144, 97
2026/07/28 10:43:45.263, 121.12, 69, 1718, 6144, 97
2026/07/28 10:43:46.289, 123.44, 69, 1718, 6144, 97
2026/07/28 10:43:47.314, 125.67, 69, 1718, 6144, 97
2026/07/28 10:43:48.340, 126.59, 69, 1718, 6144, 97
2026/07/28 10:43:49.366, 120.92, 69, 1718, 6144, 97
2026/07/28 10:43:50.395, 123.51, 69, 1718, 6144, 97
2026/07/28 10:43:51.422, 122.18, 69, 1718, 6144, 97
2026/07/28 10:43:52.448, 125.68, 69, 1718, 6144, 97
2026/07/28 10:43:53.473, 125.75, 70, 1718, 6144, 97
2026/07/28 10:43:54.499, 124.16, 70, 1718, 6144, 97
2026/07/28 10:43:55.524, 126.42, 70, 1718, 6144, 97
2026/07/28 10:43:56.550, 127.54, 70, 1718, 6144, 97
2026/07/28 10:43:57.577, 123.95, 70, 1718, 6144, 97
2026/07/28 10:43:58.603, 122.46, 70, 1718, 6144, 97
2026/07/28 10:43:59.629, 124.01, 70, 1718, 6144, 97
