timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T10:43:30+00:00,,1236,32020,
2026-07-28T10:43:31+00:00,8.77,1457,32020,
2026-07-28T10:43:32+00:00,7.76,1597,32020,
2026-07-28T10:43:33+00:00,8.75,1602,32020,
2026-07-28T10:43:34+00:00,8.93,1563,32020,
2026-07-28T10:43:35+00:00,8.84,1564,32020,
2026-07-28T10:43:36+00:00,8.92,1537,32020,
2026-07-28T10:43:38+00:00,8.84,1535,32020,
2026-07-28T10:43:39+00:00,8.93,1531,32020,
2026-07-28T10:43:40+00:00,8.91,1540,32020,
2026-07-28T10:43:41+00:00,9.07,1537,32020,
2026-07-28T10:43:42+00:00,8.91,1538,32020,
2026-07-28T10:43:43+00:00,9.00,1547,32020,
2026-07-28T10:43:44+00:00,8.84,1546,32020,
2026-07-28T10:43:45+00:00,8.93,1544,32020,
2026-07-28T10:43:46+00:00,8.92,1558,32020,
2026-07-28T10:43:47+00:00,8.99,1556,32020,
2026-07-28T10:43:48+00:00,8.92,1548,32020,
2026-07-28T10:43:49+00:00,9.00,1551,32020,
2026-07-28T10:43:50+00:00,8.92,1558,32020,
2026-07-28T10:43:51+00:00,9.01,1540,32020,
2026-07-28T10:43:52+00:00,8.99,1559,32020,
2026-07-28T10:43:53+00:00,9.00,1550,32020,
2026-07-28T10:43:54+00:00,8.99,1544,32020,
2026-07-28T10:43:55+00:00,9.00,1534,32020,
2026-07-28T10:43:56+00:00,8.92,1526,32020,
2026-07-28T10:43:57+00:00,9.08,1510,32020,
2026-07-28T10:43:58+00:00,8.92,1529,32020,
2026-07-28T10:43:59+00:00,9.07,1522,32020,
2026-07-28T10:44:00+00:00,8.92,1529,32020,
