timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:43:30+00:00,55.125,,
2026-07-28T10:43:31+00:00,55.750,,
2026-07-28T10:43:32+00:00,55.375,,
2026-07-28T10:43:33+00:00,56.125,,
2026-07-28T10:43:34+00:00,56.625,,
2026-07-28T10:43:35+00:00,56.875,,
2026-07-28T10:43:36+00:00,57.125,,
2026-07-28T10:43:38+00:00,57.250,,
2026-07-28T10:43:39+00:00,57.375,,
2026-07-28T10:43:40+00:00,57.375,,
2026-07-28T10:43:41+00:00,57.375,,
2026-07-28T10:43:42+00:00,57.375,,
2026-07-28T10:43:43+00:00,57.375,,
2026-07-28T10:43:44+00:00,57.500,,
2026-07-28T10:43:45+00:00,57.500,,
2026-07-28T10:43:46+00:00,57.500,,
2026-07-28T10:43:47+00:00,57.500,,
2026-07-28T10:43:48+00:00,57.500,,
2026-07-28T10:43:49+00:00,57.625,,
2026-07-28T10:43:50+00:00,57.625,,
2026-07-28T10:43:51+00:00,57.625,,
2026-07-28T10:43:52+00:00,57.625,,
2026-07-28T10:43:53+00:00,57.625,,
2026-07-28T10:43:54+00:00,57.625,,
2026-07-28T10:43:55+00:00,57.625,,
2026-07-28T10:43:56+00:00,57.750,,
2026-07-28T10:43:57+00:00,57.750,,
2026-07-28T10:43:58+00:00,57.750,,
2026-07-28T10:43:59+00:00,57.750,,
2026-07-28T10:44:00+00:00,57.750,,
