timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:01:35+00:00,,748,15851,
2026-07-29T05:01:36+00:00,12.81,889,15851,
2026-07-29T05:01:37+00:00,2.73,879,15851,
2026-07-29T05:01:39+00:00,2.49,904,15851,
2026-07-29T05:01:40+00:00,2.24,902,15851,
2026-07-29T05:01:41+00:00,11.18,1808,15851,
2026-07-29T05:01:42+00:00,13.14,2531,15851,
2026-07-29T05:01:43+00:00,10.67,2578,15851,
2026-07-29T05:01:44+00:00,13.14,2598,15851,
2026-07-29T05:01:45+00:00,12.92,2614,15851,
2026-07-29T05:01:46+00:00,13.01,2614,15851,
2026-07-29T05:01:47+00:00,12.94,2603,15851,
2026-07-29T05:01:48+00:00,13.14,2591,15851,
2026-07-29T05:01:49+00:00,12.89,2568,15851,
2026-07-29T05:01:50+00:00,13.21,2569,15851,
2026-07-29T05:01:51+00:00,13.14,2566,15851,
2026-07-29T05:01:52+00:00,12.92,2576,15851,
2026-07-29T05:01:53+00:00,13.01,2569,15851,
2026-07-29T05:01:54+00:00,13.04,2554,15851,
2026-07-29T05:01:55+00:00,13.01,2542,15851,
2026-07-29T05:01:56+00:00,13.03,2546,15851,
2026-07-29T05:01:57+00:00,13.03,2539,15851,
2026-07-29T05:01:58+00:00,13.01,2534,15851,
2026-07-29T05:01:59+00:00,12.92,2524,15851,
2026-07-29T05:02:00+00:00,13.03,2537,15851,
2026-07-29T05:02:01+00:00,13.03,2535,15851,
2026-07-29T05:02:02+00:00,12.92,2550,15851,
2026-07-29T05:02:03+00:00,13.03,2548,15851,
2026-07-29T05:02:04+00:00,13.14,2537,15851,
2026-07-29T05:02:05+00:00,12.81,2536,15851,
2026-07-29T05:02:06+00:00,13.14,2550,15851,
2026-07-29T05:02:07+00:00,13.03,2548,15851,
2026-07-29T05:02:08+00:00,13.01,2538,15851,
2026-07-29T05:02:09+00:00,12.92,2538,15851,
2026-07-29T05:02:10+00:00,13.14,2520,15851,
2026-07-29T05:02:11+00:00,12.92,2521,15851,
2026-07-29T05:02:12+00:00,13.03,2521,15851,
2026-07-29T05:02:13+00:00,13.03,2525,15851,
2026-07-29T05:02:14+00:00,13.03,2539,15851,
2026-07-29T05:02:15+00:00,13.03,2540,15851,
2026-07-29T05:02:16+00:00,13.03,2536,15851,
2026-07-29T05:02:17+00:00,12.90,2529,15851,
2026-07-29T05:02:18+00:00,13.14,2524,15851,
2026-07-29T05:02:19+00:00,12.92,2542,15851,
2026-07-29T05:02:20+00:00,13.03,2532,15851,
2026-07-29T05:02:21+00:00,12.92,2531,15851,
2026-07-29T05:02:22+00:00,13.03,2522,15851,
2026-07-29T05:02:23+00:00,13.01,2574,15851,
2026-07-29T05:02:24+00:00,13.15,2571,15851,
2026-07-29T05:02:25+00:00,13.12,2568,15851,
2026-07-29T05:02:26+00:00,13.14,2566,15851,
2026-07-29T05:02:27+00:00,13.12,2572,15851,
2026-07-29T05:02:28+00:00,13.33,2543,15851,
2026-07-29T05:02:29+00:00,13.24,2557,15851,
2026-07-29T05:02:30+00:00,13.01,2570,15851,
2026-07-29T05:02:31+00:00,13.35,2570,15851,
2026-07-29T05:02:32+00:00,13.03,2566,15851,
2026-07-29T05:02:33+00:00,13.23,2564,15851,
2026-07-29T05:02:34+00:00,13.24,2575,15851,
2026-07-29T05:02:35+00:00,13.12,2574,15851,
2026-07-29T05:02:36+00:00,13.12,2570,15851,
2026-07-29T05:02:37+00:00,13.24,2576,15851,
2026-07-29T05:02:38+00:00,13.12,2574,15851,
2026-07-29T05:02:39+00:00,13.23,2567,15851,
2026-07-29T05:02:40+00:00,13.12,2569,15851,
2026-07-29T05:02:41+00:00,13.12,2567,15851,
2026-07-29T05:02:42+00:00,13.35,2562,15851,
