timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:22:31+00:00,53.250,,
2026-07-27T11:22:32+00:00,54.125,,
2026-07-27T11:22:33+00:00,56.625,,
2026-07-27T11:22:34+00:00,58.125,,
2026-07-27T11:22:35+00:00,58.875,,
2026-07-27T11:22:36+00:00,59.125,,
2026-07-27T11:22:37+00:00,59.375,,
2026-07-27T11:22:38+00:00,59.375,,
2026-07-27T11:22:39+00:00,59.500,,
2026-07-27T11:22:40+00:00,59.125,,
2026-07-27T11:22:41+00:00,58.625,,
2026-07-27T11:22:42+00:00,58.250,,
2026-07-27T11:22:43+00:00,57.875,,
2026-07-27T11:22:44+00:00,57.500,,
2026-07-27T11:22:45+00:00,57.250,,
2026-07-27T11:22:46+00:00,57.000,,
2026-07-27T11:22:47+00:00,56.750,,
2026-07-27T11:22:48+00:00,56.500,,
2026-07-27T11:22:49+00:00,56.250,,
2026-07-27T11:22:50+00:00,56.125,,
2026-07-27T11:22:52+00:00,56.000,,
