timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:22:31.688, 18.05, 40, 9, 12288, 0
2026/07/27 11:22:32.722, 17.93, 40, 9, 12288, 0
2026/07/27 11:22:33.753, 17.88, 40, 9, 12288, 0
2026/07/27 11:22:34.785, 18.68, 40, 9, 12288, 0
2026/07/27 11:22:35.817, 18.15, 40, 9, 12288, 0
2026/07/27 11:22:36.850, 18.78, 40, 9, 12288, 0
2026/07/27 11:22:37.883, 18.29, 40, 9, 12288, 0
2026/07/27 11:22:38.916, 18.22, 40, 9, 12288, 0
2026/07/27 11:22:39.948, 18.01, 40, 9, 12288, 0
2026/07/27 11:22:40.982, 18.10, 40, 9, 12288, 0
2026/07/27 11:22:42.016, 18.24, 40, 9, 12288, 0
2026/07/27 11:22:43.050, 18.20, 40, 9, 12288, 0
2026/07/27 11:22:44.085, 18.08, 40, 9, 12288, 0
2026/07/27 11:22:45.120, 18.05, 40, 9, 12288, 0
2026/07/27 11:22:46.153, 18.00, 40, 9, 12288, 0
2026/07/27 11:22:47.188, 17.70, 40, 9, 12288, 0
2026/07/27 11:22:48.222, 17.90, 40, 9, 12288, 0
2026/07/27 11:22:49.256, 18.03, 40, 9, 12288, 0
2026/07/27 11:22:50.289, 18.06, 40, 9, 12288, 0
2026/07/27 11:22:51.323, 17.93, 40, 9, 12288, 0
2026/07/27 11:22:52.357, 17.86, 40, 9, 12288, 0
