timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:22:31+00:00,,1193,32020,
2026-07-27T11:22:32+00:00,8.20,1382,32020,
2026-07-27T11:22:33+00:00,8.91,1409,32020,
2026-07-27T11:22:34+00:00,8.84,1401,32020,
2026-07-27T11:22:35+00:00,8.84,1410,32020,
2026-07-27T11:22:36+00:00,8.85,1422,32020,
2026-07-27T11:22:37+00:00,8.84,1422,32020,
2026-07-27T11:22:38+00:00,8.93,1432,32020,
2026-07-27T11:22:39+00:00,8.68,1422,32020,
2026-07-27T11:22:40+00:00,9.07,1452,32020,
2026-07-27T11:22:41+00:00,8.90,1446,32020,
2026-07-27T11:22:42+00:00,9.14,1457,32020,
2026-07-27T11:22:43+00:00,8.90,1449,32020,
2026-07-27T11:22:44+00:00,8.99,1435,32020,
2026-07-27T11:22:45+00:00,8.98,1444,32020,
2026-07-27T11:22:46+00:00,9.07,1423,32020,
2026-07-27T11:22:47+00:00,9.05,1432,32020,
2026-07-27T11:22:48+00:00,9.06,1427,32020,
2026-07-27T11:22:49+00:00,8.83,1438,32020,
2026-07-27T11:22:50+00:00,9.14,1415,32020,
2026-07-27T11:22:51+00:00,8.90,1425,32020,
