timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:12:14+00:00,,818,15851,
2026-07-29T05:12:15+00:00,13.03,959,15851,
2026-07-29T05:12:16+00:00,12.92,1914,15851,
2026-07-29T05:12:17+00:00,12.92,2533,15851,
2026-07-29T05:12:18+00:00,12.02,2568,15851,
2026-07-29T05:12:19+00:00,13.03,2576,15851,
2026-07-29T05:12:20+00:00,12.90,2569,15851,
2026-07-29T05:12:21+00:00,13.14,2545,15851,
2026-07-29T05:12:22+00:00,13.03,2539,15851,
2026-07-29T05:12:23+00:00,12.90,2523,15851,
2026-07-29T05:12:24+00:00,13.03,2537,15851,
2026-07-29T05:12:25+00:00,13.03,2531,15851,
2026-07-29T05:12:26+00:00,13.03,2531,15851,
2026-07-29T05:12:27+00:00,13.01,2547,15851,
2026-07-29T05:12:28+00:00,13.01,2546,15851,
2026-07-29T05:12:29+00:00,13.03,2523,15851,
2026-07-29T05:12:30+00:00,12.90,2512,15851,
2026-07-29T05:12:31+00:00,13.12,2526,15851,
2026-07-29T05:12:32+00:00,13.01,2524,15851,
2026-07-29T05:12:33+00:00,13.03,2526,15851,
2026-07-29T05:12:34+00:00,13.01,2540,15851,
2026-07-29T05:12:35+00:00,13.03,2553,15851,
2026-07-29T05:12:36+00:00,13.01,2546,15851,
2026-07-29T05:12:37+00:00,13.01,2542,15851,
2026-07-29T05:12:38+00:00,13.03,2535,15851,
2026-07-29T05:12:39+00:00,12.90,2535,15851,
2026-07-29T05:12:40+00:00,13.12,2532,15851,
2026-07-29T05:12:41+00:00,13.14,2525,15851,
2026-07-29T05:12:42+00:00,12.90,2504,15851,
2026-07-29T05:12:43+00:00,13.14,2508,15851,
2026-07-29T05:12:44+00:00,13.03,2514,15851,
2026-07-29T05:12:45+00:00,12.92,2525,15851,
2026-07-29T05:12:46+00:00,13.14,2539,15851,
2026-07-29T05:12:47+00:00,13.03,2552,15851,
2026-07-29T05:12:48+00:00,13.12,2543,15851,
2026-07-29T05:12:49+00:00,12.92,2536,15851,
2026-07-29T05:12:50+00:00,13.12,2536,15851,
2026-07-29T05:12:51+00:00,12.92,2529,15851,
2026-07-29T05:12:52+00:00,13.03,2527,15851,
2026-07-29T05:12:53+00:00,13.03,2516,15851,
2026-07-29T05:12:54+00:00,13.03,2521,15851,
2026-07-29T05:12:55+00:00,13.03,2526,15851,
2026-07-29T05:12:56+00:00,13.03,2538,15851,
2026-07-29T05:12:57+00:00,12.92,2534,15851,
2026-07-29T05:12:58+00:00,13.14,2582,15851,
2026-07-29T05:12:59+00:00,13.24,2575,15851,
2026-07-29T05:13:00+00:00,13.21,2572,15851,
2026-07-29T05:13:01+00:00,13.24,2569,15851,
2026-07-29T05:13:02+00:00,13.33,2565,15851,
2026-07-29T05:13:03+00:00,13.12,2561,15851,
2026-07-29T05:13:04+00:00,13.33,2569,15851,
2026-07-29T05:13:05+00:00,13.24,2564,15851,
2026-07-29T05:13:06+00:00,13.23,2555,15851,
2026-07-29T05:13:07+00:00,13.12,2568,15851,
2026-07-29T05:13:08+00:00,13.12,2578,15851,
2026-07-29T05:13:09+00:00,13.23,2580,15851,
2026-07-29T05:13:10+00:00,13.21,2576,15851,
2026-07-29T05:13:11+00:00,13.24,2569,15851,
2026-07-29T05:13:12+00:00,13.23,2552,15851,
2026-07-29T05:13:13+00:00,13.12,2566,15851,
2026-07-29T05:13:14+00:00,13.33,2581,15851,
2026-07-29T05:13:15+00:00,13.23,2581,15851,
2026-07-29T05:13:16+00:00,13.23,2607,15851,
2026-07-29T05:13:17+00:00,13.12,2587,15851,
2026-07-29T05:13:18+00:00,13.12,2583,15851,
2026-07-29T05:13:19+00:00,13.35,2566,15851,
2026-07-29T05:13:20+00:00,13.23,2563,15851,
2026-07-29T05:13:21+00:00,13.21,2576,15851,
2026-07-29T05:13:22+00:00,13.24,2573,15851,
