timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T20:30:43+00:00,,728,15853,
2026-07-29T20:30:44+00:00,51.72,819,15853,
2026-07-29T20:30:45+00:00,52.45,920,15853,
2026-07-29T20:30:46+00:00,48.77,913,15853,
2026-07-29T20:30:47+00:00,52.24,905,15853,
2026-07-29T20:30:48+00:00,52.48,898,15853,
2026-07-29T20:30:49+00:00,52.48,891,15853,
2026-07-29T20:30:50+00:00,52.24,885,15853,
2026-07-29T20:30:51+00:00,52.48,911,15853,
2026-07-29T20:30:52+00:00,52.22,929,15853,
2026-07-29T20:30:53+00:00,52.24,929,15853,
2026-07-29T20:30:54+00:00,52.48,929,15853,
2026-07-29T20:30:55+00:00,52.48,928,15853,
2026-07-29T20:30:56+00:00,52.24,929,15853,
2026-07-29T20:30:57+00:00,52.71,929,15853,
2026-07-29T20:30:58+00:00,51.72,928,15853,
2026-07-29T20:30:59+00:00,52.24,928,15853,
2026-07-29T20:31:00+00:00,52.48,928,15853,
2026-07-29T20:31:01+00:00,52.24,927,15853,
2026-07-29T20:31:02+00:00,52.71,919,15853,
2026-07-29T20:31:03+00:00,52.22,920,15853,
2026-07-29T20:31:04+00:00,52.22,920,15853,
2026-07-29T20:31:05+00:00,52.22,920,15853,
2026-07-29T20:31:06+00:00,52.48,920,15853,
2026-07-29T20:31:07+00:00,52.20,920,15853,
2026-07-29T20:31:09+00:00,51.96,920,15853,
2026-07-29T20:31:10+00:00,52.68,920,15853,
2026-07-29T20:31:11+00:00,52.45,920,15853,
2026-07-29T20:31:12+00:00,52.22,920,15853,
2026-07-29T20:31:13+00:00,52.20,920,15853,
2026-07-29T20:31:14+00:00,52.22,920,15853,
2026-07-29T20:31:15+00:00,52.45,920,15853,
2026-07-29T20:31:16+00:00,52.45,920,15853,
2026-07-29T20:31:17+00:00,52.48,920,15853,
2026-07-29T20:31:18+00:00,52.45,920,15853,
2026-07-29T20:31:19+00:00,52.45,920,15853,
2026-07-29T20:31:20+00:00,52.48,920,15853,
2026-07-29T20:31:21+00:00,52.45,920,15853,
2026-07-29T20:31:22+00:00,52.48,920,15853,
2026-07-29T20:31:23+00:00,51.98,920,15853,
2026-07-29T20:31:24+00:00,52.48,920,15853,
2026-07-29T20:31:25+00:00,52.24,920,15853,
2026-07-29T20:31:26+00:00,52.45,920,15853,
2026-07-29T20:31:27+00:00,52.24,920,15853,
2026-07-29T20:31:28+00:00,52.48,920,15853,
2026-07-29T20:31:29+00:00,52.24,920,15853,
2026-07-29T20:31:30+00:00,52.71,920,15853,
2026-07-29T20:31:31+00:00,52.24,920,15853,
2026-07-29T20:31:32+00:00,52.22,920,15853,
2026-07-29T20:31:33+00:00,52.24,920,15853,
2026-07-29T20:31:34+00:00,52.48,920,15853,
2026-07-29T20:31:35+00:00,52.22,920,15853,
2026-07-29T20:31:36+00:00,52.48,920,15853,
2026-07-29T20:31:37+00:00,52.48,920,15853,
2026-07-29T20:31:38+00:00,51.98,920,15853,
2026-07-29T20:31:39+00:00,52.48,920,15853,
2026-07-29T20:31:40+00:00,52.48,920,15853,
2026-07-29T20:31:41+00:00,52.24,920,15853,
2026-07-29T20:31:42+00:00,52.71,920,15853,
2026-07-29T20:31:43+00:00,52.48,920,15853,
2026-07-29T20:31:44+00:00,52.24,920,15853,
2026-07-29T20:31:45+00:00,52.48,920,15853,
2026-07-29T20:31:46+00:00,52.20,920,15853,
