timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:41:37+00:00,89.000,,
2026-07-30T06:41:39+00:00,79.000,,
2026-07-30T06:41:40+00:00,98.000,,
2026-07-30T06:41:41+00:00,97.000,,
2026-07-30T06:41:42+00:00,97.000,,
2026-07-30T06:41:43+00:00,97.000,,
2026-07-30T06:41:44+00:00,97.000,,
2026-07-30T06:41:45+00:00,98.000,,
2026-07-30T06:41:46+00:00,97.000,,
2026-07-30T06:41:47+00:00,97.000,,
2026-07-30T06:41:48+00:00,98.000,,
2026-07-30T06:41:49+00:00,98.000,,
2026-07-30T06:41:50+00:00,97.000,,
2026-07-30T06:41:51+00:00,97.000,,
2026-07-30T06:41:52+00:00,89.000,,
2026-07-30T06:41:53+00:00,86.000,,
2026-07-30T06:41:54+00:00,87.000,,
2026-07-30T06:41:55+00:00,86.000,,
2026-07-30T06:41:56+00:00,86.000,,
2026-07-30T06:41:57+00:00,86.000,,
2026-07-30T06:41:58+00:00,86.000,,
2026-07-30T06:42:00+00:00,86.000,,
2026-07-30T06:42:01+00:00,86.000,,
2026-07-30T06:42:02+00:00,86.000,,
2026-07-30T06:42:03+00:00,86.000,,
2026-07-30T06:42:04+00:00,86.000,,
2026-07-30T06:42:05+00:00,86.000,,
2026-07-30T06:42:06+00:00,86.000,,
2026-07-30T06:42:07+00:00,86.000,,
2026-07-30T06:42:08+00:00,86.000,,
2026-07-30T06:42:09+00:00,86.000,,
2026-07-30T06:42:10+00:00,86.000,,
2026-07-30T06:42:11+00:00,86.000,,
2026-07-30T06:42:12+00:00,86.000,,
2026-07-30T06:42:13+00:00,86.000,,
2026-07-30T06:42:14+00:00,86.000,,
2026-07-30T06:42:15+00:00,86.000,,
2026-07-30T06:42:16+00:00,86.000,,
2026-07-30T06:42:17+00:00,86.000,,
2026-07-30T06:42:18+00:00,86.000,,
2026-07-30T06:42:20+00:00,86.000,,
2026-07-30T06:42:21+00:00,86.000,,
2026-07-30T06:42:22+00:00,87.000,,
2026-07-30T06:42:23+00:00,86.000,,
2026-07-30T06:42:24+00:00,86.000,,
2026-07-30T06:42:25+00:00,86.000,,
2026-07-30T06:42:26+00:00,86.000,,
2026-07-30T06:42:27+00:00,86.000,,
2026-07-30T06:42:28+00:00,86.000,,
2026-07-30T06:42:29+00:00,86.000,,
2026-07-30T06:42:30+00:00,86.000,,
2026-07-30T06:42:31+00:00,86.000,,
2026-07-30T06:42:32+00:00,86.000,,
2026-07-30T06:42:33+00:00,86.000,,
2026-07-30T06:42:34+00:00,86.000,,
2026-07-30T06:42:35+00:00,86.000,,
2026-07-30T06:42:36+00:00,87.000,,
