timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:41:37+00:00,,848,23689,
2026-07-30T06:41:38+00:00,13.26,887,23689,
2026-07-30T06:41:39+00:00,13.35,1024,23689,
2026-07-30T06:41:40+00:00,13.47,1048,23689,
2026-07-30T06:41:41+00:00,13.38,1049,23689,
2026-07-30T06:41:43+00:00,13.47,1027,23689,
2026-07-30T06:41:44+00:00,13.49,1031,23689,
2026-07-30T06:41:45+00:00,13.49,1039,23689,
2026-07-30T06:41:46+00:00,13.47,1047,23689,
2026-07-30T06:41:47+00:00,13.58,1042,23689,
2026-07-30T06:41:48+00:00,13.47,1038,23689,
2026-07-30T06:41:49+00:00,13.58,1046,23689,
2026-07-30T06:41:50+00:00,13.58,1037,23689,
2026-07-30T06:41:51+00:00,13.47,1050,23689,
2026-07-30T06:41:52+00:00,13.70,1069,23689,
2026-07-30T06:41:53+00:00,13.49,1065,23689,
2026-07-30T06:41:54+00:00,13.61,1082,23689,
2026-07-30T06:41:55+00:00,13.81,1074,23689,
2026-07-30T06:41:56+00:00,13.49,1068,23689,
2026-07-30T06:41:57+00:00,13.70,1062,23689,
2026-07-30T06:41:58+00:00,13.61,1055,23689,
2026-07-30T06:41:59+00:00,13.58,1039,23689,
2026-07-30T06:42:00+00:00,13.70,1047,23689,
2026-07-30T06:42:01+00:00,13.60,1063,23689,
2026-07-30T06:42:02+00:00,13.58,1041,23689,
2026-07-30T06:42:03+00:00,13.70,1048,23689,
2026-07-30T06:42:04+00:00,13.70,1038,23689,
2026-07-30T06:42:05+00:00,13.35,1055,23689,
2026-07-30T06:42:06+00:00,13.10,1036,23689,
2026-07-30T06:42:07+00:00,13.81,1046,23689,
2026-07-30T06:42:08+00:00,13.47,1061,23689,
2026-07-30T06:42:09+00:00,13.72,1077,23689,
2026-07-30T06:42:10+00:00,13.60,1058,23689,
2026-07-30T06:42:11+00:00,13.60,1069,23689,
2026-07-30T06:42:12+00:00,13.60,1052,23689,
2026-07-30T06:42:13+00:00,13.61,1048,23689,
2026-07-30T06:42:14+00:00,13.69,1039,23689,
2026-07-30T06:42:15+00:00,13.60,1036,23689,
2026-07-30T06:42:16+00:00,13.72,1034,23689,
2026-07-30T06:42:17+00:00,13.55,1033,23689,
2026-07-30T06:42:18+00:00,13.61,1031,23689,
2026-07-30T06:42:19+00:00,13.70,1032,23689,
2026-07-30T06:42:20+00:00,13.58,1036,23689,
2026-07-30T06:42:21+00:00,13.72,1045,23689,
2026-07-30T06:42:22+00:00,13.81,1043,23689,
2026-07-30T06:42:23+00:00,13.60,1049,23689,
2026-07-30T06:42:24+00:00,13.70,1042,23689,
2026-07-30T06:42:25+00:00,13.60,1040,23689,
2026-07-30T06:42:26+00:00,13.49,1057,23689,
2026-07-30T06:42:27+00:00,13.70,1055,23689,
2026-07-30T06:42:28+00:00,13.60,1040,23689,
2026-07-30T06:42:29+00:00,13.60,1024,23689,
2026-07-30T06:42:30+00:00,13.60,1041,23689,
2026-07-30T06:42:31+00:00,13.60,1041,23689,
2026-07-30T06:42:32+00:00,12.98,1038,23689,
2026-07-30T06:42:33+00:00,13.70,1032,23689,
2026-07-30T06:42:34+00:00,13.81,1018,23689,
2026-07-30T06:42:35+00:00,13.49,1035,23689,
2026-07-30T06:42:36+00:00,13.60,1027,23689,
2026-07-30T06:42:37+00:00,13.70,1029,23689,
2026-07-30T06:42:38+00:00,13.47,1022,23689,
2026-07-30T06:42:39+00:00,13.81,1035,23689,
2026-07-30T06:42:40+00:00,13.60,1032,23689,
2026-07-30T06:42:41+00:00,13.60,1031,23689,
2026-07-30T06:42:42+00:00,13.61,1016,23689,
2026-07-30T06:42:43+00:00,13.81,1011,23689,
2026-07-30T06:42:44+00:00,13.49,1012,23689,
2026-07-30T06:42:45+00:00,13.70,1010,23689,
2026-07-30T06:42:46+00:00,13.72,1014,23689,
2026-07-30T06:42:47+00:00,13.60,1030,23689,
2026-07-30T06:42:48+00:00,13.60,1031,23689,
2026-07-30T06:42:49+00:00,13.81,1045,23689,
2026-07-30T06:42:50+00:00,13.49,1043,23689,
2026-07-30T06:42:51+00:00,13.70,1041,23689,
2026-07-30T06:42:52+00:00,13.70,1032,23689,
2026-07-30T06:42:53+00:00,13.58,1035,23689,
2026-07-30T06:42:54+00:00,13.70,1027,23689,
2026-07-30T06:42:55+00:00,13.60,1030,23689,
2026-07-30T06:42:56+00:00,13.60,1031,23689,
2026-07-30T06:42:57+00:00,13.72,1039,23689,
2026-07-30T06:42:58+00:00,13.21,1039,23689,
2026-07-30T06:42:59+00:00,13.47,1026,23689,
2026-07-30T06:43:00+00:00,13.60,1042,23689,
2026-07-30T06:43:01+00:00,13.60,1044,23689,
2026-07-30T06:43:02+00:00,13.60,1046,23689,
2026-07-30T06:43:03+00:00,13.60,1062,23689,
2026-07-30T06:43:05+00:00,13.81,1062,23689,
2026-07-30T06:43:06+00:00,13.49,1080,23689,
2026-07-30T06:43:07+00:00,13.60,1062,23689,
2026-07-30T06:43:08+00:00,13.72,1070,23689,
2026-07-30T06:43:09+00:00,13.56,1049,23689,
2026-07-30T06:43:10+00:00,13.51,1033,23689,
2026-07-30T06:43:11+00:00,13.81,1033,23689,
2026-07-30T06:43:12+00:00,13.60,1033,23689,
2026-07-30T06:43:13+00:00,13.70,1040,23689,
2026-07-30T06:43:14+00:00,13.70,1056,23689,
2026-07-30T06:43:15+00:00,13.60,1053,23689,
2026-07-30T06:43:16+00:00,13.60,1055,23689,
2026-07-30T06:43:17+00:00,13.72,1035,23689,
2026-07-30T06:43:18+00:00,13.70,1017,23689,
2026-07-30T06:43:19+00:00,13.49,1025,23689,
2026-07-30T06:43:20+00:00,13.70,1015,23689,
2026-07-30T06:43:21+00:00,13.61,1033,23689,
2026-07-30T06:43:22+00:00,13.58,1048,23689,
2026-07-30T06:43:23+00:00,13.70,1034,23689,
2026-07-30T06:43:24+00:00,13.70,1041,23689,
2026-07-30T06:43:25+00:00,13.09,1035,23689,
2026-07-30T06:43:26+00:00,13.47,1043,23689,
2026-07-30T06:43:27+00:00,13.61,1026,23689,
2026-07-30T06:43:28+00:00,13.60,1035,23689,
2026-07-30T06:43:29+00:00,13.72,1042,23689,
2026-07-30T06:43:30+00:00,13.60,1038,23689,
2026-07-30T06:43:31+00:00,13.70,1018,23689,
2026-07-30T06:43:32+00:00,13.70,1024,23689,
2026-07-30T06:43:33+00:00,13.60,1037,23689,
2026-07-30T06:43:34+00:00,13.70,1037,23689,
2026-07-30T06:43:35+00:00,13.60,1042,23689,
2026-07-30T06:43:36+00:00,13.61,1036,23689,
2026-07-30T06:43:37+00:00,13.69,1051,23689,
2026-07-30T06:43:38+00:00,13.61,1056,23689,
2026-07-30T06:43:39+00:00,13.69,1072,23689,
2026-07-30T06:43:40+00:00,13.60,1063,23689,
2026-07-30T06:43:41+00:00,13.60,1057,23689,
2026-07-30T06:43:42+00:00,13.72,1048,23689,
2026-07-30T06:43:43+00:00,13.58,1045,23689,
2026-07-30T06:43:44+00:00,13.61,1056,23689,
2026-07-30T06:43:45+00:00,13.70,1054,23689,
2026-07-30T06:43:46+00:00,13.49,1045,23689,
2026-07-30T06:43:47+00:00,13.70,1046,23689,
2026-07-30T06:43:48+00:00,13.70,1053,23689,
2026-07-30T06:43:49+00:00,13.70,1038,23689,
2026-07-30T06:43:50+00:00,13.60,1023,23689,
2026-07-30T06:43:51+00:00,13.10,1030,23689,
2026-07-30T06:43:52+00:00,13.56,1009,23689,
2026-07-30T06:43:53+00:00,13.61,1020,23689,
2026-07-30T06:43:54+00:00,13.72,1021,23689,
2026-07-30T06:43:55+00:00,13.58,1019,23689,
2026-07-30T06:43:56+00:00,13.72,1029,23689,
2026-07-30T06:43:57+00:00,13.60,1022,23689,
2026-07-30T06:43:58+00:00,13.49,1016,23689,
2026-07-30T06:43:59+00:00,13.83,1021,23689,
2026-07-30T06:44:00+00:00,13.70,1025,23689,
2026-07-30T06:44:01+00:00,13.60,1020,23689,
2026-07-30T06:44:02+00:00,13.70,1021,23689,
2026-07-30T06:44:03+00:00,13.72,1030,23689,
2026-07-30T06:44:04+00:00,13.49,1028,23689,
2026-07-30T06:44:05+00:00,13.70,1037,23689,
2026-07-30T06:44:06+00:00,13.72,1043,23689,
2026-07-30T06:44:07+00:00,13.47,1043,23689,
2026-07-30T06:44:08+00:00,13.72,1039,23689,
2026-07-30T06:44:09+00:00,13.70,1042,23689,
2026-07-30T06:44:10+00:00,13.58,1036,23689,
2026-07-30T06:44:11+00:00,13.61,1051,23689,
2026-07-30T06:44:12+00:00,13.60,1064,23689,
2026-07-30T06:44:13+00:00,13.58,1079,23689,
2026-07-30T06:44:14+00:00,13.72,1071,23689,
2026-07-30T06:44:15+00:00,13.70,1064,23689,
2026-07-30T06:44:16+00:00,13.47,1058,23689,
2026-07-30T06:44:17+00:00,13.10,1042,23689,
2026-07-30T06:44:18+00:00,13.70,1037,23689,
2026-07-30T06:44:19+00:00,13.58,1037,23689,
2026-07-30T06:44:20+00:00,13.72,1015,23689,
2026-07-30T06:44:21+00:00,13.70,1022,23689,
2026-07-30T06:44:22+00:00,13.47,1033,23689,
2026-07-30T06:44:23+00:00,13.70,1031,23689,
2026-07-30T06:44:24+00:00,13.72,1020,23689,
2026-07-30T06:44:25+00:00,13.38,1016,23689,
2026-07-30T06:44:27+00:00,13.81,1032,23689,
2026-07-30T06:44:28+00:00,13.60,1016,23689,
2026-07-30T06:44:29+00:00,13.60,1013,23689,
2026-07-30T06:44:30+00:00,13.61,1012,23689,
2026-07-30T06:44:31+00:00,13.81,1013,23689,
2026-07-30T06:44:32+00:00,13.49,1030,23689,
2026-07-30T06:44:33+00:00,13.60,1023,23689,
2026-07-30T06:44:34+00:00,13.61,1026,23689,
2026-07-30T06:44:35+00:00,13.81,1033,23689,
2026-07-30T06:44:36+00:00,13.47,1026,23689,
2026-07-30T06:44:37+00:00,13.61,1028,23689,
2026-07-30T06:44:38+00:00,13.60,1033,23689,
2026-07-30T06:44:39+00:00,13.58,1024,23689,
2026-07-30T06:44:40+00:00,13.61,1024,23689,
2026-07-30T06:44:41+00:00,13.70,1025,23689,
2026-07-30T06:44:42+00:00,13.60,1020,23689,
2026-07-30T06:44:43+00:00,13.60,1021,23689,
2026-07-30T06:44:44+00:00,13.19,1036,23689,
2026-07-30T06:44:45+00:00,13.69,1037,23689,
2026-07-30T06:44:46+00:00,13.58,1039,23689,
2026-07-30T06:44:47+00:00,13.72,1039,23689,
2026-07-30T06:44:48+00:00,13.49,1040,23689,
2026-07-30T06:44:49+00:00,13.70,1037,23689,
2026-07-30T06:44:50+00:00,13.72,1029,23689,
2026-07-30T06:44:51+00:00,13.58,1029,23689,
2026-07-30T06:44:52+00:00,13.60,1028,23689,
2026-07-30T06:44:53+00:00,13.83,1022,23689,
2026-07-30T06:44:54+00:00,13.47,1035,23689,
2026-07-30T06:44:55+00:00,13.70,1031,23689,
2026-07-30T06:44:56+00:00,13.72,1048,23689,
2026-07-30T06:44:57+00:00,13.58,1047,23689,
2026-07-30T06:44:58+00:00,13.60,1030,23689,
2026-07-30T06:44:59+00:00,13.70,1046,23689,
2026-07-30T06:45:00+00:00,13.60,1039,23689,
2026-07-30T06:45:01+00:00,13.60,1053,23689,
2026-07-30T06:45:02+00:00,13.84,1044,23689,
2026-07-30T06:45:03+00:00,13.47,1049,23689,
2026-07-30T06:45:04+00:00,13.60,1049,23689,
2026-07-30T06:45:05+00:00,13.60,1044,23689,
2026-07-30T06:45:06+00:00,13.60,1051,23689,
2026-07-30T06:45:07+00:00,13.60,1067,23689,
2026-07-30T06:45:08+00:00,13.70,1062,23689,
2026-07-30T06:45:09+00:00,13.60,1055,23689,
2026-07-30T06:45:10+00:00,13.10,1057,23689,
2026-07-30T06:45:11+00:00,13.47,1052,23689,
