timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:57:00+00:00,,1221,32020,
2026-07-27T11:57:01+00:00,9.02,1613,32020,
2026-07-27T11:57:02+00:00,8.42,1948,32020,
2026-07-27T11:57:03+00:00,8.99,1958,32020,
2026-07-27T11:57:04+00:00,8.76,1952,32020,
2026-07-27T11:57:05+00:00,8.93,1949,32020,
2026-07-27T11:57:06+00:00,8.75,1941,32020,
2026-07-27T11:57:07+00:00,8.92,1947,32020,
2026-07-27T11:57:08+00:00,8.84,1941,32020,
2026-07-27T11:57:09+00:00,8.99,1921,32020,
2026-07-27T11:57:10+00:00,8.82,1914,32020,
2026-07-27T11:57:11+00:00,9.14,1874,32020,
2026-07-27T11:57:12+00:00,8.75,1873,32020,
2026-07-27T11:57:13+00:00,8.92,1890,32020,
2026-07-27T11:57:14+00:00,8.90,1884,32020,
2026-07-27T11:57:15+00:00,8.99,1896,32020,
2026-07-27T11:57:16+00:00,8.83,1909,32020,
2026-07-27T11:57:17+00:00,8.99,1890,32020,
2026-07-27T11:57:18+00:00,8.84,1923,32020,
2026-07-27T11:57:19+00:00,8.99,1918,32020,
2026-07-27T11:57:20+00:00,8.83,1918,32020,
2026-07-27T11:57:21+00:00,9.07,1917,32020,
2026-07-27T11:57:22+00:00,8.83,1915,32020,
2026-07-27T11:57:23+00:00,9.07,1933,32020,
2026-07-27T11:57:24+00:00,8.83,1923,32020,
2026-07-27T11:57:25+00:00,8.99,1927,32020,
2026-07-27T11:57:26+00:00,8.90,1927,32020,
2026-07-27T11:57:28+00:00,9.14,1920,32020,
2026-07-27T11:57:29+00:00,8.83,1911,32020,
2026-07-27T11:57:30+00:00,9.07,1917,32020,
2026-07-27T11:57:31+00:00,8.83,1912,32020,
2026-07-27T11:57:32+00:00,9.14,1906,32020,
2026-07-27T11:57:33+00:00,8.90,1891,32020,
2026-07-27T11:57:34+00:00,9.07,1891,32020,
2026-07-27T11:57:35+00:00,8.83,1910,32020,
2026-07-27T11:57:36+00:00,9.08,1910,32020,
2026-07-27T11:57:37+00:00,8.90,1932,32020,
2026-07-27T11:57:38+00:00,8.99,1890,32020,
2026-07-27T11:57:39+00:00,8.83,1202,32020,
