timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:57:00+00:00,53.250,,
2026-07-27T11:57:01+00:00,54.000,,
2026-07-27T11:57:02+00:00,54.250,,
2026-07-27T11:57:03+00:00,55.625,,
2026-07-27T11:57:04+00:00,56.375,,
2026-07-27T11:57:05+00:00,56.750,,
2026-07-27T11:57:06+00:00,57.125,,
2026-07-27T11:57:07+00:00,57.250,,
2026-07-27T11:57:08+00:00,57.250,,
2026-07-27T11:57:09+00:00,57.375,,
2026-07-27T11:57:10+00:00,57.500,,
2026-07-27T11:57:11+00:00,57.500,,
2026-07-27T11:57:12+00:00,57.500,,
2026-07-27T11:57:13+00:00,57.500,,
2026-07-27T11:57:14+00:00,57.500,,
2026-07-27T11:57:15+00:00,57.625,,
2026-07-27T11:57:16+00:00,57.625,,
2026-07-27T11:57:17+00:00,57.625,,
2026-07-27T11:57:18+00:00,57.375,,
2026-07-27T11:57:19+00:00,57.000,,
2026-07-27T11:57:21+00:00,56.625,,
2026-07-27T11:57:22+00:00,56.250,,
2026-07-27T11:57:23+00:00,55.875,,
2026-07-27T11:57:24+00:00,55.625,,
2026-07-27T11:57:25+00:00,55.375,,
2026-07-27T11:57:26+00:00,55.125,,
2026-07-27T11:57:27+00:00,54.875,,
2026-07-27T11:57:28+00:00,54.750,,
2026-07-27T11:57:29+00:00,54.500,,
2026-07-27T11:57:30+00:00,54.375,,
2026-07-27T11:57:31+00:00,54.250,,
2026-07-27T11:57:32+00:00,54.125,,
2026-07-27T11:57:33+00:00,54.000,,
2026-07-27T11:57:34+00:00,53.875,,
2026-07-27T11:57:35+00:00,53.875,,
2026-07-27T11:57:36+00:00,53.750,,
2026-07-27T11:57:37+00:00,53.750,,
2026-07-27T11:57:38+00:00,53.625,,
