timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:32:16.877, 17.86, 38, 9, 12288, 0
2026/07/27 17:32:17.916, 17.85, 38, 9, 12288, 0
2026/07/27 17:32:18.951, 17.56, 38, 9, 12288, 0
2026/07/27 17:32:19.986, 17.73, 38, 9, 12288, 0
2026/07/27 17:32:21.021, 17.75, 38, 9, 12288, 0
2026/07/27 17:32:22.056, 17.86, 38, 9, 12288, 0
2026/07/27 17:32:23.093, 17.85, 38, 9, 12288, 0
2026/07/27 17:32:24.128, 17.73, 38, 9, 12288, 0
2026/07/27 17:32:25.163, 17.73, 38, 9, 12288, 0
2026/07/27 17:32:26.200, 17.85, 38, 9, 12288, 0
2026/07/27 17:32:27.235, 17.88, 38, 9, 12288, 0
2026/07/27 17:32:28.272, 17.77, 38, 9, 12288, 0
2026/07/27 17:32:29.308, 17.75, 38, 9, 12288, 0
2026/07/27 17:32:30.357, 17.58, 38, 9, 12288, 0
2026/07/27 17:32:31.394, 18.50, 38, 9, 12288, 0
2026/07/27 17:32:32.430, 17.93, 38, 9, 12288, 0
2026/07/27 17:32:33.465, 17.80, 38, 9, 12288, 0
2026/07/27 17:32:34.501, 18.09, 38, 9, 12288, 0
2026/07/27 17:32:35.538, 17.99, 38, 9, 12288, 0
2026/07/27 17:32:36.575, 17.78, 38, 9, 12288, 0
2026/07/27 17:32:37.610, 17.90, 38, 9, 12288, 0
2026/07/27 17:32:38.647, 17.96, 38, 9, 12288, 0
2026/07/27 17:32:39.684, 17.99, 38, 9, 12288, 0
2026/07/27 17:32:40.721, 17.97, 38, 9, 12288, 0
2026/07/27 17:32:41.757, 17.94, 38, 9, 12288, 0
2026/07/27 17:32:42.794, 17.90, 38, 9, 12288, 0
2026/07/27 17:32:43.831, 17.84, 38, 9, 12288, 0
2026/07/27 17:32:44.867, 18.07, 38, 9, 12288, 0
2026/07/27 17:32:45.904, 18.24, 38, 9, 12288, 0
2026/07/27 17:32:46.941, 18.27, 38, 9, 12288, 0
2026/07/27 17:32:47.978, 18.06, 38, 9, 12288, 0
2026/07/27 17:32:49.014, 17.88, 38, 9, 12288, 0
2026/07/27 17:32:50.051, 18.05, 38, 9, 12288, 0
2026/07/27 17:32:51.087, 18.24, 38, 9, 12288, 0
2026/07/27 17:32:52.125, 18.28, 38, 9, 12288, 0
2026/07/27 17:32:53.162, 18.41, 38, 9, 12288, 0
2026/07/27 17:32:54.198, 18.04, 38, 9, 12288, 0
2026/07/27 17:32:55.235, 18.09, 38, 9, 12288, 0
