timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:55:36.017, 36.99, 49, 9, 6144, 1
2026/07/28 09:55:37.043, 37.63, 50, 1398, 6144, 1
2026/07/28 09:55:38.068, 70.86, 52, 1468, 6144, 37
2026/07/28 09:55:39.093, 126.19, 57, 1470, 6144, 98
2026/07/28 09:55:40.118, 120.85, 57, 1470, 6144, 97
2026/07/28 09:55:41.144, 125.19, 58, 1470, 6144, 96
2026/07/28 09:55:42.171, 124.35, 58, 1470, 6144, 97
2026/07/28 09:55:43.197, 125.88, 59, 1470, 6144, 96
2026/07/28 09:55:44.226, 123.30, 59, 1470, 6144, 96
2026/07/28 09:55:45.252, 122.61, 59, 1470, 6144, 96
2026/07/28 09:55:46.281, 126.94, 60, 1470, 6144, 97
2026/07/28 09:55:47.311, 127.17, 60, 1470, 6144, 96
2026/07/28 09:55:48.338, 123.61, 60, 1470, 6144, 96
2026/07/28 09:55:49.364, 122.76, 61, 1470, 6144, 97
2026/07/28 09:55:50.391, 123.84, 61, 1470, 6144, 96
2026/07/28 09:55:51.417, 122.34, 61, 1470, 6144, 97
2026/07/28 09:55:52.444, 122.88, 61, 1470, 6144, 96
2026/07/28 09:55:53.471, 124.60, 61, 1470, 6144, 97
2026/07/28 09:55:54.498, 123.76, 62, 1470, 6144, 96
2026/07/28 09:55:55.523, 123.66, 62, 1470, 6144, 97
2026/07/28 09:55:56.552, 123.24, 62, 1470, 6144, 96
2026/07/28 09:55:57.579, 124.19, 63, 1470, 6144, 97
2026/07/28 09:55:58.605, 124.68, 63, 1470, 6144, 96
2026/07/28 09:55:59.633, 122.93, 63, 1470, 6144, 97
2026/07/28 09:56:00.661, 123.45, 63, 1470, 6144, 96
2026/07/28 09:56:01.687, 122.78, 63, 1470, 6144, 97
