timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:55:36+00:00,53.750,,
2026-07-28T09:55:37+00:00,54.375,,
2026-07-28T09:55:38+00:00,55.125,,
2026-07-28T09:55:39+00:00,56.000,,
2026-07-28T09:55:40+00:00,56.375,,
2026-07-28T09:55:41+00:00,56.625,,
2026-07-28T09:55:42+00:00,56.875,,
2026-07-28T09:55:43+00:00,56.875,,
2026-07-28T09:55:44+00:00,56.875,,
2026-07-28T09:55:45+00:00,57.000,,
2026-07-28T09:55:46+00:00,57.000,,
2026-07-28T09:55:47+00:00,57.125,,
2026-07-28T09:55:48+00:00,57.125,,
2026-07-28T09:55:49+00:00,57.125,,
2026-07-28T09:55:50+00:00,57.250,,
2026-07-28T09:55:51+00:00,57.250,,
2026-07-28T09:55:52+00:00,57.250,,
2026-07-28T09:55:53+00:00,57.375,,
2026-07-28T09:55:54+00:00,57.250,,
2026-07-28T09:55:55+00:00,57.250,,
2026-07-28T09:55:56+00:00,57.250,,
2026-07-28T09:55:57+00:00,57.250,,
2026-07-28T09:55:58+00:00,57.375,,
2026-07-28T09:55:59+00:00,57.375,,
2026-07-28T09:56:00+00:00,57.375,,
2026-07-28T09:56:01+00:00,57.375,,
