timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:55:36+00:00,,1302,32020,
2026-07-28T09:55:37+00:00,8.85,1501,32020,
2026-07-28T09:55:38+00:00,7.43,1614,32020,
2026-07-28T09:55:39+00:00,8.77,1608,32020,
2026-07-28T09:55:40+00:00,8.93,1601,32020,
2026-07-28T09:55:41+00:00,8.84,1584,32020,
2026-07-28T09:55:42+00:00,8.93,1572,32020,
2026-07-28T09:55:43+00:00,8.93,1558,32020,
2026-07-28T09:55:44+00:00,8.84,1553,32020,
2026-07-28T09:55:45+00:00,9.08,1558,32020,
2026-07-28T09:55:46+00:00,8.84,1551,32020,
2026-07-28T09:55:47+00:00,8.93,1531,32020,
2026-07-28T09:55:48+00:00,8.84,1542,32020,
2026-07-28T09:55:49+00:00,9.08,1556,32020,
2026-07-28T09:55:50+00:00,8.99,1568,32020,
2026-07-28T09:55:51+00:00,9.08,1551,32020,
2026-07-28T09:55:52+00:00,8.92,1541,32020,
2026-07-28T09:55:53+00:00,9.08,1532,32020,
2026-07-28T09:55:54+00:00,8.84,1537,32020,
2026-07-28T09:55:55+00:00,9.08,1540,32020,
2026-07-28T09:55:56+00:00,9.08,1531,32020,
2026-07-28T09:55:57+00:00,9.08,1516,32020,
2026-07-28T09:55:58+00:00,8.92,1519,32020,
2026-07-28T09:55:59+00:00,9.16,1511,32020,
2026-07-28T09:56:00+00:00,8.92,1511,32020,
2026-07-28T09:56:01+00:00,9.16,1498,32020,
