timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:35:50+00:00,,1283,32020,
2026-07-28T12:35:51+00:00,8.76,1479,32020,
2026-07-28T12:35:52+00:00,8.91,1504,32020,
2026-07-28T12:35:53+00:00,26.32,1763,32020,
2026-07-28T12:35:54+00:00,8.84,1775,32020,
2026-07-28T12:35:55+00:00,8.67,1772,32020,
2026-07-28T12:35:56+00:00,8.91,1951,32020,
2026-07-28T12:35:57+00:00,8.75,1950,32020,
2026-07-28T12:35:58+00:00,8.90,1964,32020,
2026-07-28T12:35:59+00:00,8.75,1964,32020,
2026-07-28T12:36:00+00:00,41.63,1969,32020,
2026-07-28T12:36:01+00:00,78.17,1982,32020,
2026-07-28T12:36:02+00:00,77.99,1966,32020,
2026-07-28T12:36:03+00:00,74.10,1960,32020,
2026-07-28T12:36:05+00:00,74.25,1962,32020,
2026-07-28T12:36:06+00:00,74.12,1951,32020,
2026-07-28T12:36:07+00:00,75.95,1945,32020,
2026-07-28T12:36:08+00:00,74.54,1933,32020,
2026-07-28T12:36:09+00:00,76.04,1941,32020,
2026-07-28T12:36:10+00:00,76.01,1923,32020,
2026-07-28T12:36:11+00:00,74.05,1938,32020,
2026-07-28T12:36:12+00:00,76.15,1943,32020,
2026-07-28T12:36:13+00:00,74.14,1954,32020,
2026-07-28T12:36:14+00:00,75.47,1938,32020,
2026-07-28T12:36:15+00:00,74.12,1914,32020,
2026-07-28T12:36:16+00:00,75.95,1899,32020,
2026-07-28T12:36:17+00:00,73.36,1897,32020,
2026-07-28T12:36:18+00:00,76.23,1909,32020,
2026-07-28T12:36:19+00:00,74.24,1892,32020,
2026-07-28T12:36:20+00:00,74.53,1904,32020,
2026-07-28T12:36:21+00:00,75.90,1893,32020,
2026-07-28T12:36:22+00:00,75.45,1898,32020,
2026-07-28T12:36:23+00:00,73.40,1876,32020,
2026-07-28T12:36:24+00:00,74.78,1867,32020,
2026-07-28T12:36:25+00:00,75.75,1860,32020,
2026-07-28T12:36:26+00:00,74.06,1857,32020,
2026-07-28T12:36:27+00:00,75.77,1879,32020,
2026-07-28T12:36:28+00:00,73.47,1888,32020,
2026-07-28T12:36:29+00:00,75.43,1857,32020,
2026-07-28T12:36:30+00:00,75.82,1856,32020,
2026-07-28T12:36:31+00:00,76.09,1868,32020,
2026-07-28T12:36:32+00:00,73.50,1882,32020,
2026-07-28T12:36:33+00:00,76.07,1893,32020,
2026-07-28T12:36:34+00:00,75.35,1914,32020,
2026-07-28T12:36:35+00:00,74.22,1902,32020,
2026-07-28T12:36:36+00:00,76.66,1893,32020,
