timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:35:50+00:00,53.875,,
2026-07-28T12:35:51+00:00,54.250,,
2026-07-28T12:35:52+00:00,53.625,,
2026-07-28T12:35:53+00:00,53.500,,
2026-07-28T12:35:54+00:00,54.000,,
2026-07-28T12:35:55+00:00,54.125,,
2026-07-28T12:35:56+00:00,54.125,,
2026-07-28T12:35:57+00:00,54.250,,
2026-07-28T12:35:58+00:00,54.375,,
2026-07-28T12:35:59+00:00,54.500,,
2026-07-28T12:36:00+00:00,54.625,,
2026-07-28T12:36:02+00:00,55.250,,
2026-07-28T12:36:03+00:00,55.625,,
2026-07-28T12:36:04+00:00,55.875,,
2026-07-28T12:36:05+00:00,56.125,,
2026-07-28T12:36:06+00:00,56.250,,
2026-07-28T12:36:07+00:00,56.375,,
2026-07-28T12:36:08+00:00,56.500,,
2026-07-28T12:36:09+00:00,56.625,,
2026-07-28T12:36:10+00:00,56.625,,
2026-07-28T12:36:11+00:00,56.750,,
2026-07-28T12:36:12+00:00,56.875,,
2026-07-28T12:36:13+00:00,56.875,,
2026-07-28T12:36:14+00:00,57.000,,
2026-07-28T12:36:15+00:00,57.125,,
2026-07-28T12:36:16+00:00,57.250,,
2026-07-28T12:36:17+00:00,57.250,,
2026-07-28T12:36:18+00:00,57.375,,
2026-07-28T12:36:19+00:00,57.375,,
2026-07-28T12:36:20+00:00,57.375,,
2026-07-28T12:36:21+00:00,57.500,,
2026-07-28T12:36:22+00:00,57.500,,
2026-07-28T12:36:23+00:00,57.625,,
2026-07-28T12:36:24+00:00,57.750,,
2026-07-28T12:36:25+00:00,57.625,,
2026-07-28T12:36:26+00:00,57.500,,
2026-07-28T12:36:28+00:00,57.500,,
2026-07-28T12:36:29+00:00,57.375,,
2026-07-28T12:36:30+00:00,57.375,,
2026-07-28T12:36:31+00:00,57.375,,
2026-07-28T12:36:32+00:00,57.625,,
2026-07-28T12:36:33+00:00,57.750,,
2026-07-28T12:36:34+00:00,57.875,,
2026-07-28T12:36:35+00:00,57.875,,
2026-07-28T12:36:36+00:00,57.875,,
2026-07-28T12:36:37+00:00,57.875,,
2026-07-28T12:36:38+00:00,57.875,,
2026-07-28T12:36:39+00:00,57.875,,
2026-07-28T12:36:40+00:00,57.875,,
2026-07-28T12:36:41+00:00,57.875,,
2026-07-28T12:36:42+00:00,57.875,,
2026-07-28T12:36:43+00:00,57.750,,
2026-07-28T12:36:44+00:00,57.875,,
2026-07-28T12:36:45+00:00,57.875,,
2026-07-28T12:36:46+00:00,57.875,,
2026-07-28T12:36:47+00:00,57.875,,
2026-07-28T12:36:48+00:00,57.875,,
2026-07-28T12:36:49+00:00,57.875,,
2026-07-28T12:36:50+00:00,58.000,,
2026-07-28T12:36:51+00:00,58.000,,
2026-07-28T12:36:52+00:00,58.000,,
2026-07-28T12:36:53+00:00,58.000,,
2026-07-28T12:36:54+00:00,58.000,,
2026-07-28T12:36:56+00:00,58.000,,
2026-07-28T12:36:57+00:00,58.000,,
2026-07-28T12:36:58+00:00,58.000,,
2026-07-28T12:36:59+00:00,58.000,,
