timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:35:50.793, 36.71, 49, 9, 6144, 1
2026/07/28 12:35:51.820, 35.94, 49, 80, 6144, 1
2026/07/28 12:35:52.845, 47.94, 50, 5016, 6144, 0
2026/07/28 12:35:53.870, 59.21, 52, 5614, 6144, 43
2026/07/28 12:35:54.895, 63.97, 52, 5622, 6144, 83
2026/07/28 12:35:55.920, 63.69, 52, 5622, 6144, 97
2026/07/28 12:35:56.944, 66.13, 52, 5622, 6144, 98
2026/07/28 12:35:57.970, 65.93, 52, 5622, 6144, 100
2026/07/28 12:35:58.994, 65.72, 53, 5622, 6144, 100
2026/07/28 12:36:00.019, 65.84, 53, 5622, 6144, 100
2026/07/28 12:36:01.051, 70.13, 53, 5622, 6144, 100
2026/07/28 12:36:02.115, 70.57, 53, 5622, 6144, 35
2026/07/28 12:36:03.165, 52.49, 52, 5622, 6144, 28
2026/07/28 12:36:04.195, 53.90, 52, 5622, 6144, 30
2026/07/28 12:36:05.242, 50.41, 52, 5622, 6144, 33
2026/07/28 12:36:06.296, 50.37, 51, 5622, 6144, 33
2026/07/28 12:36:07.342, 50.41, 52, 5622, 6144, 31
2026/07/28 12:36:08.394, 36.62, 51, 5622, 6144, 30
2026/07/28 12:36:09.440, 54.82, 52, 5622, 6144, 30
2026/07/28 12:36:10.507, 54.08, 51, 5622, 6144, 30
2026/07/28 12:36:11.566, 50.66, 51, 5622, 6144, 31
2026/07/28 12:36:12.626, 54.16, 51, 5622, 6144, 33
2026/07/28 12:36:13.656, 53.96, 52, 5622, 6144, 30
2026/07/28 12:36:14.691, 53.92, 53, 5622, 6144, 33
2026/07/28 12:36:15.757, 54.13, 51, 5622, 6144, 30
2026/07/28 12:36:16.817, 50.76, 51, 5622, 6144, 33
2026/07/28 12:36:17.879, 54.92, 52, 5622, 6144, 30
2026/07/28 12:36:18.931, 50.32, 52, 5622, 6144, 32
2026/07/28 12:36:19.988, 51.17, 52, 5622, 6144, 32
2026/07/28 12:36:21.017, 51.19, 52, 5622, 6144, 31
2026/07/28 12:36:22.065, 39.42, 52, 5622, 6144, 31
2026/07/28 12:36:23.106, 51.06, 52, 5622, 6144, 31
2026/07/28 12:36:24.158, 50.42, 52, 5622, 6144, 32
2026/07/28 12:36:25.189, 50.52, 52, 5622, 6144, 33
2026/07/28 12:36:26.232, 50.59, 53, 5622, 6144, 31
2026/07/28 12:36:27.289, 50.73, 52, 5622, 6144, 32
2026/07/28 12:36:28.345, 53.07, 52, 5622, 6144, 32
2026/07/28 12:36:29.406, 50.71, 52, 5622, 6144, 32
2026/07/28 12:36:30.458, 51.09, 52, 5622, 6144, 31
2026/07/28 12:36:31.510, 50.80, 52, 5622, 6144, 28
2026/07/28 12:36:32.571, 53.89, 52, 5622, 6144, 32
