timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T15:52:03+00:00,,885,23689,
2026-07-30T15:52:04+00:00,13.28,980,23689,
2026-07-30T15:52:05+00:00,13.60,1445,23689,
2026-07-30T15:52:06+00:00,13.37,2343,23689,
2026-07-30T15:52:07+00:00,13.51,2690,23689,
2026-07-30T15:52:08+00:00,13.35,2761,23689,
2026-07-30T15:52:09+00:00,13.37,2736,23689,
2026-07-30T15:52:10+00:00,13.38,2752,23689,
2026-07-30T15:52:11+00:00,13.47,2752,23689,
2026-07-30T15:52:12+00:00,13.37,2746,23689,
2026-07-30T15:52:13+00:00,13.58,2756,23689,
2026-07-30T15:52:14+00:00,13.49,2740,23689,
2026-07-30T15:52:15+00:00,13.26,2728,23689,
2026-07-30T15:52:16+00:00,13.60,2706,23689,
2026-07-30T15:52:17+00:00,13.60,2718,23689,
2026-07-30T15:52:18+00:00,13.47,2733,23689,
2026-07-30T15:52:19+00:00,13.58,2718,23689,
2026-07-30T15:52:20+00:00,13.60,2714,23689,
2026-07-30T15:52:21+00:00,13.49,2705,23689,
2026-07-30T15:52:22+00:00,13.60,2697,23689,
2026-07-30T15:52:23+00:00,13.47,2700,23689,
2026-07-30T15:52:24+00:00,13.47,2695,23689,
2026-07-30T15:52:25+00:00,13.81,2694,23689,
2026-07-30T15:52:26+00:00,13.49,2686,23689,
2026-07-30T15:52:27+00:00,13.47,2676,23689,
2026-07-30T15:52:28+00:00,13.60,2689,23689,
2026-07-30T15:52:29+00:00,13.60,2683,23689,
2026-07-30T15:52:30+00:00,13.37,2676,23689,
2026-07-30T15:52:31+00:00,13.60,2656,23689,
2026-07-30T15:52:32+00:00,13.10,2670,23689,
2026-07-30T15:52:33+00:00,13.24,2663,23689,
2026-07-30T15:52:34+00:00,13.60,2676,23689,
2026-07-30T15:52:35+00:00,13.60,2659,23689,
2026-07-30T15:52:36+00:00,13.37,2653,23689,
2026-07-30T15:52:37+00:00,13.60,2645,23689,
2026-07-30T15:52:38+00:00,13.70,2647,23689,
2026-07-30T15:52:39+00:00,13.47,2661,23689,
2026-07-30T15:52:40+00:00,13.49,2677,23689,
2026-07-30T15:52:41+00:00,13.60,2685,23689,
2026-07-30T15:52:42+00:00,13.37,2681,23689,
2026-07-30T15:52:43+00:00,13.60,2678,23689,
2026-07-30T15:52:44+00:00,13.61,2670,23689,
2026-07-30T15:52:45+00:00,13.67,2686,23689,
2026-07-30T15:52:46+00:00,13.47,2681,23689,
2026-07-30T15:52:47+00:00,13.60,2674,23689,
2026-07-30T15:52:49+00:00,13.47,2669,23689,
2026-07-30T15:52:50+00:00,13.49,2669,23689,
2026-07-30T15:52:51+00:00,13.70,2669,23689,
2026-07-30T15:52:52+00:00,13.38,2661,23689,
2026-07-30T15:52:53+00:00,13.58,2649,23689,
2026-07-30T15:52:54+00:00,13.49,2663,23689,
2026-07-30T15:52:55+00:00,13.47,2663,23689,
