timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:03:53.086, 17.68, 37, 9, 12288, 0
2026/07/28 02:03:54.127, 17.62, 37, 9, 12288, 0
2026/07/28 02:03:55.162, 17.54, 37, 9, 12288, 0
2026/07/28 02:03:56.198, 17.43, 37, 9, 12288, 0
2026/07/28 02:03:57.234, 17.34, 37, 9, 12288, 0
2026/07/28 02:03:58.270, 17.16, 37, 9, 12288, 0
2026/07/28 02:03:59.306, 17.30, 37, 9, 12288, 0
2026/07/28 02:04:00.341, 17.56, 37, 9, 12288, 0
2026/07/28 02:04:01.377, 17.56, 37, 9, 12288, 0
2026/07/28 02:04:02.413, 17.57, 37, 9, 12288, 0
2026/07/28 02:04:03.449, 17.66, 37, 9, 12288, 0
2026/07/28 02:04:04.486, 17.34, 37, 9, 12288, 0
2026/07/28 02:04:05.522, 17.98, 37, 9, 12288, 0
2026/07/28 02:04:06.558, 17.59, 37, 9, 12288, 0
2026/07/28 02:04:07.594, 17.51, 37, 9, 12288, 0
2026/07/28 02:04:08.630, 17.83, 37, 9, 12288, 0
2026/07/28 02:04:09.667, 17.73, 37, 9, 12288, 0
2026/07/28 02:04:10.702, 17.92, 37, 9, 12288, 0
2026/07/28 02:04:11.738, 17.77, 37, 9, 12288, 0
2026/07/28 02:04:12.773, 17.57, 37, 9, 12288, 0
2026/07/28 02:04:13.809, 17.58, 37, 9, 12288, 0
2026/07/28 02:04:14.846, 17.92, 37, 9, 12288, 0
2026/07/28 02:04:15.883, 17.85, 37, 9, 12288, 0
2026/07/28 02:04:16.919, 17.63, 36, 9, 12288, 0
2026/07/28 02:04:17.955, 17.51, 37, 9, 12288, 0
2026/07/28 02:04:18.991, 17.29, 37, 9, 12288, 0
2026/07/28 02:04:20.028, 17.39, 37, 9, 12288, 0
2026/07/28 02:04:21.064, 17.62, 37, 9, 12288, 0
2026/07/28 02:04:22.101, 17.73, 36, 9, 12288, 0
2026/07/28 02:04:23.137, 17.80, 37, 9, 12288, 0
2026/07/28 02:04:24.174, 17.99, 37, 9, 12288, 0
2026/07/28 02:04:25.209, 17.49, 37, 9, 12288, 0
2026/07/28 02:04:26.245, 17.89, 37, 9, 12288, 0
2026/07/28 02:04:27.282, 17.69, 37, 9, 12288, 0
2026/07/28 02:04:28.319, 17.77, 37, 9, 12288, 0
2026/07/28 02:04:29.356, 17.56, 37, 9, 12288, 0
2026/07/28 02:04:30.392, 17.66, 37, 9, 12288, 0
2026/07/28 02:04:31.429, 17.53, 37, 9, 12288, 0
2026/07/28 02:04:32.465, 17.40, 37, 9, 12288, 0
