timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:03:53+00:00,,1391,32020,
2026-07-28T02:03:54+00:00,8.84,1481,32020,
2026-07-28T02:03:55+00:00,8.67,2418,32020,
2026-07-28T02:03:56+00:00,8.42,2420,32020,
2026-07-28T02:03:57+00:00,8.84,2485,32020,
2026-07-28T02:03:58+00:00,8.84,2474,32020,
2026-07-28T02:03:59+00:00,8.84,2471,32020,
2026-07-28T02:04:00+00:00,8.76,2453,32020,
2026-07-28T02:04:01+00:00,8.76,2461,32020,
2026-07-28T02:04:02+00:00,8.90,2459,32020,
2026-07-28T02:04:03+00:00,8.90,2483,32020,
2026-07-28T02:04:04+00:00,8.90,2450,32020,
2026-07-28T02:04:05+00:00,8.83,2471,32020,
2026-07-28T02:04:06+00:00,8.83,2463,32020,
2026-07-28T02:04:07+00:00,8.83,2454,32020,
2026-07-28T02:04:08+00:00,8.90,2438,32020,
2026-07-28T02:04:09+00:00,8.83,2445,32020,
2026-07-28T02:04:10+00:00,8.82,2439,32020,
2026-07-28T02:04:11+00:00,8.83,2430,32020,
2026-07-28T02:04:12+00:00,8.89,2425,32020,
2026-07-28T02:04:13+00:00,8.75,2421,32020,
2026-07-28T02:04:14+00:00,8.83,2421,32020,
2026-07-28T02:04:15+00:00,8.90,2449,32020,
2026-07-28T02:04:16+00:00,8.90,2444,32020,
2026-07-28T02:04:17+00:00,8.90,2438,32020,
2026-07-28T02:04:18+00:00,8.90,2422,32020,
2026-07-28T02:04:19+00:00,9.05,2429,32020,
2026-07-28T02:04:20+00:00,8.76,2434,32020,
2026-07-28T02:04:21+00:00,9.05,2431,32020,
2026-07-28T02:04:22+00:00,8.84,2422,32020,
2026-07-28T02:04:23+00:00,8.90,2418,32020,
2026-07-28T02:04:24+00:00,8.83,2413,32020,
2026-07-28T02:04:25+00:00,8.90,2410,32020,
2026-07-28T02:04:26+00:00,9.06,2407,32020,
2026-07-28T02:04:27+00:00,8.83,2405,32020,
2026-07-28T02:04:28+00:00,8.90,2405,32020,
2026-07-28T02:04:29+00:00,8.99,2404,32020,
2026-07-28T02:04:30+00:00,8.84,2406,32020,
2026-07-28T02:04:31+00:00,8.90,2426,32020,
2026-07-28T02:04:32+00:00,8.91,2423,32020,
2026-07-28T02:04:33+00:00,8.90,2425,32020,
2026-07-28T02:04:34+00:00,8.83,2419,32020,
2026-07-28T02:04:35+00:00,8.74,2413,32020,
2026-07-28T02:04:36+00:00,8.75,2403,32020,
2026-07-28T02:04:37+00:00,8.91,2401,32020,
2026-07-28T02:04:38+00:00,8.90,2402,32020,
2026-07-28T02:04:39+00:00,8.84,2409,32020,
2026-07-28T02:04:40+00:00,8.98,2419,32020,
2026-07-28T02:04:41+00:00,8.83,2423,32020,
2026-07-28T02:04:42+00:00,8.91,2421,32020,
2026-07-28T02:04:43+00:00,8.82,2423,32020,
2026-07-28T02:04:44+00:00,8.84,2427,32020,
2026-07-28T02:04:45+00:00,8.90,2446,32020,
2026-07-28T02:04:46+00:00,8.83,2457,32020,
2026-07-28T02:04:47+00:00,8.90,2456,32020,
2026-07-28T02:04:48+00:00,8.83,2454,32020,
2026-07-28T02:04:49+00:00,8.90,2446,32020,
2026-07-28T02:04:50+00:00,8.83,2434,32020,
2026-07-28T02:04:51+00:00,8.90,2445,32020,
2026-07-28T02:04:52+00:00,8.90,2448,32020,
2026-07-28T02:04:53+00:00,8.90,2431,32020,
2026-07-28T02:04:54+00:00,8.91,2437,32020,
2026-07-28T02:04:55+00:00,8.83,2457,32020,
2026-07-28T02:04:56+00:00,8.98,2470,32020,
2026-07-28T02:04:57+00:00,8.83,2460,32020,
2026-07-28T02:04:58+00:00,8.99,2462,32020,
2026-07-28T02:04:59+00:00,8.90,2454,32020,
2026-07-28T02:05:00+00:00,8.98,2453,32020,
2026-07-28T02:05:01+00:00,8.91,2462,32020,
2026-07-28T02:05:02+00:00,8.98,2452,32020,
2026-07-28T02:05:03+00:00,8.91,2442,32020,
2026-07-28T02:05:04+00:00,8.83,2440,32020,
2026-07-28T02:05:05+00:00,8.91,2433,32020,
2026-07-28T02:05:06+00:00,8.83,2430,32020,
2026-07-28T02:05:07+00:00,8.98,2429,32020,
2026-07-28T02:05:08+00:00,8.91,2450,32020,
2026-07-28T02:05:09+00:00,8.83,2441,32020,
2026-07-28T02:05:10+00:00,8.91,2451,32020,
2026-07-28T02:05:11+00:00,8.90,2459,32020,
2026-07-28T02:05:12+00:00,8.91,2450,32020,
2026-07-28T02:05:13+00:00,8.83,2457,32020,
2026-07-28T02:05:14+00:00,8.75,2456,32020,
2026-07-28T02:05:15+00:00,8.74,2453,32020,
2026-07-28T02:05:17+00:00,8.83,2453,32020,
2026-07-28T02:05:18+00:00,8.84,2434,32020,
2026-07-28T02:05:19+00:00,8.90,2433,32020,
2026-07-28T02:05:20+00:00,8.91,2430,32020,
2026-07-28T02:05:21+00:00,8.83,2428,32020,
2026-07-28T02:05:22+00:00,8.83,2429,32020,
2026-07-28T02:05:23+00:00,9.73,2445,32020,
