timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:35:55+00:00,53.375,,
2026-07-28T13:35:56+00:00,54.000,,
2026-07-28T13:35:57+00:00,53.500,,
2026-07-28T13:35:58+00:00,53.000,,
2026-07-28T13:35:59+00:00,52.875,,
2026-07-28T13:36:00+00:00,53.500,,
2026-07-28T13:36:01+00:00,53.875,,
2026-07-28T13:36:02+00:00,54.125,,
2026-07-28T13:36:03+00:00,54.250,,
2026-07-28T13:36:04+00:00,54.375,,
2026-07-28T13:36:05+00:00,54.375,,
2026-07-28T13:36:06+00:00,54.250,,
2026-07-28T13:36:07+00:00,54.250,,
2026-07-28T13:36:08+00:00,54.250,,
2026-07-28T13:36:09+00:00,54.250,,
2026-07-28T13:36:10+00:00,54.250,,
