timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:35:55.341, 36.74, 49, 9, 6144, 1
2026/07/28 13:35:56.369, 35.78, 49, 80, 6144, 1
2026/07/28 13:35:57.395, 35.90, 49, 80, 6144, 0
2026/07/28 13:35:58.420, 64.92, 50, 5514, 6144, 39
2026/07/28 13:35:59.445, 59.33, 52, 5524, 6144, 57
2026/07/28 13:36:00.471, 60.96, 51, 5532, 6144, 92
2026/07/28 13:36:01.496, 63.79, 53, 5532, 6144, 94
2026/07/28 13:36:02.524, 63.20, 52, 5532, 6144, 94
2026/07/28 13:36:03.550, 66.23, 52, 5532, 6144, 94
2026/07/28 13:36:04.575, 74.48, 53, 5534, 6144, 94
2026/07/28 13:36:05.620, 72.22, 53, 5534, 6144, 73
2026/07/28 13:36:06.667, 72.30, 53, 5534, 6144, 39
2026/07/28 13:36:07.719, 71.85, 53, 5534, 6144, 39
2026/07/28 13:36:08.769, 77.75, 53, 5534, 6144, 39
2026/07/28 13:36:09.810, 79.20, 54, 5534, 6144, 39
2026/07/28 13:36:10.841, 51.10, 52, 104, 6144, 39
