timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:50:43+00:00,55.000,,
2026-07-28T13:50:44+00:00,55.750,,
2026-07-28T13:50:45+00:00,55.500,,
2026-07-28T13:50:46+00:00,54.875,,
2026-07-28T13:50:47+00:00,55.500,,
2026-07-28T13:50:48+00:00,55.750,,
2026-07-28T13:50:49+00:00,55.875,,
2026-07-28T13:50:50+00:00,55.875,,
2026-07-28T13:50:51+00:00,55.625,,
2026-07-28T13:50:52+00:00,55.375,,
2026-07-28T13:50:53+00:00,55.250,,
2026-07-28T13:50:54+00:00,55.500,,
2026-07-28T13:50:55+00:00,55.625,,
2026-07-28T13:50:56+00:00,55.750,,
2026-07-28T13:50:57+00:00,55.875,,
2026-07-28T13:50:58+00:00,56.000,,
2026-07-28T13:50:59+00:00,56.125,,
2026-07-28T13:51:00+00:00,56.125,,
2026-07-28T13:51:01+00:00,56.250,,
2026-07-28T13:51:02+00:00,56.250,,
2026-07-28T13:51:03+00:00,56.250,,
2026-07-28T13:51:04+00:00,56.250,,
2026-07-28T13:51:05+00:00,56.125,,
2026-07-28T13:51:07+00:00,56.125,,
2026-07-28T13:51:08+00:00,56.250,,
2026-07-28T13:51:09+00:00,56.125,,
2026-07-28T13:51:10+00:00,56.000,,
2026-07-28T13:51:11+00:00,56.000,,
2026-07-28T13:51:12+00:00,56.000,,
2026-07-28T13:51:13+00:00,56.000,,
2026-07-28T13:51:14+00:00,56.000,,
2026-07-28T13:51:15+00:00,56.000,,
2026-07-28T13:51:16+00:00,55.875,,
2026-07-28T13:51:17+00:00,55.875,,
2026-07-28T13:51:18+00:00,55.750,,
2026-07-28T13:51:19+00:00,55.750,,
2026-07-28T13:51:20+00:00,55.750,,
2026-07-28T13:51:21+00:00,55.750,,
2026-07-28T13:51:22+00:00,55.625,,
2026-07-28T13:51:23+00:00,55.750,,
2026-07-28T13:51:24+00:00,55.750,,
2026-07-28T13:51:25+00:00,55.750,,
2026-07-28T13:51:27+00:00,55.750,,
2026-07-28T13:51:28+00:00,55.750,,
2026-07-28T13:51:29+00:00,55.750,,
2026-07-28T13:51:30+00:00,55.750,,
2026-07-28T13:51:31+00:00,55.750,,
2026-07-28T13:51:32+00:00,55.750,,
2026-07-28T13:51:33+00:00,56.000,,
2026-07-28T13:51:34+00:00,56.250,,
2026-07-28T13:51:35+00:00,56.375,,
2026-07-28T13:51:36+00:00,56.500,,
2026-07-28T13:51:37+00:00,56.500,,
2026-07-28T13:51:38+00:00,56.625,,
2026-07-28T13:51:39+00:00,56.500,,
2026-07-28T13:51:40+00:00,56.500,,
2026-07-28T13:51:41+00:00,56.500,,
2026-07-28T13:51:42+00:00,56.375,,
2026-07-28T13:51:43+00:00,56.375,,
2026-07-28T13:51:44+00:00,56.375,,
2026-07-28T13:51:45+00:00,56.375,,
2026-07-28T13:51:47+00:00,56.375,,
2026-07-28T13:51:48+00:00,56.500,,
2026-07-28T13:51:49+00:00,56.625,,
2026-07-28T13:51:50+00:00,56.750,,
2026-07-28T13:51:51+00:00,56.750,,
2026-07-28T13:51:52+00:00,56.750,,
2026-07-28T13:51:53+00:00,56.875,,
2026-07-28T13:51:54+00:00,56.875,,
2026-07-28T13:51:55+00:00,56.875,,
2026-07-28T13:51:56+00:00,56.875,,
2026-07-28T13:51:57+00:00,56.875,,
2026-07-28T13:51:58+00:00,56.875,,
2026-07-28T13:51:59+00:00,56.875,,
2026-07-28T13:52:00+00:00,56.875,,
2026-07-28T13:52:01+00:00,56.875,,
2026-07-28T13:52:02+00:00,56.875,,
2026-07-28T13:52:03+00:00,56.875,,
2026-07-28T13:52:04+00:00,56.875,,
