timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:13:52.541, 17.84, 40, 9, 12288, 0
2026/07/27 11:13:53.574, 17.92, 40, 9, 12288, 0
2026/07/27 11:13:54.606, 17.67, 40, 9, 12288, 0
2026/07/27 11:13:55.638, 17.73, 40, 9, 12288, 0
2026/07/27 11:13:56.670, 17.89, 40, 9, 12288, 0
2026/07/27 11:13:57.702, 18.13, 40, 9, 12288, 0
2026/07/27 11:13:58.735, 18.11, 40, 9, 12288, 0
2026/07/27 11:13:59.769, 18.03, 40, 9, 12288, 0
2026/07/27 11:14:00.803, 17.74, 40, 9, 12288, 0
2026/07/27 11:14:01.838, 17.94, 40, 9, 12288, 0
2026/07/27 11:14:02.873, 17.80, 40, 9, 12288, 0
2026/07/27 11:14:03.907, 17.90, 40, 9, 12288, 0
2026/07/27 11:14:04.942, 17.84, 40, 9, 12288, 0
2026/07/27 11:14:05.976, 18.11, 40, 9, 12288, 0
2026/07/27 11:14:07.010, 17.95, 40, 9, 12288, 0
2026/07/27 11:14:08.044, 17.90, 40, 9, 12288, 0
2026/07/27 11:14:09.079, 17.90, 40, 9, 12288, 0
2026/07/27 11:14:10.113, 17.78, 40, 9, 12288, 0
