timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:13:52+00:00,37.750,,
2026-07-27T11:13:53+00:00,45.250,,
2026-07-27T11:13:54+00:00,52.250,,
2026-07-27T11:13:55+00:00,55.125,,
2026-07-27T11:13:56+00:00,56.375,,
2026-07-27T11:13:57+00:00,56.875,,
2026-07-27T11:13:58+00:00,57.000,,
2026-07-27T11:13:59+00:00,56.500,,
2026-07-27T11:14:00+00:00,56.125,,
2026-07-27T11:14:01+00:00,55.750,,
2026-07-27T11:14:02+00:00,55.375,,
2026-07-27T11:14:03+00:00,55.125,,
2026-07-27T11:14:04+00:00,54.875,,
2026-07-27T11:14:05+00:00,54.625,,
2026-07-27T11:14:06+00:00,54.500,,
2026-07-27T11:14:07+00:00,54.250,,
2026-07-27T11:14:08+00:00,54.125,,
2026-07-27T11:14:09+00:00,54.000,,
