timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:13:52+00:00,,1085,32020,
2026-07-27T11:13:53+00:00,8.02,1266,32020,
2026-07-27T11:13:54+00:00,8.91,1277,32020,
2026-07-27T11:13:55+00:00,8.75,1273,32020,
2026-07-27T11:13:56+00:00,8.93,1265,32020,
2026-07-27T11:13:57+00:00,8.84,1264,32020,
2026-07-27T11:13:58+00:00,8.92,1280,32020,
2026-07-27T11:13:59+00:00,8.91,1276,32020,
2026-07-27T11:14:00+00:00,9.15,1266,32020,
2026-07-27T11:14:01+00:00,8.84,1264,32020,
2026-07-27T11:14:02+00:00,9.14,1255,32020,
2026-07-27T11:14:03+00:00,8.83,1277,32020,
2026-07-27T11:14:04+00:00,9.22,1291,32020,
2026-07-27T11:14:05+00:00,8.90,1306,32020,
2026-07-27T11:14:06+00:00,9.07,1304,32020,
2026-07-27T11:14:07+00:00,8.97,1305,32020,
2026-07-27T11:14:08+00:00,9.14,1276,32020,
2026-07-27T11:14:09+00:00,8.83,1292,32020,
