timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:57:37+00:00,50.250,,
2026-07-28T15:57:38+00:00,50.625,,
2026-07-28T15:57:39+00:00,50.375,,
2026-07-28T15:57:40+00:00,50.875,,
2026-07-28T15:57:41+00:00,51.125,,
2026-07-28T15:57:42+00:00,51.375,,
2026-07-28T15:57:43+00:00,51.625,,
2026-07-28T15:57:44+00:00,51.875,,
2026-07-28T15:57:45+00:00,51.875,,
2026-07-28T15:57:46+00:00,52.000,,
2026-07-28T15:57:47+00:00,52.000,,
2026-07-28T15:57:48+00:00,52.125,,
2026-07-28T15:57:49+00:00,52.125,,
2026-07-28T15:57:50+00:00,52.125,,
2026-07-28T15:57:52+00:00,52.125,,
2026-07-28T15:57:53+00:00,52.125,,
2026-07-28T15:57:54+00:00,52.125,,
2026-07-28T15:57:55+00:00,52.250,,
2026-07-28T15:57:56+00:00,52.250,,
2026-07-28T15:57:57+00:00,52.250,,
2026-07-28T15:57:58+00:00,52.250,,
2026-07-28T15:57:59+00:00,52.250,,
2026-07-28T15:58:00+00:00,52.250,,
2026-07-28T15:58:01+00:00,52.250,,
2026-07-28T15:58:02+00:00,52.250,,
2026-07-28T15:58:03+00:00,52.250,,
2026-07-28T15:58:04+00:00,52.250,,
2026-07-28T15:58:05+00:00,52.250,,
2026-07-28T15:58:06+00:00,52.250,,
2026-07-28T15:58:07+00:00,52.250,,
2026-07-28T15:58:08+00:00,52.250,,
2026-07-28T15:58:09+00:00,52.250,,
2026-07-28T15:58:10+00:00,52.375,,
2026-07-28T15:58:11+00:00,52.375,,
2026-07-28T15:58:12+00:00,52.375,,
2026-07-28T15:58:13+00:00,52.375,,
2026-07-28T15:58:14+00:00,52.375,,
2026-07-28T15:58:15+00:00,52.375,,
2026-07-28T15:58:16+00:00,52.375,,
2026-07-28T15:58:17+00:00,52.375,,
2026-07-28T15:58:18+00:00,52.375,,
2026-07-28T15:58:19+00:00,52.500,,
2026-07-28T15:58:20+00:00,52.500,,
2026-07-28T15:58:21+00:00,52.500,,
2026-07-28T15:58:22+00:00,52.500,,
2026-07-28T15:58:23+00:00,52.500,,
2026-07-28T15:58:24+00:00,52.500,,
2026-07-28T15:58:25+00:00,52.500,,
2026-07-28T15:58:26+00:00,52.500,,
2026-07-28T15:58:27+00:00,52.500,,
2026-07-28T15:58:28+00:00,52.625,,
2026-07-28T15:58:29+00:00,52.750,,
2026-07-28T15:58:30+00:00,52.750,,
2026-07-28T15:58:31+00:00,52.875,,
2026-07-28T15:58:32+00:00,52.875,,
2026-07-28T15:58:33+00:00,52.875,,
2026-07-28T15:58:34+00:00,52.875,,
2026-07-28T15:58:35+00:00,52.875,,
2026-07-28T15:58:36+00:00,52.875,,
2026-07-28T15:58:37+00:00,52.875,,
2026-07-28T15:58:38+00:00,52.875,,
2026-07-28T15:58:39+00:00,52.875,,
2026-07-28T15:58:40+00:00,52.875,,
2026-07-28T15:58:41+00:00,52.750,,
2026-07-28T15:58:42+00:00,52.750,,
2026-07-28T15:58:43+00:00,52.875,,
2026-07-28T15:58:44+00:00,52.875,,
2026-07-28T15:58:45+00:00,52.875,,
2026-07-28T15:58:46+00:00,52.875,,
2026-07-28T15:58:47+00:00,52.875,,
2026-07-28T15:58:48+00:00,52.875,,
2026-07-28T15:58:49+00:00,52.875,,
2026-07-28T15:58:50+00:00,52.875,,
2026-07-28T15:58:51+00:00,52.875,,
2026-07-28T15:58:52+00:00,52.875,,
2026-07-28T15:58:53+00:00,52.875,,
2026-07-28T15:58:54+00:00,52.875,,
2026-07-28T15:58:55+00:00,52.875,,
2026-07-28T15:58:57+00:00,52.875,,
2026-07-28T15:58:58+00:00,52.875,,
2026-07-28T15:58:59+00:00,52.875,,
2026-07-28T15:59:00+00:00,53.000,,
2026-07-28T15:59:01+00:00,53.000,,
2026-07-28T15:59:02+00:00,53.000,,
2026-07-28T15:59:03+00:00,53.125,,
2026-07-28T15:59:04+00:00,53.125,,
2026-07-28T15:59:05+00:00,53.125,,
2026-07-28T15:59:06+00:00,53.125,,
2026-07-28T15:59:07+00:00,53.125,,
2026-07-28T15:59:08+00:00,53.125,,
2026-07-28T15:59:09+00:00,53.125,,
2026-07-28T15:59:10+00:00,53.125,,
