timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:57:37+00:00,,1257,32020,
2026-07-28T15:57:38+00:00,8.84,1459,32020,
2026-07-28T15:57:39+00:00,7.75,1601,32020,
2026-07-28T15:57:40+00:00,8.68,1643,32020,
2026-07-28T15:57:41+00:00,8.92,1623,32020,
2026-07-28T15:57:42+00:00,8.68,1615,32020,
2026-07-28T15:57:43+00:00,8.84,1630,32020,
2026-07-28T15:57:44+00:00,8.84,1630,32020,
2026-07-28T15:57:45+00:00,8.92,1618,32020,
2026-07-28T15:57:46+00:00,8.83,1638,32020,
2026-07-28T15:57:47+00:00,8.93,1653,32020,
2026-07-28T15:57:48+00:00,8.83,1649,32020,
2026-07-28T15:57:49+00:00,8.99,1634,32020,
2026-07-28T15:57:50+00:00,8.75,1628,32020,
2026-07-28T15:57:51+00:00,8.92,1624,32020,
2026-07-28T15:57:52+00:00,8.76,1617,32020,
2026-07-28T15:57:53+00:00,8.92,1604,32020,
2026-07-28T15:57:54+00:00,8.83,1605,32020,
2026-07-28T15:57:56+00:00,8.84,1595,32020,
2026-07-28T15:57:57+00:00,8.83,1590,32020,
2026-07-28T15:57:58+00:00,9.15,1575,32020,
2026-07-28T15:57:59+00:00,8.75,1595,32020,
2026-07-28T15:58:00+00:00,8.92,1593,32020,
2026-07-28T15:58:01+00:00,8.91,1580,32020,
2026-07-28T15:58:02+00:00,8.92,1581,32020,
2026-07-28T15:58:03+00:00,8.91,1573,32020,
2026-07-28T15:58:04+00:00,8.92,1535,32020,
2026-07-28T15:58:05+00:00,8.91,1550,32020,
2026-07-28T15:58:06+00:00,8.92,1532,32020,
2026-07-28T15:58:07+00:00,8.76,1542,32020,
2026-07-28T15:58:08+00:00,8.99,1549,32020,
2026-07-28T15:58:09+00:00,8.90,1558,32020,
2026-07-28T15:58:10+00:00,9.00,1553,32020,
2026-07-28T15:58:11+00:00,8.83,1551,32020,
2026-07-28T15:58:12+00:00,8.92,1561,32020,
2026-07-28T15:58:13+00:00,8.83,1576,32020,
2026-07-28T15:58:14+00:00,8.93,1589,32020,
2026-07-28T15:58:15+00:00,8.75,1574,32020,
2026-07-28T15:58:16+00:00,9.00,1580,32020,
2026-07-28T15:58:17+00:00,8.83,1564,32020,
2026-07-28T15:58:18+00:00,9.07,1553,32020,
2026-07-28T15:58:19+00:00,8.83,1551,32020,
2026-07-28T15:58:20+00:00,9.00,1544,32020,
2026-07-28T15:58:21+00:00,8.76,1535,32020,
2026-07-28T15:58:22+00:00,8.92,1556,32020,
2026-07-28T15:58:23+00:00,8.91,1568,32020,
2026-07-28T15:58:24+00:00,9.58,1555,32020,
2026-07-28T15:58:25+00:00,8.91,1533,32020,
2026-07-28T15:58:26+00:00,8.93,1555,32020,
2026-07-28T15:58:27+00:00,8.83,1570,32020,
2026-07-28T15:58:28+00:00,8.93,1550,32020,
2026-07-28T15:58:29+00:00,8.90,1563,32020,
2026-07-28T15:58:30+00:00,8.93,1562,32020,
2026-07-28T15:58:31+00:00,8.76,1560,32020,
2026-07-28T15:58:32+00:00,8.99,1535,32020,
2026-07-28T15:58:33+00:00,8.75,1545,32020,
2026-07-28T15:58:34+00:00,8.91,1541,32020,
2026-07-28T15:58:35+00:00,8.83,1574,32020,
2026-07-28T15:58:36+00:00,8.93,1572,32020,
2026-07-28T15:58:37+00:00,8.83,1568,32020,
2026-07-28T15:58:38+00:00,8.93,1577,32020,
2026-07-28T15:58:39+00:00,8.83,1577,32020,
2026-07-28T15:58:40+00:00,8.92,1573,32020,
2026-07-28T15:58:41+00:00,8.91,1580,32020,
2026-07-28T15:58:42+00:00,8.92,1575,32020,
2026-07-28T15:58:43+00:00,8.83,1571,32020,
2026-07-28T15:58:44+00:00,9.00,1536,32020,
2026-07-28T15:58:45+00:00,8.83,1535,32020,
2026-07-28T15:58:46+00:00,8.93,1541,32020,
2026-07-28T15:58:47+00:00,8.75,1550,32020,
2026-07-28T15:58:48+00:00,8.99,1519,32020,
2026-07-28T15:58:49+00:00,8.76,1532,32020,
2026-07-28T15:58:50+00:00,9.07,1544,32020,
2026-07-28T15:58:51+00:00,8.84,1566,32020,
2026-07-28T15:58:52+00:00,8.92,1546,32020,
2026-07-28T15:58:53+00:00,8.84,1556,32020,
2026-07-28T15:58:54+00:00,8.99,1555,32020,
2026-07-28T15:58:55+00:00,8.84,1575,32020,
2026-07-28T15:58:56+00:00,9.07,1566,32020,
2026-07-28T15:58:57+00:00,8.84,1550,32020,
2026-07-28T15:58:58+00:00,8.93,1550,32020,
2026-07-28T15:58:59+00:00,8.90,1547,32020,
2026-07-28T15:59:00+00:00,8.92,1544,32020,
2026-07-28T15:59:01+00:00,8.76,1529,32020,
2026-07-28T15:59:02+00:00,9.07,1551,32020,
2026-07-28T15:59:03+00:00,8.84,1550,32020,
2026-07-28T15:59:04+00:00,8.92,1536,32020,
2026-07-28T15:59:05+00:00,8.91,1549,32020,
2026-07-28T15:59:06+00:00,8.99,1546,32020,
2026-07-28T15:59:07+00:00,8.76,1567,32020,
2026-07-28T15:59:08+00:00,8.99,1572,32020,
2026-07-28T15:59:09+00:00,8.91,1572,32020,
2026-07-28T15:59:10+00:00,9.07,1359,32020,
