timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:57:37.792, 16.54, 41, 9, 4096, 1
2026/07/28 15:57:38.823, 16.51, 41, 2636, 4096, 1
2026/07/28 15:57:39.851, 37.61, 44, 3040, 4096, 39
2026/07/28 15:57:40.876, 33.49, 44, 3040, 4096, 99
2026/07/28 15:57:41.902, 36.61, 45, 3040, 4096, 100
2026/07/28 15:57:42.928, 49.87, 47, 3040, 4096, 100
2026/07/28 15:57:43.957, 65.98, 49, 3040, 4096, 98
2026/07/28 15:57:44.986, 66.38, 50, 3040, 4096, 99
2026/07/28 15:57:46.016, 66.38, 50, 3040, 4096, 99
2026/07/28 15:57:47.044, 66.22, 51, 3040, 4096, 99
2026/07/28 15:57:48.072, 66.54, 51, 3040, 4096, 99
2026/07/28 15:57:49.101, 66.63, 52, 3040, 4096, 99
2026/07/28 15:57:50.130, 66.59, 52, 3040, 4096, 99
2026/07/28 15:57:51.159, 66.95, 52, 3040, 4096, 99
2026/07/28 15:57:52.190, 66.11, 53, 3040, 4096, 99
2026/07/28 15:57:53.217, 66.82, 53, 3040, 4096, 99
2026/07/28 15:57:54.247, 67.25, 53, 3040, 4096, 99
2026/07/28 15:57:55.276, 67.13, 53, 3040, 4096, 99
2026/07/28 15:57:56.304, 66.24, 54, 3040, 4096, 99
2026/07/28 15:57:57.333, 66.73, 54, 3040, 4096, 99
2026/07/28 15:57:58.362, 66.82, 54, 3040, 4096, 99
2026/07/28 15:57:59.391, 66.50, 55, 3040, 4096, 99
2026/07/28 15:58:00.420, 67.15, 55, 3040, 4096, 99
2026/07/28 15:58:01.448, 66.03, 55, 3040, 4096, 99
2026/07/28 15:58:02.478, 66.06, 56, 3040, 4096, 99
2026/07/28 15:58:03.512, 66.95, 56, 3040, 4096, 99
2026/07/28 15:58:04.541, 65.82, 56, 3040, 4096, 99
2026/07/28 15:58:05.570, 66.81, 56, 3040, 4096, 99
2026/07/28 15:58:06.599, 66.00, 57, 3040, 4096, 99
2026/07/28 15:58:07.628, 67.03, 57, 3040, 4096, 99
