timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T20:56:36+00:00,,1464,32020,
2026-07-27T20:56:37+00:00,8.77,1602,32020,
2026-07-27T20:56:38+00:00,8.67,2623,32020,
2026-07-27T20:56:39+00:00,8.83,3706,32020,
2026-07-27T20:56:40+00:00,8.84,4479,32020,
2026-07-27T20:56:41+00:00,7.35,4479,32020,
2026-07-27T20:56:42+00:00,8.76,4534,32020,
2026-07-27T20:56:43+00:00,8.75,4536,32020,
2026-07-27T20:56:44+00:00,8.76,4550,32020,
2026-07-27T20:56:45+00:00,8.83,4532,32020,
2026-07-27T20:56:46+00:00,8.83,4520,32020,
2026-07-27T20:56:47+00:00,8.90,4512,32020,
2026-07-27T20:56:48+00:00,8.90,4502,32020,
2026-07-27T20:56:49+00:00,8.75,4503,32020,
2026-07-27T20:56:50+00:00,8.90,4504,32020,
2026-07-27T20:56:51+00:00,8.83,4493,32020,
2026-07-27T20:56:52+00:00,8.98,4491,32020,
2026-07-27T20:56:53+00:00,8.75,4499,32020,
2026-07-27T20:56:54+00:00,8.83,4491,32020,
2026-07-27T20:56:55+00:00,8.97,4490,32020,
2026-07-27T20:56:56+00:00,8.75,4482,32020,
2026-07-27T20:56:57+00:00,8.90,4491,32020,
2026-07-27T20:56:59+00:00,8.83,4488,32020,
2026-07-27T20:57:00+00:00,8.83,4478,32020,
2026-07-27T20:57:01+00:00,8.90,4476,32020,
2026-07-27T20:57:02+00:00,8.90,4470,32020,
2026-07-27T20:57:03+00:00,8.76,4469,32020,
2026-07-27T20:57:04+00:00,8.90,4470,32020,
2026-07-27T20:57:05+00:00,8.90,4469,32020,
2026-07-27T20:57:06+00:00,8.83,4467,32020,
2026-07-27T20:57:07+00:00,8.91,4465,32020,
2026-07-27T20:57:08+00:00,8.90,4459,32020,
2026-07-27T20:57:09+00:00,8.83,4454,32020,
2026-07-27T20:57:10+00:00,8.75,4463,32020,
2026-07-27T20:57:11+00:00,8.98,4462,32020,
2026-07-27T20:57:12+00:00,8.82,4450,32020,
2026-07-27T20:57:13+00:00,8.75,4472,32020,
2026-07-27T20:57:14+00:00,8.90,4467,32020,
2026-07-27T20:57:15+00:00,8.84,4460,32020,
2026-07-27T20:57:16+00:00,8.83,4453,32020,
2026-07-27T20:57:17+00:00,8.83,4449,32020,
2026-07-27T20:57:18+00:00,8.83,4445,32020,
2026-07-27T20:57:19+00:00,8.74,4444,32020,
2026-07-27T20:57:20+00:00,8.75,4441,32020,
2026-07-27T20:57:21+00:00,8.83,4436,32020,
2026-07-27T20:57:22+00:00,8.90,4432,32020,
2026-07-27T20:57:23+00:00,8.84,4443,32020,
2026-07-27T20:57:24+00:00,8.90,4455,32020,
2026-07-27T20:57:25+00:00,8.82,4453,32020,
2026-07-27T20:57:26+00:00,8.83,4457,32020,
2026-07-27T20:57:27+00:00,8.83,4446,32020,
2026-07-27T20:57:28+00:00,8.83,4454,32020,
2026-07-27T20:57:29+00:00,8.83,4444,32020,
2026-07-27T20:57:30+00:00,8.90,4462,32020,
2026-07-27T20:57:31+00:00,8.83,4454,32020,
2026-07-27T20:57:32+00:00,8.83,4460,32020,
2026-07-27T20:57:33+00:00,8.90,4516,32020,
2026-07-27T20:57:34+00:00,8.84,4501,32020,
2026-07-27T20:57:35+00:00,8.98,4493,32020,
2026-07-27T20:57:36+00:00,8.83,4494,32020,
2026-07-27T20:57:37+00:00,8.90,4494,32020,
2026-07-27T20:57:38+00:00,8.83,4493,32020,
2026-07-27T20:57:39+00:00,8.82,4496,32020,
2026-07-27T20:57:40+00:00,8.90,4491,32020,
2026-07-27T20:57:41+00:00,8.90,4489,32020,
2026-07-27T20:57:42+00:00,8.98,4491,32020,
2026-07-27T20:57:43+00:00,8.83,4486,32020,
2026-07-27T20:57:44+00:00,8.90,4500,32020,
2026-07-27T20:57:45+00:00,8.90,4497,32020,
2026-07-27T20:57:46+00:00,8.90,4494,32020,
2026-07-27T20:57:47+00:00,8.97,4491,32020,
2026-07-27T20:57:48+00:00,8.90,4484,32020,
2026-07-27T20:57:49+00:00,8.82,4484,32020,
2026-07-27T20:57:50+00:00,8.98,4481,32020,
2026-07-27T20:57:51+00:00,8.75,4485,32020,
2026-07-27T20:57:52+00:00,8.98,4486,32020,
2026-07-27T20:57:53+00:00,8.82,4482,32020,
2026-07-27T20:57:54+00:00,8.91,4480,32020,
2026-07-27T20:57:55+00:00,8.98,4496,32020,
2026-07-27T20:57:56+00:00,8.75,4495,32020,
2026-07-27T20:57:57+00:00,8.90,4486,32020,
2026-07-27T20:57:58+00:00,8.75,4495,32020,
2026-07-27T20:57:59+00:00,8.74,4477,32020,
2026-07-27T20:58:00+00:00,8.83,4478,32020,
2026-07-27T20:58:01+00:00,8.98,4479,32020,
2026-07-27T20:58:02+00:00,8.90,4483,32020,
2026-07-27T20:58:03+00:00,8.83,4479,32020,
2026-07-27T20:58:04+00:00,8.90,4477,32020,
2026-07-27T20:58:05+00:00,8.83,4485,32020,
2026-07-27T20:58:06+00:00,8.90,4491,32020,
2026-07-27T20:58:07+00:00,8.83,4485,32020,
2026-07-27T20:58:08+00:00,8.90,4485,32020,
2026-07-27T20:58:09+00:00,8.90,4486,32020,
2026-07-27T20:58:10+00:00,8.84,4483,32020,
2026-07-27T20:58:11+00:00,8.90,4483,32020,
2026-07-27T20:58:12+00:00,8.91,4481,32020,
2026-07-27T20:58:13+00:00,8.90,4478,32020,
2026-07-27T20:58:14+00:00,8.90,4479,32020,
2026-07-27T20:58:15+00:00,8.90,4475,32020,
2026-07-27T20:58:16+00:00,8.98,4474,32020,
2026-07-27T20:58:17+00:00,8.83,4487,32020,
2026-07-27T20:58:18+00:00,8.90,4479,32020,
2026-07-27T20:58:19+00:00,8.82,4480,32020,
2026-07-27T20:58:20+00:00,8.90,4473,32020,
2026-07-27T20:58:21+00:00,8.83,4491,32020,
2026-07-27T20:58:22+00:00,8.98,4487,32020,
2026-07-27T20:58:23+00:00,8.82,4485,32020,
2026-07-27T20:58:24+00:00,8.90,4485,32020,
2026-07-27T20:58:25+00:00,8.82,4478,32020,
2026-07-27T20:58:26+00:00,8.98,4483,32020,
2026-07-27T20:58:27+00:00,8.84,4480,32020,
2026-07-27T20:58:28+00:00,8.90,4478,32020,
2026-07-27T20:58:29+00:00,8.90,4476,32020,
2026-07-27T20:58:30+00:00,8.90,4476,32020,
2026-07-27T20:58:32+00:00,8.90,4474,32020,
