timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:56:36.730, 18.04, 37, 9, 12288, 0
2026/07/27 20:56:37.767, 18.00, 37, 9, 12288, 0
2026/07/27 20:56:38.803, 17.84, 37, 9, 12288, 0
2026/07/27 20:56:39.838, 17.80, 37, 9, 12288, 0
2026/07/27 20:56:40.874, 17.68, 37, 9, 12288, 0
2026/07/27 20:56:41.910, 17.78, 37, 9, 12288, 0
2026/07/27 20:56:42.945, 17.74, 37, 9, 12288, 0
2026/07/27 20:56:43.981, 17.55, 37, 9, 12288, 0
2026/07/27 20:56:45.017, 17.93, 37, 9, 12288, 0
2026/07/27 20:56:46.053, 17.58, 37, 9, 12288, 0
2026/07/27 20:56:47.090, 17.80, 37, 9, 12288, 0
2026/07/27 20:56:48.128, 17.82, 37, 9, 12288, 0
2026/07/27 20:56:49.164, 17.81, 37, 9, 12288, 0
2026/07/27 20:56:50.200, 17.78, 37, 9, 12288, 0
2026/07/27 20:56:51.237, 17.71, 37, 9, 12288, 0
2026/07/27 20:56:52.274, 17.85, 37, 9, 12288, 0
2026/07/27 20:56:53.313, 17.92, 37, 9, 12288, 0
2026/07/27 20:56:54.347, 17.49, 37, 9, 12288, 0
2026/07/27 20:56:55.383, 17.67, 37, 9, 12288, 0
2026/07/27 20:56:56.420, 17.70, 37, 9, 12288, 0
2026/07/27 20:56:57.456, 17.77, 37, 9, 12288, 0
2026/07/27 20:56:58.492, 17.83, 37, 9, 12288, 0
2026/07/27 20:56:59.530, 17.60, 37, 9, 12288, 0
2026/07/27 20:57:00.566, 17.66, 37, 9, 12288, 0
2026/07/27 20:57:01.601, 17.71, 37, 9, 12288, 0
2026/07/27 20:57:02.637, 17.73, 37, 9, 12288, 0
2026/07/27 20:57:03.674, 17.80, 37, 9, 12288, 0
2026/07/27 20:57:04.710, 17.63, 37, 9, 12288, 0
2026/07/27 20:57:05.746, 17.72, 37, 9, 12288, 0
2026/07/27 20:57:06.782, 17.70, 37, 9, 12288, 0
2026/07/27 20:57:07.818, 17.72, 37, 9, 12288, 0
2026/07/27 20:57:08.856, 17.64, 37, 9, 12288, 0
2026/07/27 20:57:09.892, 17.68, 37, 9, 12288, 0
2026/07/27 20:57:10.928, 18.12, 37, 9, 12288, 0
2026/07/27 20:57:11.964, 17.76, 37, 9, 12288, 0
2026/07/27 20:57:12.999, 18.07, 37, 9, 12288, 0
2026/07/27 20:57:14.036, 18.06, 37, 9, 12288, 0
2026/07/27 20:57:15.072, 17.96, 37, 9, 12288, 0
2026/07/27 20:57:16.108, 18.04, 37, 9, 12288, 0
2026/07/27 20:57:17.145, 17.97, 37, 9, 12288, 0
2026/07/27 20:57:18.181, 17.76, 37, 9, 12288, 0
2026/07/27 20:57:19.216, 17.76, 37, 9, 12288, 0
2026/07/27 20:57:20.252, 17.92, 37, 9, 12288, 0
2026/07/27 20:57:21.289, 17.84, 37, 9, 12288, 0
2026/07/27 20:57:22.325, 17.83, 37, 9, 12288, 0
2026/07/27 20:57:23.361, 17.74, 37, 9, 12288, 0
2026/07/27 20:57:24.397, 17.77, 37, 9, 12288, 0
2026/07/27 20:57:25.433, 17.77, 37, 9, 12288, 0
2026/07/27 20:57:26.468, 17.71, 37, 9, 12288, 0
2026/07/27 20:57:27.505, 17.87, 37, 9, 12288, 0
2026/07/27 20:57:28.542, 17.78, 37, 9, 12288, 0
2026/07/27 20:57:29.578, 17.48, 37, 9, 12288, 0
2026/07/27 20:57:30.613, 17.46, 37, 9, 12288, 0
2026/07/27 20:57:31.647, 17.67, 37, 9, 12288, 0
2026/07/27 20:57:32.683, 17.65, 37, 9, 12288, 0
2026/07/27 20:57:33.720, 17.80, 37, 9, 12288, 0
2026/07/27 20:57:34.758, 17.85, 37, 9, 12288, 0
2026/07/27 20:57:35.797, 17.48, 37, 9, 12288, 0
2026/07/27 20:57:36.834, 17.47, 37, 9, 12288, 0
2026/07/27 20:57:37.871, 17.78, 37, 9, 12288, 0
2026/07/27 20:57:38.909, 18.06, 37, 9, 12288, 0
2026/07/27 20:57:39.946, 17.92, 37, 9, 12288, 0
2026/07/27 20:57:40.983, 17.88, 37, 9, 12288, 0
2026/07/27 20:57:42.022, 17.88, 37, 9, 12288, 0
2026/07/27 20:57:43.060, 17.70, 37, 9, 12288, 0
2026/07/27 20:57:44.097, 17.80, 37, 9, 12288, 0
2026/07/27 20:57:45.135, 17.95, 37, 9, 12288, 0
2026/07/27 20:57:46.175, 17.87, 37, 9, 12288, 0
2026/07/27 20:57:47.213, 17.86, 37, 9, 12288, 0
2026/07/27 20:57:48.250, 17.92, 37, 9, 12288, 0
2026/07/27 20:57:49.288, 17.83, 37, 9, 12288, 0
2026/07/27 20:57:50.326, 17.96, 37, 9, 12288, 0
2026/07/27 20:57:51.364, 17.75, 37, 9, 12288, 0
2026/07/27 20:57:52.402, 17.62, 37, 9, 12288, 0
2026/07/27 20:57:53.440, 17.46, 37, 9, 12288, 0
2026/07/27 20:57:54.478, 17.72, 37, 9, 12288, 0
2026/07/27 20:57:55.517, 17.96, 37, 9, 12288, 0
2026/07/27 20:57:56.554, 17.78, 37, 9, 12288, 0
2026/07/27 20:57:57.592, 17.45, 37, 9, 12288, 0
2026/07/27 20:57:58.630, 17.95, 37, 9, 12288, 0
2026/07/27 20:57:59.667, 17.67, 37, 9, 12288, 0
2026/07/27 20:58:00.705, 17.81, 37, 9, 12288, 0
2026/07/27 20:58:01.743, 17.94, 37, 9, 12288, 0
2026/07/27 20:58:02.780, 18.35, 37, 9, 12288, 0
2026/07/27 20:58:03.819, 18.07, 37, 9, 12288, 0
2026/07/27 20:58:04.856, 17.93, 37, 9, 12288, 0
2026/07/27 20:58:05.895, 18.04, 37, 9, 12288, 0
