timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:49:46+00:00,53.875,,
2026-07-28T09:49:47+00:00,54.000,,
2026-07-28T09:49:48+00:00,54.125,,
2026-07-28T09:49:49+00:00,54.625,,
2026-07-28T09:49:50+00:00,54.875,,
2026-07-28T09:49:51+00:00,55.000,,
2026-07-28T09:49:52+00:00,55.125,,
2026-07-28T09:49:53+00:00,55.125,,
2026-07-28T09:49:54+00:00,55.250,,
2026-07-28T09:49:55+00:00,55.250,,
2026-07-28T09:49:56+00:00,55.375,,
2026-07-28T09:49:57+00:00,55.375,,
2026-07-28T09:49:58+00:00,55.375,,
2026-07-28T09:49:59+00:00,55.375,,
2026-07-28T09:50:01+00:00,55.500,,
2026-07-28T09:50:02+00:00,55.500,,
2026-07-28T09:50:03+00:00,55.500,,
